Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY,TCEHY
Date,,,,,,
2010-01-05 00:00:00+00:00,4.019031524658203,4.452000141143799,4.480000019073486,4.409999847412109,4.473999977111816,76000
2010-01-06 00:00:00+00:00,4.04611349105835,4.48199987411499,4.48199987411499,4.46999979019165,4.480000019073486,56000
2010-01-07 00:00:00+00:00,3.8818132877349854,4.300000190734863,4.300000190734863,4.254000186920166,4.297999858856201,49500
2010-01-08 00:00:00+00:00,3.934171676635742,4.357999801635742,4.360000133514404,4.289999961853027,4.289999961853027,26000
2010-01-11 00:00:00+00:00,4.0118088722229,4.443999767303467,4.443999767303467,4.426000118255615,4.440000057220459,134000
2010-01-12 00:00:00+00:00,3.941394329071045,4.366000175476074,4.389999866485596,4.329999923706055,4.389999866485596,67000
2010-01-13 00:00:00+00:00,4.017224311828613,4.449999809265137,4.449999809265137,4.369999885559082,4.369999885559082,35000
2010-01-14 00:00:00+00:00,4.051529407501221,4.48799991607666,4.5,4.46999979019165,4.489999771118164,271500
2010-01-15 00:00:00+00:00,4.0713911056518555,4.510000228881836,4.553999900817871,4.4679999351501465,4.519999980926514,70000
2010-01-19 00:00:00+00:00,3.813204526901245,4.223999977111816,4.22599983215332,4.130000114440918,4.190000057220459,165000
2010-01-20 00:00:00+00:00,3.5748794078826904,3.9600000381469727,4.0320000648498535,3.9240000247955322,4.019999980926514,1448500
2010-01-21 00:00:00+00:00,3.5207149982452393,3.9000000953674316,3.927999973297119,3.9000000953674316,3.927999973297119,61500
2010-01-22 00:00:00+00:00,3.4033572673797607,3.7699999809265137,3.880000114440918,3.7699999809265137,3.878000020980835,291500
2010-01-25 00:00:00+00:00,3.4954376220703125,3.871999979019165,3.871999979019165,3.7920000553131104,3.7920000553131104,230000
2010-01-26 00:00:00+00:00,3.3311374187469482,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,73000
2010-01-27 00:00:00+00:00,3.276973247528076,3.630000114440918,3.6679999828338623,3.5999999046325684,3.6679999828338623,90000
2010-01-28 00:00:00+00:00,3.340165138244629,3.700000047683716,3.7780001163482666,3.697999954223633,3.7100000381469727,174000
2010-01-29 00:00:00+00:00,3.39432954788208,3.759999990463257,3.7799999713897705,3.7219998836517334,3.7780001163482666,27000
2010-02-01 00:00:00+00:00,3.3040552139282227,3.6600000858306885,3.691999912261963,3.6600000858306885,3.677999973297119,38000
2010-02-02 00:00:00+00:00,3.3491928577423096,3.7100000381469727,3.7100000381469727,3.6619999408721924,3.6619999408721924,26500
2010-02-03 00:00:00+00:00,3.5152976512908936,3.8940000534057617,3.9040000438690186,3.8499999046325684,3.9040000438690186,38000
2010-02-04 00:00:00+00:00,3.2878053188323975,3.6419999599456787,3.7860000133514404,3.6419999599456787,3.7860000133514404,134500
2010-02-05 00:00:00+00:00,3.1758644580841064,3.5179998874664307,3.5959999561309814,3.5,3.5959999561309814,302500
2010-02-08 00:00:00+00:00,3.1722540855407715,3.5139999389648438,3.578000068664551,3.5139999389648438,3.578000068664551,97500
2010-02-09 00:00:00+00:00,3.16864275932312,3.509999990463257,3.509999990463257,3.490000009536743,3.492000102996826,31000
2010-02-10 00:00:00+00:00,3.239057779312134,3.5880000591278076,3.5880000591278076,3.5299999713897705,3.553999900817871,95000
2010-02-11 00:00:00+00:00,3.4015514850616455,3.7679998874664307,3.7679998874664307,3.7119998931884766,3.7119998931884766,40500
2010-02-12 00:00:00+00:00,3.3871073722839355,3.752000093460083,3.799999952316284,3.75,3.799999952316284,104500
2010-02-16 00:00:00+00:00,3.4629385471343994,3.8359999656677246,3.8919999599456787,3.799999952316284,3.799999952316284,56500
2010-02-17 00:00:00+00:00,3.5026590824127197,3.880000114440918,3.9200000762939453,3.859999895095825,3.868000030517578,58500
2010-02-18 00:00:00+00:00,3.5207149982452393,3.9000000953674316,3.9000000953674316,3.819999933242798,3.880000114440918,80000
2010-02-19 00:00:00+00:00,3.379885196685791,3.74399995803833,3.75600004196167,3.6540000438690186,3.7100000381469727,76000
2010-02-22 00:00:00+00:00,3.5008544921875,3.878000020980835,3.878000020980835,3.8499999046325684,3.878000020980835,386500
2010-02-23 00:00:00+00:00,3.486410140991211,3.861999988555908,3.880000114440918,3.8499999046325684,3.880000114440918,21000
2010-02-24 00:00:00+00:00,3.484604597091675,3.859999895095825,3.880000114440918,3.8359999656677246,3.8359999656677246,40000
2010-02-25 00:00:00+00:00,3.45210599899292,3.8239998817443848,3.828000068664551,3.7639999389648438,3.7639999389648438,126000
2010-02-26 00:00:00+00:00,3.522519826889038,3.9019999504089355,3.9019999504089355,3.880000114440918,3.880000114440918,17500
2010-03-01 00:00:00+00:00,3.585711717605591,3.9719998836517334,4.0,3.9660000801086426,4.0,28000
2010-03-02 00:00:00+00:00,3.697652578353882,4.0960001945495605,4.110000133514404,4.067999839782715,4.107999801635742,56000
2010-03-03 00:00:00+00:00,3.6705703735351562,4.065999984741211,4.110000133514404,4.064000129699707,4.076000213623047,39500
2010-03-04 00:00:00+00:00,3.5965447425842285,3.9839999675750732,4.0,3.9719998836517334,3.99399995803833,62000
2010-03-05 00:00:00+00:00,3.7102911472320557,4.110000133514404,4.110000133514404,4.079999923706055,4.099999904632568,43000
2010-03-08 00:00:00+00:00,3.713902473449707,4.113999843597412,4.139999866485596,4.113999843597412,4.130000114440918,117500
2010-03-09 00:00:00+00:00,3.7102911472320557,4.110000133514404,4.139999866485596,4.099999904632568,4.139999866485596,61500
2010-03-10 00:00:00+00:00,3.7752890586853027,4.182000160217285,4.25,4.179999828338623,4.179999828338623,186000
2010-03-11 00:00:00+00:00,3.8005659580230713,4.210000038146973,4.236000061035156,4.210000038146973,4.23199987411499,44000
2010-03-12 00:00:00+00:00,3.7807064056396484,4.188000202178955,4.210000038146973,4.170000076293945,4.210000038146973,58000
2010-03-15 00:00:00+00:00,3.8818132877349854,4.300000190734863,4.360000133514404,4.276000022888184,4.357999801635742,49500
2010-03-16 00:00:00+00:00,3.8818132877349854,4.300000190734863,4.320000171661377,4.242000102996826,4.242000102996826,56000
2010-03-17 00:00:00+00:00,3.91792368888855,4.340000152587891,4.340000152587891,4.289999961853027,4.289999961853027,113500
2010-03-18 00:00:00+00:00,3.681403636932373,4.078000068664551,4.079999923706055,4.0320000648498535,4.079999923706055,436000
2010-03-19 00:00:00+00:00,3.6416821479797363,4.033999919891357,4.059999942779541,4.010000228881836,4.059999942779541,225500
2010-03-22 00:00:00+00:00,3.7030694484710693,4.1020002365112305,4.1020002365112305,4.001999855041504,4.058000087738037,229000
2010-03-23 00:00:00+00:00,3.724735975265503,4.125999927520752,4.125999927520752,4.050000190734863,4.107999801635742,160500
2010-03-24 00:00:00+00:00,3.6705703735351562,4.065999984741211,4.127999782562256,4.056000232696533,4.127999782562256,190500
2010-03-25 00:00:00+00:00,3.68320894241333,4.079999923706055,4.107999801635742,4.056000232696533,4.099999904632568,108000
2010-03-26 00:00:00+00:00,3.7175133228302,4.118000030517578,4.119999885559082,4.058000087738037,4.065999984741211,170500
2010-03-29 00:00:00+00:00,3.7427897453308105,4.145999908447266,4.150000095367432,4.090000152587891,4.150000095367432,95000
2010-03-30 00:00:00+00:00,3.679598331451416,4.076000213623047,4.0879998207092285,4.041999816894531,4.0879998207092285,122000
2010-03-31 00:00:00+00:00,3.6272387504577637,4.01800012588501,4.038000106811523,4.00600004196167,4.038000106811523,31500
2010-04-01 00:00:00+00:00,3.5983502864837646,3.9860000610351562,4.00600004196167,3.9779999256134033,4.00600004196167,57000
2010-04-05 00:00:00+00:00,3.647099256515503,4.039999961853027,4.039999961853027,3.9600000381469727,3.9600000381469727,29500
2010-04-06 00:00:00+00:00,3.647099256515503,4.039999961853027,4.039999961853027,3.997999906539917,3.997999906539917,76500
2010-04-07 00:00:00+00:00,3.600156545639038,3.98799991607666,4.047999858856201,3.98799991607666,4.047999858856201,76000
2010-04-08 00:00:00+00:00,3.7102911472320557,4.110000133514404,4.110000133514404,4.039999961853027,4.039999961853027,130000
2010-04-09 00:00:00+00:00,3.7536227703094482,4.1579999923706055,4.191999912261963,4.156000137329102,4.159999847412109,97500
2010-04-12 00:00:00+00:00,3.7427897453308105,4.145999908447266,4.190000057220459,4.142000198364258,4.188000202178955,195000
2010-04-13 00:00:00+00:00,3.728346347808838,4.130000114440918,4.168000221252441,4.110000133514404,4.168000221252441,177500
2010-04-14 00:00:00+00:00,3.764456272125244,4.170000076293945,4.179999828338623,4.165999889373779,4.170000076293945,74500
2010-04-15 00:00:00+00:00,3.712096929550171,4.111999988555908,4.1479997634887695,4.099999904632568,4.1479997634887695,41000
2010-04-16 00:00:00+00:00,3.6218223571777344,4.01200008392334,4.0980000495910645,4.010000228881836,4.059999942779541,28500
2010-04-19 00:00:00+00:00,3.6200170516967773,4.010000228881836,4.010000228881836,3.9800000190734863,4.007999897003174,16500
2010-04-20 00:00:00+00:00,3.6561262607574463,4.050000190734863,4.067999839782715,4.021999835968018,4.067999839782715,38000
2010-04-21 00:00:00+00:00,3.6290440559387207,4.019999980926514,4.064000129699707,4.019999980926514,4.064000129699707,13000
2010-04-22 00:00:00+00:00,3.6561262607574463,4.050000190734863,4.050000190734863,4.021999835968018,4.039999961853027,25000
2010-04-23 00:00:00+00:00,3.8005659580230713,4.210000038146973,4.210000038146973,4.159999847412109,4.193999767303467,4925000
2010-04-26 00:00:00+00:00,3.8384811878204346,4.251999855041504,4.265999794006348,4.234000205993652,4.265999794006348,196000
2010-04-27 00:00:00+00:00,3.6651535034179688,4.059999942779541,4.1620001792907715,4.053999900817871,4.1620001792907715,384000
2010-04-28 00:00:00+00:00,3.7373733520507812,4.139999866485596,4.139999866485596,4.072000026702881,4.081999778747559,96500
2010-04-29 00:00:00+00:00,3.7734837532043457,4.179999828338623,4.179999828338623,4.125999927520752,4.1579999923706055,120500
2010-04-30 00:00:00+00:00,3.7355682849884033,4.138000011444092,4.199999809265137,4.138000011444092,4.199999809265137,34500
2010-05-03 00:00:00+00:00,3.889784097671509,4.297999858856201,4.300000190734863,4.2220001220703125,4.2779998779296875,50500
2010-05-04 00:00:00+00:00,3.7087795734405518,4.0980000495910645,4.25,4.090000152587891,4.25,478000
2010-05-05 00:00:00+00:00,3.723259449005127,4.113999843597412,4.145999908447266,4.072000026702881,4.105999946594238,72000
2010-05-06 00:00:00+00:00,3.5187249183654785,3.888000011444092,4.004000186920166,3.7699999809265137,3.9800000190734863,104000
2010-05-07 00:00:00+00:00,3.497004747390747,3.864000082015991,3.936000108718872,3.7939999103546143,3.875999927520752,133500
2010-05-10 00:00:00+00:00,3.6019866466522217,3.9800000190734863,4.03000020980835,3.944000005722046,3.950000047683716,169000
