Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASML,ASML,ASML,ASML,ASML,ASML
Date,,,,,,
2010-01-04 00:00:00+00:00,23.81989860534668,34.65999984741211,35.099998474121094,34.58000183105469,34.790000915527344,1805500
2010-01-05 00:00:00+00:00,24.00545883178711,34.93000030517578,35.130001068115234,34.75,34.9900016784668,1420800
2010-01-06 00:00:00+00:00,24.22538185119629,35.25,35.38999938964844,34.88999938964844,34.91999816894531,1365200
2010-01-07 00:00:00+00:00,23.551883697509766,34.27000045776367,34.88999938964844,34.15999984741211,34.650001525878906,2672000
2010-01-08 00:00:00+00:00,22.98833656311035,33.45000076293945,33.72999954223633,33.29999923706055,33.63999938964844,3931400
2010-01-11 00:00:00+00:00,22.500394821166992,32.7400016784668,33.22999954223633,32.5,33.119998931884766,3967800
2010-01-12 00:00:00+00:00,22.53475570678711,32.790000915527344,33.2599983215332,32.630001068115234,32.97999954223633,3294500
2010-01-13 00:00:00+00:00,23.160144805908203,33.70000076293945,33.91999816894531,33.349998474121094,33.900001525878906,3886900
2010-01-14 00:00:00+00:00,23.00208282470703,33.470001220703125,33.75,33.209999084472656,33.720001220703125,1596700
2010-01-15 00:00:00+00:00,22.493520736694336,32.72999954223633,33.2400016784668,32.56999969482422,33.15999984741211,2415900
2010-01-19 00:00:00+00:00,22.507265090942383,32.75,32.81999969482422,32.22999954223633,32.349998474121094,2601200
2010-01-20 00:00:00+00:00,22.816524505615234,33.20000076293945,33.279998779296875,32.63999938964844,32.9900016784668,3867200
2010-01-21 00:00:00+00:00,22.795907974243164,33.16999816894531,33.83000183105469,32.970001220703125,33.709999084472656,3858200
2010-01-22 00:00:00+00:00,21.8062744140625,31.729999542236328,33.45000076293945,31.510000228881836,33.40999984741211,5914300
2010-01-25 00:00:00+00:00,22.19800567626953,32.29999923706055,32.58000183105469,32.040000915527344,32.38999938964844,2939300
2010-01-26 00:00:00+00:00,22.246112823486328,32.369998931884766,32.83000183105469,32.36000061035156,32.56999969482422,3100700
2010-01-27 00:00:00+00:00,22.376693725585938,32.560001373291016,32.63999938964844,32.0099983215332,32.08000183105469,2576800
2010-01-28 00:00:00+00:00,21.936853408813477,31.920000076293945,33.11000061035156,31.549999237060547,33.08000183105469,3183400
2010-01-29 00:00:00+00:00,21.476394653320312,31.25,32.400001525878906,30.989999771118164,32.31999969482422,3512000
2010-02-01 00:00:00+00:00,21.964344024658203,31.959999084472656,32.0099983215332,31.549999237060547,31.579999923706055,1352700
2010-02-02 00:00:00+00:00,22.342330932617188,32.5099983215332,32.7599983215332,32.06999969482422,32.43000030517578,3560600
2010-02-03 00:00:00+00:00,22.431669235229492,32.63999938964844,32.91999816894531,32.290000915527344,32.52000045776367,2242800
2010-02-04 00:00:00+00:00,21.325204849243164,31.030000686645508,32.34000015258789,31.010000228881836,32.31999969482422,2969300
2010-02-05 00:00:00+00:00,21.359569549560547,31.079999923706055,31.200000762939453,30.110000610351562,30.780000686645508,4185100
2010-02-08 00:00:00+00:00,21.015945434570312,30.579999923706055,31.020000457763672,30.360000610351562,30.6299991607666,2584900
2010-02-09 00:00:00+00:00,21.62759017944336,31.469999313354492,32.029998779296875,30.90999984741211,31.479999542236328,2385500
2010-02-10 00:00:00+00:00,21.64133644104004,31.489999771118164,31.6299991607666,30.93000030517578,31.389999389648438,1350300
2010-02-11 00:00:00+00:00,21.710063934326172,31.59000015258789,31.889999389648438,30.690000534057617,30.93000030517578,3234300
2010-02-12 00:00:00+00:00,21.613849639892578,31.450000762939453,31.68000030517578,30.850000381469727,30.90999984741211,1823300
2010-02-16 00:00:00+00:00,22.094921112060547,32.150001525878906,32.220001220703125,31.18000030517578,31.34000015258789,1600700
2010-02-17 00:00:00+00:00,21.820022583007812,31.75,32.189998626708984,31.610000610351562,32.15999984741211,1237000
2010-02-18 00:00:00+00:00,22.053688049316406,32.09000015258789,32.22999954223633,31.540000915527344,31.780000686645508,1826400
2010-02-19 00:00:00+00:00,21.854387283325195,31.799999237060547,32.029998779296875,31.479999542236328,31.59000015258789,2046700
2010-02-22 00:00:00+00:00,22.00558090209961,32.02000045776367,32.22999954223633,31.979999542236328,32.18000030517578,1160600
2010-02-23 00:00:00+00:00,21.187755584716797,30.829999923706055,31.81999969482422,30.760000228881836,31.81999969482422,3980800
2010-02-24 00:00:00+00:00,21.31146240234375,31.010000228881836,31.219999313354492,30.729999542236328,30.81999969482422,1547900
2010-02-25 00:00:00+00:00,21.105287551879883,30.709999084472656,30.799999237060547,29.809999465942383,30.329999923706055,2338400
2010-02-26 00:00:00+00:00,21.187755584716797,30.829999923706055,30.899999618530273,30.200000762939453,30.549999237060547,2004500
2010-03-01 00:00:00+00:00,21.675701141357422,31.540000915527344,31.56999969482422,30.93000030517578,30.93000030517578,2204400
2010-03-02 00:00:00+00:00,22.624095916748047,32.91999816894531,33.380001068115234,32.25,32.2599983215332,5666200
2010-03-03 00:00:00+00:00,22.898996353149414,33.31999969482422,33.59000015258789,33.130001068115234,33.349998474121094,4147900
2010-03-04 00:00:00+00:00,22.679075241088867,33.0,33.31999969482422,32.63999938964844,33.16999816894531,2401200
2010-03-05 00:00:00+00:00,23.235754013061523,33.810001373291016,33.81999969482422,33.310001373291016,33.5099983215332,2072800
2010-03-08 00:00:00+00:00,23.613737106323242,34.36000061035156,34.459999084472656,33.9900016784668,34.099998474121094,3285300
2010-03-09 00:00:00+00:00,23.400684356689453,34.04999923706055,34.279998779296875,33.810001373291016,33.86000061035156,2063200
2010-03-10 00:00:00+00:00,23.70307159423828,34.4900016784668,34.65999984741211,34.029998779296875,34.09000015258789,2069600
2010-03-11 00:00:00+00:00,23.696199417114258,34.47999954223633,34.47999954223633,33.9900016784668,34.2400016784668,916800
2010-03-12 00:00:00+00:00,23.668710708618164,34.439998626708984,34.54999923706055,34.189998626708984,34.45000076293945,1948100
2010-03-15 00:00:00+00:00,23.01582908630371,33.4900016784668,33.90999984741211,33.209999084472656,33.90999984741211,1964700
2010-03-16 00:00:00+00:00,23.496898651123047,34.189998626708984,34.25,33.59000015258789,33.709999084472656,1446000
2010-03-17 00:00:00+00:00,23.716815948486328,34.5099983215332,34.7599983215332,34.36000061035156,34.52000045776367,1721700
2010-03-18 00:00:00+00:00,23.39381217956543,34.040000915527344,34.38999938964844,33.810001373291016,34.31999969482422,1724700
2010-03-19 00:00:00+00:00,23.10516929626465,33.619998931884766,34.02000045776367,33.349998474121094,34.0099983215332,1037500
2010-03-22 00:00:00+00:00,23.70994758605957,34.5,34.54999923706055,33.099998474121094,33.130001068115234,2483700
