Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SAP,SAP,SAP,SAP,SAP,SAP
Date,,,,,,
2010-01-04 00:00:00+00:00,36.68958282470703,47.11000061035156,47.630001068115234,46.970001220703125,47.22999954223633,1456800
2010-01-05 00:00:00+00:00,36.46372604370117,46.81999969482422,47.2400016784668,46.630001068115234,46.97999954223633,1565600
2010-01-06 00:00:00+00:00,37.31262969970703,47.90999984741211,48.0099983215332,47.220001220703125,47.33000183105469,1753300
2010-01-07 00:00:00+00:00,38.293914794921875,49.16999816894531,49.34000015258789,48.540000915527344,48.63999938964844,3681800
2010-01-08 00:00:00+00:00,38.58208465576172,49.540000915527344,49.75,48.959999084472656,49.0099983215332,1794900
2010-01-11 00:00:00+00:00,39.438758850097656,50.63999938964844,50.75,50.08000183105469,50.400001525878906,2293400
2010-01-12 00:00:00+00:00,38.58985900878906,49.54999923706055,49.939998626708984,49.36000061035156,49.58000183105469,1596500
2010-01-13 00:00:00+00:00,39.24406814575195,50.38999938964844,50.650001525878906,50.099998474121094,50.599998474121094,1973800
2010-01-14 00:00:00+00:00,39.06494140625,50.15999984741211,51.25,49.790000915527344,51.2400016784668,8310000
2010-01-15 00:00:00+00:00,38.122589111328125,48.95000076293945,49.689998626708984,48.72999954223633,49.66999816894531,2778900
2010-01-19 00:00:00+00:00,38.34065246582031,49.22999954223633,49.2599983215332,48.58000183105469,48.58000183105469,1505400
2010-01-20 00:00:00+00:00,37.59300231933594,48.27000045776367,48.630001068115234,47.630001068115234,48.56999969482422,2978000
2010-01-21 00:00:00+00:00,36.26902389526367,46.56999969482422,48.02000045776367,46.40999984741211,47.91999816894531,4818800
2010-01-22 00:00:00+00:00,35.74721908569336,45.900001525878906,46.900001525878906,45.86000061035156,46.59000015258789,2607100
2010-01-25 00:00:00+00:00,35.98866271972656,46.209999084472656,46.83000183105469,46.08000183105469,46.75,2458000
2010-01-26 00:00:00+00:00,35.86404800415039,46.04999923706055,46.52000045776367,45.63999938964844,45.72999954223633,3033400
2010-01-27 00:00:00+00:00,35.98866271972656,46.209999084472656,46.25,45.529998779296875,45.9900016784668,2968100
2010-01-28 00:00:00+00:00,35.155330657958984,45.13999938964844,46.02000045776367,44.86000061035156,46.0,1757900
2010-01-29 00:00:00+00:00,35.2955207824707,45.31999969482422,46.4900016784668,45.150001525878906,45.810001373291016,2484000
2010-02-01 00:00:00+00:00,36.19893264770508,46.47999954223633,46.900001525878906,46.18000030517578,46.650001525878906,2665000
2010-02-02 00:00:00+00:00,36.88428497314453,47.36000061035156,47.369998931884766,46.869998931884766,47.220001220703125,2052700
2010-02-03 00:00:00+00:00,36.962162017822266,47.459999084472656,47.630001068115234,47.119998931884766,47.290000915527344,1824800
2010-02-04 00:00:00+00:00,36.01980209350586,46.25,47.06999969482422,46.220001220703125,46.9900016784668,2574100
2010-02-05 00:00:00+00:00,35.7939567565918,45.959999084472656,46.04999923706055,44.970001220703125,45.81999969482422,1893200
2010-02-08 00:00:00+00:00,33.71454620361328,43.290000915527344,44.849998474121094,43.11000061035156,44.63999938964844,10072200
2010-02-09 00:00:00+00:00,34.189605712890625,43.900001525878906,44.09000015258789,43.27000045776367,43.66999816894531,7411400
2010-02-10 00:00:00+00:00,33.73790740966797,43.31999969482422,43.939998626708984,43.22999954223633,43.83000183105469,3780600
2010-02-11 00:00:00+00:00,33.34071731567383,42.810001373291016,42.939998626708984,42.0,42.529998779296875,4881000
2010-02-12 00:00:00+00:00,33.48090362548828,42.9900016784668,43.04999923706055,42.099998474121094,42.25,3746800
