Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,17.6922664642334,26.010000228881836,26.610000610351562,25.889999389648438,26.200000762939453,10369300
2010-01-05 00:00:00+00:00,17.590238571166992,25.860000610351562,26.299999237060547,25.700000762939453,25.950000762939453,10943800
2010-01-06 00:00:00+00:00,17.46099853515625,25.670000076293945,26.030000686645508,25.559999465942383,25.899999618530273,8933800
2010-01-07 00:00:00+00:00,17.51541519165039,25.75,25.84000015258789,25.360000610351562,25.600000381469727,10775400
2010-01-08 00:00:00+00:00,17.916738510131836,26.34000015258789,26.34000015258789,25.520000457763672,25.600000381469727,12875600
2010-01-11 00:00:00+00:00,17.685468673706055,26.0,26.489999771118164,25.719999313354492,26.34000015258789,11677000
2010-01-12 00:00:00+00:00,16.94404411315918,24.90999984741211,26.030000686645508,24.670000076293945,26.020000457763672,21165300
2010-01-13 00:00:00+00:00,17.01885986328125,25.020000457763672,25.15999984741211,24.670000076293945,25.010000228881836,18809200
2010-01-14 00:00:00+00:00,16.80799674987793,24.709999084472656,25.0,24.479999542236328,24.889999389648438,22908400
2010-01-15 00:00:00+00:00,16.6651554107666,24.5,24.770000457763672,24.200000762939453,24.68000030517578,20359100
2010-01-19 00:00:00+00:00,16.814800262451172,24.719999313354492,24.780000686645508,24.350000381469727,24.450000762939453,11783800
2010-01-20 00:00:00+00:00,16.69915771484375,24.549999237060547,24.610000610351562,24.200000762939453,24.520000457763672,13253500
2010-01-21 00:00:00+00:00,16.447490692138672,24.18000030517578,24.8799991607666,24.010000228881836,24.549999237060547,18407800
2010-01-22 00:00:00+00:00,15.719659805297852,23.110000610351562,24.170000076293945,23.0,24.100000381469727,21806400
2010-01-25 00:00:00+00:00,16.114185333251953,23.690000534057617,23.81999969482422,23.200000762939453,23.40999984741211,20192100
2010-01-26 00:00:00+00:00,15.882915496826172,23.350000381469727,23.899999618530273,23.290000915527344,23.389999389648438,19646700
2010-01-27 00:00:00+00:00,16.00534439086914,23.530000686645508,23.65999984741211,23.079999923706055,23.3700008392334,19535100
2010-01-28 00:00:00+00:00,15.759217262268066,23.049999237060547,23.510000228881836,22.690000534057617,23.459999084472656,20198600
2010-01-29 00:00:00+00:00,15.383185386657715,22.5,23.3700008392334,22.280000686645508,23.110000610351562,23137300
2010-02-01 00:00:00+00:00,15.759217262268066,23.049999237060547,23.079999923706055,22.559999465942383,22.559999465942383,13199000
2010-02-02 00:00:00+00:00,15.93697738647461,23.309999465942383,23.3700008392334,22.940000534057617,22.969999313354492,11891100
2010-02-03 00:00:00+00:00,15.861775398254395,23.200000762939453,23.31999969482422,22.93000030517578,23.260000228881836,12877300
2010-02-04 00:00:00+00:00,15.444719314575195,22.59000015258789,23.010000228881836,22.399999618530273,23.010000228881836,14643500
2010-02-05 00:00:00+00:00,15.704519271850586,22.969999313354492,23.1299991607666,22.5,22.549999237060547,23094000
2010-02-08 00:00:00+00:00,15.793404579162598,23.100000381469727,23.3700008392334,22.700000762939453,23.0,16138900
2010-02-09 00:00:00+00:00,15.984833717346191,23.3799991607666,23.65999984741211,23.270000457763672,23.329999923706055,17494900
2010-02-10 00:00:00+00:00,16.025863647460938,23.440000534057617,23.579999923706055,23.139999389648438,23.389999389648438,12401200
2010-02-11 00:00:00+00:00,16.25147819519043,23.770000457763672,24.0,23.299999237060547,23.43000030517578,16194800
2010-02-12 00:00:00+00:00,16.429243087768555,24.030000686645508,24.270000457763672,23.399999618530273,23.540000915527344,21796600
2010-02-16 00:00:00+00:00,16.9488525390625,24.790000915527344,24.8799991607666,24.1299991607666,24.1299991607666,22856400
2010-02-17 00:00:00+00:00,16.89415168762207,24.709999084472656,24.969999313354492,24.299999237060547,24.860000610351562,19430500
2010-02-18 00:00:00+00:00,16.976198196411133,24.829999923706055,24.860000610351562,24.389999389648438,24.649999618530273,13218600
2010-02-19 00:00:00+00:00,17.099258422851562,25.010000228881836,25.059999465942383,24.59000015258789,24.799999237060547,15979000
2010-02-22 00:00:00+00:00,16.90782928466797,24.729999542236328,25.149999618530273,24.6200008392334,25.020000457763672,11176800
2010-02-23 00:00:00+00:00,16.613840103149414,24.299999237060547,24.719999313354492,24.059999465942383,24.670000076293945,12905800
2010-02-24 00:00:00+00:00,16.921499252319336,24.75,25.0,24.479999542236328,24.530000686645508,14513800
2010-02-25 00:00:00+00:00,16.764251708984375,24.520000457763672,24.549999237060547,24.010000228881836,24.209999084472656,17886100
2010-02-26 00:00:00+00:00,16.668535232543945,24.3799991607666,24.610000610351562,24.229999542236328,24.450000762939453,13204600
2010-03-01 00:00:00+00:00,16.83946418762207,24.6299991607666,24.93000030517578,24.469999313354492,24.530000686645508,14892800
2010-03-02 00:00:00+00:00,16.73689842224121,24.479999542236328,24.920000076293945,24.25,24.540000915527344,16888500
