Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,27.37338638305664,30.809999465942383,31.149999618530273,30.770000457763672,31.09000015258789,2353000
2010-01-05 00:00:00+00:00,27.37338638305664,30.809999465942383,30.899999618530273,30.40999984741211,30.760000228881836,3142100
2010-01-06 00:00:00+00:00,26.991357803344727,30.3799991607666,30.850000381469727,30.31999969482422,30.65999984741211,2884400
2010-01-07 00:00:00+00:00,26.902515411376953,30.280000686645508,30.600000381469727,30.1200008392334,30.290000915527344,3100300
2010-01-08 00:00:00+00:00,27.613277435302734,31.079999923706055,31.1200008392334,30.1200008392334,30.329999923706055,4249700
2010-01-11 00:00:00+00:00,27.73766326904297,31.219999313354492,31.40999984741211,30.93000030517578,30.93000030517578,4011700
2010-01-12 00:00:00+00:00,27.73766326904297,31.219999313354492,31.40999984741211,30.8799991607666,30.989999771118164,2969100
2010-01-13 00:00:00+00:00,28.05750846862793,31.579999923706055,31.690000534057617,31.200000762939453,31.350000381469727,2618300
2010-01-14 00:00:00+00:00,28.235204696655273,31.780000686645508,31.8799991607666,31.420000076293945,31.690000534057617,2617000
2010-01-15 00:00:00+00:00,27.950883865356445,31.459999084472656,31.969999313354492,31.09000015258789,31.719999313354492,3835100
2010-01-19 00:00:00+00:00,28.190773010253906,31.729999542236328,31.920000076293945,31.299999237060547,31.3799991607666,2161500
2010-01-20 00:00:00+00:00,27.73766326904297,31.219999313354492,31.6299991607666,30.75,31.530000686645508,2720100
2010-01-21 00:00:00+00:00,27.400054931640625,30.84000015258789,31.40999984741211,30.65999984741211,31.209999084472656,3110400
2010-01-22 00:00:00+00:00,26.74258804321289,30.100000381469727,30.979999542236328,30.059999465942383,30.799999237060547,2590200
2010-01-25 00:00:00+00:00,26.973590850830078,30.360000610351562,30.549999237060547,30.059999465942383,30.200000762939453,2774200
2010-01-26 00:00:00+00:00,26.68039894104004,30.030000686645508,30.489999771118164,29.979999542236328,30.280000686645508,4020100
2010-01-27 00:00:00+00:00,26.662630081176758,30.010000228881836,30.079999923706055,29.6200008392334,29.889999389648438,4070400
2010-01-28 00:00:00+00:00,26.35167121887207,29.65999984741211,30.06999969482422,29.399999618530273,29.809999465942383,3816100
2010-01-29 00:00:00+00:00,26.3072452545166,29.610000610351562,30.0,29.530000686645508,29.889999389648438,3805600
2010-02-01 00:00:00+00:00,26.573776245117188,29.90999984741211,30.100000381469727,29.510000228881836,29.510000228881836,2725100
2010-02-02 00:00:00+00:00,26.618202209472656,29.959999084472656,30.030000686645508,29.639999389648438,29.8799991607666,3239300
2010-02-03 00:00:00+00:00,26.644855499267578,29.989999771118164,30.149999618530273,29.719999313354492,29.780000686645508,2128300
2010-02-04 00:00:00+00:00,25.996286392211914,29.260000228881836,29.950000762939453,29.260000228881836,29.899999618530273,3174200
2010-02-05 00:00:00+00:00,26.156204223632812,29.440000534057617,29.700000762939453,29.030000686645508,29.3799991607666,4337100
2010-02-08 00:00:00+00:00,26.085128784179688,29.360000610351562,29.549999237060547,29.110000610351562,29.399999618530273,2227700
2010-02-09 00:00:00+00:00,26.04070281982422,29.309999465942383,29.709999084472656,29.020000457763672,29.540000915527344,3877000
2010-02-10 00:00:00+00:00,26.111785888671875,29.389999389648438,29.450000762939453,29.06999969482422,29.200000762939453,2102700
2010-02-11 00:00:00+00:00,26.29836654663086,29.600000381469727,29.68000030517578,29.0,29.299999237060547,2460700
2010-02-12 00:00:00+00:00,26.111785888671875,29.389999389648438,29.450000762939453,29.040000915527344,29.059999465942383,2794600
2010-02-16 00:00:00+00:00,26.467164993286133,29.790000915527344,29.799999237060547,29.260000228881836,29.469999313354492,2013900
2010-02-17 00:00:00+00:00,26.573776245117188,29.90999984741211,29.989999771118164,29.56999969482422,29.84000015258789,2483500
2010-02-18 00:00:00+00:00,26.938053131103516,30.31999969482422,30.350000381469727,29.8799991607666,29.959999084472656,2737500
2010-02-19 00:00:00+00:00,29.07034683227539,32.720001220703125,33.150001525878906,32.20000076293945,32.25,9866000
2010-02-22 00:00:00+00:00,28.750497817993164,32.36000061035156,32.83000183105469,32.189998626708984,32.599998474121094,4738500
2010-02-23 00:00:00+00:00,28.315162658691406,31.8700008392334,32.47999954223633,31.579999923706055,32.2400016784668,5932500
2010-02-24 00:00:00+00:00,28.670543670654297,32.27000045776367,32.38999938964844,31.920000076293945,31.940000534057617,4724600
2010-02-25 00:00:00+00:00,28.839345932006836,32.459999084472656,32.619998931884766,31.709999084472656,31.799999237060547,5224800
2010-02-26 00:00:00+00:00,28.750497817993164,32.36000061035156,32.4900016784668,32.15999984741211,32.4900016784668,3049700
2010-03-01 00:00:00+00:00,29.23027992248535,32.900001525878906,32.95000076293945,32.290000915527344,32.33000183105469,2811000
2010-03-02 00:00:00+00:00,29.434621810913086,33.130001068115234,33.290000915527344,32.75,32.77000045776367,4445000
2010-03-03 00:00:00+00:00,29.505691528320312,33.209999084472656,33.459999084472656,33.029998779296875,33.06999969482422,3484000
2010-03-04 00:00:00+00:00,29.701156616210938,33.43000030517578,33.4900016784668,32.959999084472656,33.279998779296875,3097000
2010-03-05 00:00:00+00:00,30.127614974975586,33.90999984741211,33.93000030517578,33.36000061035156,33.36000061035156,3588200
2010-03-08 00:00:00+00:00,30.189802169799805,33.97999954223633,34.0,33.7400016784668,33.790000915527344,2938800
2010-03-09 00:00:00+00:00,30.16316032409668,33.95000076293945,34.0099983215332,33.75,33.75,3283200
2010-03-10 00:00:00+00:00,30.62515640258789,34.470001220703125,34.54999923706055,33.86000061035156,33.95000076293945,4693900
2010-03-11 00:00:00+00:00,30.687345504760742,34.540000915527344,34.54999923706055,34.25,34.25,2652700
2010-03-12 00:00:00+00:00,30.74953269958496,34.61000061035156,34.66999816894531,34.31999969482422,34.380001068115234,2660700
2010-03-15 00:00:00+00:00,30.776195526123047,34.63999938964844,34.66999816894531,34.439998626708984,34.439998626708984,1812400
2010-03-16 00:00:00+00:00,30.776195526123047,34.63999938964844,34.75,34.47999954223633,34.650001525878906,2495800
2010-03-17 00:00:00+00:00,30.678457260131836,34.529998779296875,34.84000015258789,34.279998779296875,34.5099983215332,3349800
2010-03-18 00:00:00+00:00,30.785079956054688,34.650001525878906,34.810001373291016,34.400001525878906,34.40999984741211,2769500
2010-03-19 00:00:00+00:00,30.74953269958496,34.61000061035156,34.970001220703125,34.349998474121094,34.75,4131100
2010-03-22 00:00:00+00:00,31.0072021484375,34.900001525878906,34.93000030517578,34.34000015258789,34.34000015258789,2891400
2010-03-23 00:00:00+00:00,30.740657806396484,34.599998474121094,34.84000015258789,34.41999816894531,34.77000045776367,2440300
2010-03-24 00:00:00+00:00,30.86504364013672,34.7400016784668,34.86000061035156,34.560001373291016,34.560001373291016,3436200
2010-03-25 00:00:00+00:00,30.562969207763672,34.400001525878906,34.88999938964844,34.400001525878906,34.79999923706055,3036900
2010-03-26 00:00:00+00:00,30.420795440673828,34.2400016784668,34.630001068115234,34.060001373291016,34.40999984741211,2977400
2010-03-29 00:00:00+00:00,30.49188804626465,34.31999969482422,34.4900016784668,34.11000061035156,34.22999954223633,2821200
2010-03-30 00:00:00+00:00,30.527421951293945,34.36000061035156,34.5099983215332,34.189998626708984,34.40999984741211,2092900
2010-03-31 00:00:00+00:00,30.49188804626465,34.31999969482422,34.56999969482422,34.16999816894531,34.220001220703125,2393700
2010-04-01 00:00:00+00:00,30.66069221496582,34.5099983215332,34.900001525878906,34.150001525878906,34.369998931884766,2344700
2010-04-05 00:00:00+00:00,30.989423751831055,34.880001068115234,34.91999816894531,34.43000030517578,34.54999923706055,1537200
2010-04-06 00:00:00+00:00,31.069387435913086,34.970001220703125,35.0,34.779998779296875,34.86000061035156,2368600
2010-04-07 00:00:00+00:00,30.722883224487305,34.58000183105469,34.88999938964844,34.41999816894531,34.88999938964844,2212600
2010-04-08 00:00:00+00:00,30.66069221496582,34.5099983215332,34.58000183105469,34.13999938964844,34.58000183105469,2332100
2010-04-09 00:00:00+00:00,30.678457260131836,34.529998779296875,34.529998779296875,34.27000045776367,34.459999084472656,2233000
