Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,16.60127830505371,24.690000534057617,24.84000015258789,24.010000228881836,24.110000610351562,59853700
2010-01-05 00:00:00+00:00,16.527318954467773,24.579999923706055,24.729999542236328,24.3799991607666,24.600000381469727,45124500
2010-01-06 00:00:00+00:00,16.41973304748535,24.420000076293945,24.739999771118164,24.34000015258789,24.540000915527344,35715700
2010-01-07 00:00:00+00:00,16.493703842163086,24.530000686645508,24.56999969482422,24.170000076293945,24.299999237060547,31531200
2010-01-08 00:00:00+00:00,16.58110809326172,24.65999984741211,24.700000762939453,24.25,24.3799991607666,39115900
2010-01-11 00:00:00+00:00,16.534038543701172,24.59000015258789,24.889999389648438,24.40999984741211,24.639999389648438,35852900
2010-01-12 00:00:00+00:00,16.271812438964844,24.200000762939453,24.5,24.079999923706055,24.440000534057617,35780400
2010-01-13 00:00:00+00:00,16.56766128540039,24.639999389648438,24.700000762939453,24.200000762939453,24.280000686645508,43683900
2010-01-14 00:00:00+00:00,16.776100158691406,24.950000762939453,25.079999923706055,24.520000457763672,24.579999923706055,52302100
2010-01-15 00:00:00+00:00,16.406286239624023,24.399999618530273,25.100000381469727,24.299999237060547,25.0,51648100
2010-01-19 00:00:00+00:00,16.708866119384766,24.850000381469727,24.8799991607666,24.5,24.540000915527344,37607500
2010-01-20 00:00:00+00:00,16.413013458251953,24.40999984741211,24.729999542236328,24.1200008392334,24.6200008392334,42125400
2010-01-21 00:00:00+00:00,16.123882293701172,23.979999542236328,24.649999618530273,23.860000610351562,24.510000228881836,54767500
2010-01-22 00:00:00+00:00,15.444770812988281,22.969999313354492,23.93000030517578,22.8700008392334,23.84000015258789,70424300
2010-01-25 00:00:00+00:00,15.458215713500977,22.989999771118164,23.18000030517578,22.739999771118164,23.100000381469727,51288800
2010-01-26 00:00:00+00:00,15.397699356079102,22.899999618530273,23.200000762939453,22.639999389648438,22.799999237060547,55312800
2010-01-27 00:00:00+00:00,15.565803527832031,23.149999618530273,23.260000228881836,22.760000228881836,22.889999389648438,51802900
2010-01-28 00:00:00+00:00,15.142192840576172,22.520000457763672,23.219999313354492,22.350000381469727,23.18000030517578,63620000
2010-01-29 00:00:00+00:00,15.108577728271484,22.469999313354492,23.1299991607666,22.440000534057617,22.950000762939453,73431900
2010-02-01 00:00:00+00:00,15.283398628234863,22.729999542236328,22.940000534057617,22.3799991607666,22.649999618530273,54386100
2010-02-02 00:00:00+00:00,15.478392601013184,23.020000457763672,23.110000610351562,22.510000228881836,22.809999465942383,54108900
2010-02-03 00:00:00+00:00,15.512014389038086,23.06999969482422,23.25,22.850000381469727,23.15999984741211,80035500
2010-02-04 00:00:00+00:00,15.572525024414062,23.15999984741211,23.770000457763672,23.100000381469727,23.40999984741211,126098600
2010-02-05 00:00:00+00:00,15.935615539550781,23.700000762939453,23.8799991607666,23.15999984741211,23.299999237060547,99148600
2010-02-08 00:00:00+00:00,15.801138877868652,23.5,23.899999618530273,23.479999542236328,23.780000686645508,69909000
2010-02-09 00:00:00+00:00,16.06336784362793,23.889999389648438,24.0,23.579999923706055,23.799999237060547,60331600
2010-02-10 00:00:00+00:00,15.975953102111816,23.760000228881836,24.0,23.6200008392334,23.860000610351562,50574100
2010-02-11 00:00:00+00:00,16.090267181396484,23.93000030517578,23.989999771118164,23.540000915527344,23.670000076293945,42458500
2010-02-12 00:00:00+00:00,15.975953102111816,23.760000228881836,23.799999237060547,23.510000228881836,23.719999313354492,56455000
2010-02-16 00:00:00+00:00,16.137331008911133,24.0,24.0,23.799999237060547,23.959999084472656,46758200
2010-02-17 00:00:00+00:00,16.18439483642578,24.06999969482422,24.09000015258789,23.739999771118164,23.989999771118164,48505500
2010-02-18 00:00:00+00:00,16.325607299804688,24.280000686645508,24.360000610351562,23.899999618530273,24.049999237060547,41154700
2010-02-19 00:00:00+00:00,16.379398345947266,24.360000610351562,24.3799991607666,24.059999465942383,24.1299991607666,38781900
2010-02-22 00:00:00+00:00,16.33904266357422,24.299999237060547,24.459999084472656,24.149999618530273,24.389999389648438,31374800
2010-02-23 00:00:00+00:00,16.17095375061035,24.049999237060547,24.229999542236328,23.829999923706055,24.15999984741211,36286000
2010-02-24 00:00:00+00:00,16.36594009399414,24.34000015258789,24.450000762939453,24.09000015258789,24.09000015258789,33182100
2010-02-25 00:00:00+00:00,16.359216690063477,24.329999923706055,24.389999389648438,23.8700008392334,24.0,37112100
2010-02-26 00:00:00+00:00,16.359216690063477,24.329999923706055,24.459999084472656,24.209999084472656,24.360000610351562,30719800
2010-03-01 00:00:00+00:00,16.5407657623291,24.600000381469727,24.649999618530273,24.31999969482422,24.329999923706055,41777800
2010-03-02 00:00:00+00:00,16.547489166259766,24.610000610351562,24.75,24.440000534057617,24.65999984741211,51403800
2010-03-03 00:00:00+00:00,16.702136993408203,24.84000015258789,24.93000030517578,24.600000381469727,24.700000762939453,50693400
2010-03-04 00:00:00+00:00,16.776100158691406,24.950000762939453,24.979999542236328,24.65999984741211,24.84000015258789,40262000
2010-03-05 00:00:00+00:00,16.9509220123291,25.209999084472656,25.239999771118164,24.920000076293945,24.969999313354492,57057100
2010-03-08 00:00:00+00:00,17.569517135620117,26.1299991607666,26.360000610351562,25.260000228881836,25.309999465942383,116178200
2010-03-09 00:00:00+00:00,17.569517135620117,26.1299991607666,26.479999542236328,25.700000762939453,26.329999923706055,160887600
2010-03-10 00:00:00+00:00,17.394704818725586,25.8700008392334,26.059999465942383,25.75,25.850000381469727,69660800
2010-03-11 00:00:00+00:00,17.46193504333496,25.969999313354492,25.979999542236328,25.719999313354492,25.790000915527344,37340500
2010-03-12 00:00:00+00:00,17.40142250061035,25.8799991607666,26.030000686645508,25.780000686645508,26.0,31167200
2010-03-15 00:00:00+00:00,17.535905838012695,26.079999923706055,26.09000015258789,25.739999771118164,25.760000228881836,36759300
2010-03-16 00:00:00+00:00,17.582965850830078,26.149999618530273,26.34000015258789,26.010000228881836,26.030000686645508,53887500
2010-03-17 00:00:00+00:00,17.656936645507812,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,32456000
2010-03-18 00:00:00+00:00,17.710718154907227,26.34000015258789,26.43000030517578,26.219999313354492,26.239999771118164,27088000
2010-03-19 00:00:00+00:00,17.582965850830078,26.149999618530273,26.440000534057617,26.06999969482422,26.3700008392334,55661800
2010-03-22 00:00:00+00:00,17.670379638671875,26.280000686645508,26.3799991607666,25.889999389648438,25.920000076293945,31899500
2010-03-23 00:00:00+00:00,17.912437438964844,26.639999389648438,26.75,26.170000076293945,26.190000534057617,48863100
2010-03-24 00:00:00+00:00,17.784685134887695,26.450000762939453,26.6200008392334,26.440000534057617,26.559999465942383,35293400
2010-03-25 00:00:00+00:00,17.77123260498047,26.43000030517578,26.850000381469727,26.420000076293945,26.65999984741211,35137800
2010-03-26 00:00:00+00:00,17.79813575744629,26.469999313354492,26.75,26.34000015258789,26.440000534057617,37524500
2010-03-29 00:00:00+00:00,17.825027465820312,26.510000228881836,26.690000534057617,26.450000762939453,26.610000610351562,30387800
2010-03-30 00:00:00+00:00,17.919158935546875,26.649999618530273,26.709999084472656,26.34000015258789,26.639999389648438,32975900
2010-03-31 00:00:00+00:00,17.502281188964844,26.030000686645508,26.610000610351562,25.959999084472656,26.520000457763672,54745100
2010-04-01 00:00:00+00:00,17.367801666259766,25.829999923706055,26.299999237060547,25.65999984741211,26.200000762939453,56193700
2010-04-05 00:00:00+00:00,17.596416473388672,26.170000076293945,26.239999771118164,25.799999237060547,25.8700008392334,34804200
2010-04-06 00:00:00+00:00,17.630033493041992,26.219999313354492,26.3799991607666,26.049999237060547,26.1299991607666,31121900
2010-04-07 00:00:00+00:00,17.710718154907227,26.34000015258789,26.59000015258789,26.100000381469727,26.100000381469727,43837800
2010-04-08 00:00:00+00:00,17.670379638671875,26.280000686645508,26.389999389648438,26.0,26.280000686645508,38623400
2010-04-09 00:00:00+00:00,17.885549545288086,26.600000381469727,26.639999389648438,26.219999313354492,26.280000686645508,34610800
2010-04-12 00:00:00+00:00,17.83847999572754,26.530000686645508,26.739999771118164,26.489999771118164,26.56999969482422,28374400
2010-04-13 00:00:00+00:00,17.777963638305664,26.440000534057617,26.5,26.170000076293945,26.450000762939453,42863900
2010-04-14 00:00:00+00:00,18.07381820678711,26.8799991607666,26.93000030517578,26.559999465942383,26.6299991607666,44610100
2010-04-15 00:00:00+00:00,18.295705795288086,27.209999084472656,27.25,26.950000762939453,27.0,47016500
2010-04-16 00:00:00+00:00,18.141050338745117,26.979999542236328,27.440000534057617,26.790000915527344,27.149999618530273,68523400
2010-04-19 00:00:00+00:00,18.201568603515625,27.06999969482422,27.110000610351562,26.549999237060547,26.93000030517578,43888900
2010-04-20 00:00:00+00:00,18.27552604675293,27.18000030517578,27.450000762939453,27.059999465942383,27.190000534057617,47166000
2010-04-21 00:00:00+00:00,18.315872192382812,27.239999771118164,27.399999618530273,27.1200008392334,27.170000076293945,42737800
2010-04-22 00:00:00+00:00,18.36966323852539,27.31999969482422,27.3700008392334,26.719999313354492,27.079999923706055,44843600
2010-04-23 00:00:00+00:00,18.47052001953125,27.469999313354492,27.510000228881836,27.209999084472656,27.3799991607666,39305500
2010-04-26 00:00:00+00:00,18.53775978088379,27.56999969482422,27.700000762939453,27.479999542236328,27.579999923706055,35663400
