Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2010-01-04 00:00:00+00:00,7.377288818359375,11.579999923706055,11.6899995803833,11.470000267028809,11.489999771118164,8096400
2010-01-05 00:00:00+00:00,7.345435619354248,11.529999732971191,11.65999984741211,11.460000038146973,11.600000381469727,14375900
2010-01-06 00:00:00+00:00,7.319953441619873,11.489999771118164,11.609999656677246,11.380000114440918,11.5600004196167,13608400
2010-01-07 00:00:00+00:00,7.0778632164001465,11.109999656677246,11.4399995803833,11.069999694824219,11.40999984741211,27346600
2010-01-08 00:00:00+00:00,7.071495532989502,11.100000381469727,11.220000267028809,11.029999732971191,11.140000343322754,16895300
2010-01-11 00:00:00+00:00,7.033268928527832,11.039999961853027,11.239999771118164,10.880000114440918,11.149999618530273,22214500
2010-01-12 00:00:00+00:00,6.816664695739746,10.699999809265137,10.930000305175781,10.609999656677246,10.880000114440918,20863400
2010-01-13 00:00:00+00:00,6.995046615600586,10.979999542236328,11.010000228881836,10.710000038146973,10.710000038146973,13482300
2010-01-14 00:00:00+00:00,6.924970626831055,10.869999885559082,11.010000228881836,10.859999656677246,11.010000228881836,8692400
2010-01-15 00:00:00+00:00,6.752958297729492,10.600000381469727,10.9399995803833,10.5600004196167,10.9399995803833,15426400
2010-01-19 00:00:00+00:00,6.982303619384766,10.960000038146973,10.989999771118164,10.609999656677246,10.680000305175781,14898100
2010-01-20 00:00:00+00:00,6.880375385284424,10.800000190734863,10.90999984741211,10.710000038146973,10.899999618530273,13604800
2010-01-21 00:00:00+00:00,6.746587753295898,10.59000015258789,10.930000305175781,10.5600004196167,10.859999656677246,13943800
2010-01-22 00:00:00+00:00,6.428053379058838,10.09000015258789,10.550000190734863,10.09000015258789,10.510000228881836,21017600
2010-01-25 00:00:00+00:00,6.466277122497559,10.149999618530273,10.390000343322754,10.09000015258789,10.09000015258789,20606500
2010-01-26 00:00:00+00:00,6.3707146644592285,10.0,10.180000305175781,9.949999809265137,10.15999984741211,21913300
2010-01-27 00:00:00+00:00,6.364344120025635,9.989999771118164,10.140000343322754,9.9399995803833,10.029999732971191,22963800
2010-01-28 00:00:00+00:00,6.4025702476501465,10.050000190734863,10.199999809265137,9.890000343322754,10.180000305175781,40246500
