Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
2010-01-04 00:00:00+00:00,22.35320281982422,31.670000076293945,32.189998626708984,31.610000610351562,31.790000915527344,2102700
2010-01-05 00:00:00+00:00,22.317907333374023,31.6200008392334,31.809999465942383,31.40999984741211,31.670000076293945,2040100
2010-01-06 00:00:00+00:00,22.275556564331055,31.559999465942383,31.850000381469727,31.34000015258789,31.709999084472656,2105000
2010-01-07 00:00:00+00:00,22.099105834960938,31.309999465942383,31.649999618530273,31.06999969482422,31.459999084472656,2033400
2010-01-08 00:00:00+00:00,22.226150512695312,31.489999771118164,31.510000228881836,31.0,31.200000762939453,2393100
2010-01-11 00:00:00+00:00,22.099105834960938,31.309999465942383,31.59000015258789,30.84000015258789,31.579999923706055,2963900
2010-01-12 00:00:00+00:00,21.181541442871094,30.010000228881836,30.75,29.700000762939453,30.549999237060547,6868800
2010-01-13 00:00:00+00:00,21.174482345581055,30.0,30.200000762939453,29.389999389648438,30.200000762939453,5327100
2010-01-14 00:00:00+00:00,21.15330696105957,29.969999313354492,30.049999237060547,29.3799991607666,30.0,5073700
2010-01-15 00:00:00+00:00,20.440433502197266,28.959999084472656,29.850000381469727,28.93000030517578,29.850000381469727,5807800
2010-01-19 00:00:00+00:00,20.800399780273438,29.469999313354492,29.549999237060547,29.020000457763672,29.030000686645508,3906700
2010-01-20 00:00:00+00:00,20.41925621032715,28.93000030517578,29.520000457763672,28.549999237060547,29.520000457763672,4657200
2010-01-21 00:00:00+00:00,20.511016845703125,29.059999465942383,29.520000457763672,28.780000686645508,29.1299991607666,4415200
2010-01-22 00:00:00+00:00,19.593456268310547,27.760000228881836,29.100000381469727,27.65999984741211,29.100000381469727,4761400
2010-01-25 00:00:00+00:00,19.769908905029297,28.010000228881836,28.31999969482422,27.780000686645508,27.8700008392334,2937000
2010-01-26 00:00:00+00:00,19.480525970458984,27.600000381469727,27.989999771118164,27.549999237060547,27.739999771118164,3203300
2010-01-27 00:00:00+00:00,19.551109313964844,27.700000762939453,28.0,27.3700008392334,27.43000030517578,4760700
2010-01-28 00:00:00+00:00,19.16290283203125,27.149999618530273,27.700000762939453,26.6200008392334,27.65999984741211,7521600
2010-01-29 00:00:00+00:00,19.0288028717041,26.959999084472656,27.950000762939453,26.760000228881836,27.600000381469727,7080100
2010-02-01 00:00:00+00:00,19.42406463623047,27.520000457763672,27.610000610351562,26.920000076293945,27.049999237060547,4133900
2010-02-02 00:00:00+00:00,19.607572555541992,27.780000686645508,27.93000030517578,27.350000381469727,27.549999237060547,2902000
2010-02-03 00:00:00+00:00,19.515819549560547,27.649999618530273,27.8700008392334,27.469999313354492,27.6200008392334,2201000
2010-02-04 00:00:00+00:00,18.70412826538086,26.5,27.440000534057617,26.5,27.440000534057617,5900100
2010-02-05 00:00:00+00:00,18.986448287963867,26.899999618530273,26.950000762939453,26.3799991607666,26.5,5844800
2010-02-08 00:00:00+00:00,18.915868759155273,26.799999237060547,27.149999618530273,26.479999542236328,26.979999542236328,5526400
2010-02-09 00:00:00+00:00,19.141727447509766,27.1200008392334,27.559999465942383,26.920000076293945,27.209999084472656,4841300
2010-02-10 00:00:00+00:00,19.09232521057129,27.049999237060547,27.420000076293945,26.81999969482422,27.030000686645508,4745300
2010-02-11 00:00:00+00:00,19.529932022094727,27.670000076293945,27.979999542236328,26.93000030517578,27.18000030517578,8066300
2010-02-12 00:00:00+00:00,19.75579261779785,27.989999771118164,28.200000762939453,27.190000534057617,27.510000228881836,7836200
2010-02-16 00:00:00+00:00,20.186338424682617,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,6318100
2010-02-17 00:00:00+00:00,20.031063079833984,28.3799991607666,28.850000381469727,28.010000228881836,28.670000076293945,6629000
2010-02-18 00:00:00+00:00,20.870983123779297,29.56999969482422,29.799999237060547,28.530000686645508,28.959999084472656,10230000
2010-02-19 00:00:00+00:00,20.998035430908203,29.75,30.0,29.280000686645508,29.360000610351562,3853400
2010-02-22 00:00:00+00:00,21.096847534179688,29.889999389648438,30.040000915527344,29.59000015258789,29.950000762939453,4298200
2010-02-23 00:00:00+00:00,20.574542999267578,29.149999618530273,29.8799991607666,28.920000076293945,29.770000457763672,6081200
2010-02-24 00:00:00+00:00,20.814517974853516,29.489999771118164,29.65999984741211,29.209999084472656,29.299999237060547,3698100
2010-02-25 00:00:00+00:00,20.91333770751953,29.6299991607666,29.6299991607666,28.75,29.200000762939453,4270500
2010-02-26 00:00:00+00:00,20.6380558013916,29.239999771118164,29.790000915527344,28.979999542236328,29.790000915527344,3606800
2010-03-01 00:00:00+00:00,21.047441482543945,29.81999969482422,29.850000381469727,29.299999237060547,29.309999465942383,3629400
2010-03-02 00:00:00+00:00,20.90627098083496,29.6200008392334,30.139999389648438,29.450000762939453,29.90999984741211,4293600
2010-03-03 00:00:00+00:00,20.742835998535156,29.190000534057617,29.760000228881836,29.15999984741211,29.6200008392334,2398800
2010-03-04 00:00:00+00:00,20.65755844116211,29.06999969482422,29.399999618530273,28.889999389648438,29.299999237060547,2814600
2010-03-05 00:00:00+00:00,20.963119506835938,29.5,29.790000915527344,29.1200008392334,29.299999237060547,3195700
2010-03-08 00:00:00+00:00,20.977336883544922,29.520000457763672,29.600000381469727,29.329999923706055,29.43000030517578,2995700
2010-03-09 00:00:00+00:00,20.78546905517578,29.25,29.440000534057617,28.90999984741211,29.270000457763672,4010700
2010-03-10 00:00:00+00:00,21.37527847290039,30.079999923706055,30.420000076293945,29.68000030517578,29.760000228881836,5723100
2010-03-11 00:00:00+00:00,20.728620529174805,29.170000076293945,30.0,28.979999542236328,30.0,5894800
2010-03-12 00:00:00+00:00,20.593610763549805,28.979999542236328,29.510000228881836,28.950000762939453,29.309999465942383,3475400
2010-03-15 00:00:00+00:00,20.550962448120117,28.920000076293945,29.049999237060547,28.75,29.020000457763672,2589200
2010-03-16 00:00:00+00:00,21.32553482055664,30.010000228881836,30.049999237060547,28.959999084472656,29.059999465942383,5235400
2010-03-17 00:00:00+00:00,21.623994827270508,30.43000030517578,30.579999923706055,30.030000686645508,30.110000610351562,3439300
2010-03-18 00:00:00+00:00,21.4321346282959,30.15999984741211,30.540000915527344,30.0,30.540000915527344,2673600
2010-03-19 00:00:00+00:00,21.140777587890625,29.75,30.3799991607666,29.639999389648438,29.75,4870300
2010-03-22 00:00:00+00:00,21.3681697845459,30.06999969482422,30.219999313354492,29.59000015258789,29.600000381469727,2386500
2010-03-23 00:00:00+00:00,21.623994827270508,30.43000030517578,30.440000534057617,30.010000228881836,30.110000610351562,1911000
2010-03-24 00:00:00+00:00,20.65045928955078,29.059999465942383,30.31999969482422,29.030000686645508,30.31999969482422,7601100
2010-03-25 00:00:00+00:00,20.5651798248291,28.940000534057617,29.520000457763672,28.8700008392334,29.299999237060547,5233800
2010-03-26 00:00:00+00:00,20.24540138244629,28.489999771118164,29.18000030517578,28.209999084472656,28.940000534057617,5712500
2010-03-29 00:00:00+00:00,20.479909896850586,28.81999969482422,29.079999923706055,28.530000686645508,28.530000686645508,4141500
