Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,1.824963092803955,3.98799991607666,4.045000076293945,3.9519999027252197,3.9700000286102295,18569000
2010-01-05 00:00:00+00:00,1.8126074075698853,3.9609999656677246,3.9800000190734863,3.9089999198913574,3.9790000915527344,14633000
2010-01-06 00:00:00+00:00,1.8043698072433472,3.943000078201294,4.013000011444092,3.934000015258789,3.9630000591278076,21583000
2010-01-07 00:00:00+00:00,1.801167607307434,3.936000108718872,3.9749999046325684,3.8919999599456787,3.924999952316284,14434000
2010-01-08 00:00:00+00:00,1.8464713096618652,4.034999847412109,4.058000087738037,3.9110000133514404,3.933000087738037,20221000
2010-01-11 00:00:00+00:00,1.8958930969238281,4.14300012588501,4.156000137329102,4.071000099182129,4.091000080108643,34921000
2010-01-12 00:00:00+00:00,1.7727947235107422,3.874000072479248,4.0920000076293945,3.865000009536743,4.081999778747559,36048000
2010-01-13 00:00:00+00:00,1.7782856225967407,3.885999917984009,3.9159998893737793,3.7679998874664307,3.9000000953674316,29064000
2010-01-14 00:00:00+00:00,1.754490613937378,3.8340001106262207,3.8919999599456787,3.799999952316284,3.867000102996826,22223000
2010-01-15 00:00:00+00:00,1.684933066368103,3.681999921798706,3.8489999771118164,3.6630001068115234,3.8469998836517334,27583000
2010-01-19 00:00:00+00:00,1.695000410079956,3.7039999961853027,3.7269999980926514,3.6679999828338623,3.694000005722046,22908000
2010-01-20 00:00:00+00:00,1.6931700706481934,3.700000047683716,3.7130000591278076,3.5940001010894775,3.6600000858306885,23245000
2010-01-21 00:00:00+00:00,1.6698319911956787,3.6489999294281006,3.796999931335449,3.6389999389648438,3.690000057220459,21558000
2010-01-22 00:00:00+00:00,1.5691570043563843,3.428999900817871,3.6589999198913574,3.427999973297119,3.5999999046325684,32324000
2010-01-25 00:00:00+00:00,1.5966140031814575,3.489000082015991,3.5199999809265137,3.434999942779541,3.441999912261963,22612000
2010-01-26 00:00:00+00:00,1.6016474962234497,3.5,3.563999891281128,3.4489998817443848,3.4760000705718994,31216000
2010-01-27 00:00:00+00:00,1.6263586282730103,3.553999900817871,3.559000015258789,3.434000015258789,3.4509999752044678,30201000
2010-01-28 00:00:00+00:00,1.5275137424468994,3.3380000591278076,3.5920000076293945,3.321000099182129,3.563999891281128,71122000
2010-01-29 00:00:00+00:00,1.5105820894241333,3.3010001182556152,3.4000000953674316,3.259999990463257,3.378000020980835,44188000
2010-02-01 00:00:00+00:00,1.538496971130371,3.361999988555908,3.377000093460083,3.302999973297119,3.315000057220459,28803000
2010-02-02 00:00:00+00:00,1.5526829957962036,3.3929998874664307,3.4110000133514404,3.3519999980926514,3.3929998874664307,39574000
2010-02-03 00:00:00+00:00,1.5197347402572632,3.321000099182129,3.4000000953674316,3.299999952316284,3.365000009536743,43592000
2010-02-04 00:00:00+00:00,1.4758037328720093,3.2249999046325684,3.2920000553131104,3.2070000171661377,3.2780001163482666,35130000
2010-02-05 00:00:00+00:00,1.523395299911499,3.3289999961853027,3.3329999446868896,3.2160000801086426,3.236999988555908,31611000
2010-02-08 00:00:00+00:00,1.5087517499923706,3.296999931335449,3.369999885559082,3.2660000324249268,3.321000099182129,20906000
2010-02-09 00:00:00+00:00,1.5416998863220215,3.36899995803833,3.4010000228881836,3.302000045776367,3.328000068664551,29964000
2010-02-10 00:00:00+00:00,1.5416998863220215,3.36899995803833,3.4230000972747803,3.2980000972747803,3.375999927520752,15889000
2010-02-11 00:00:00+00:00,1.5911223888397217,3.4769999980926514,3.496000051498413,3.328000068664551,3.359999895095825,27243000
2010-02-12 00:00:00+00:00,1.6039354801177979,3.505000114440918,3.546999931335449,3.38100004196167,3.4140000343322754,27274000
2010-02-16 00:00:00+00:00,1.634137749671936,3.571000099182129,3.5739998817443848,3.5329999923706055,3.5450000762939453,23116000
2010-02-17 00:00:00+00:00,1.6140029430389404,3.5269999504089355,3.5980000495910645,3.496999979019165,3.5980000495910645,20592000
2010-02-18 00:00:00+00:00,1.6075960397720337,3.513000011444092,3.5199999809265137,3.4260001182556152,3.509000062942505,29237000
2010-02-19 00:00:00+00:00,1.6318501234054565,3.565999984741211,3.569000005722046,3.4719998836517334,3.492000102996826,23852000
2010-02-22 00:00:00+00:00,1.6130881309509277,3.5250000953674316,3.5889999866485596,3.5169999599456787,3.569000005722046,19564000
2010-02-23 00:00:00+00:00,1.5169892311096191,3.315000057220459,3.5199999809265137,3.2760000228881836,3.505000114440918,67531000
2010-02-24 00:00:00+00:00,1.543073058128357,3.371999979019165,3.430000066757202,3.3310000896453857,3.3389999866485596,58201000
2010-02-25 00:00:00+00:00,1.54490327835083,3.375999927520752,3.388000011444092,3.2669999599456787,3.3259999752044678,31368000
2010-02-26 00:00:00+00:00,1.5517679452896118,3.3910000324249268,3.3980000019073486,3.2980000972747803,3.371000051498413,18657000
2010-03-01 00:00:00+00:00,1.6080543994903564,3.5139999389648438,3.5230000019073486,3.4089999198913574,3.4089999198913574,22760000
2010-03-02 00:00:00+00:00,1.6236129999160767,3.5480000972747803,3.6089999675750732,3.5179998874664307,3.5230000019073486,32536000
2010-03-03 00:00:00+00:00,1.6108002662658691,3.5199999809265137,3.5869998931884766,3.496999979019165,3.569999933242798,17656000
2010-03-04 00:00:00+00:00,1.5796822309494019,3.4519999027252197,3.549999952316284,3.4260001182556152,3.5309998989105225,22828000
2010-03-05 00:00:00+00:00,1.5888344049453735,3.4719998836517334,3.50600004196167,3.4040000438690186,3.4639999866485596,22146000
2010-03-08 00:00:00+00:00,1.5993590354919434,3.494999885559082,3.505000114440918,3.4609999656677246,3.4709999561309814,12754000
2010-03-09 00:00:00+00:00,1.5902072191238403,3.4749999046325684,3.505000114440918,3.430000066757202,3.486999988555908,16339000
2010-03-10 00:00:00+00:00,1.6272737979888916,3.555999994277954,3.562999963760376,3.4600000381469727,3.4839999675750732,25589000
2010-03-11 00:00:00+00:00,1.5897494554519653,3.4739999771118164,3.575000047683716,3.4519999027252197,3.5299999713897705,29127000
2010-03-12 00:00:00+00:00,1.567784309387207,3.4260001182556152,3.503999948501587,3.4070000648498535,3.4830000400543213,29676000
2010-03-15 00:00:00+00:00,1.495481014251709,3.2679998874664307,3.3340001106262207,3.25600004196167,3.309000015258789,66973000
2010-03-16 00:00:00+00:00,1.5439884662628174,3.374000072479248,3.38100004196167,3.2790000438690186,3.2829999923706055,33315000
2010-03-17 00:00:00+00:00,1.5508517026901245,3.3889999389648438,3.4189999103546143,3.3550000190734863,3.4079999923706055,31931000
2010-03-18 00:00:00+00:00,1.551310420036316,3.390000104904175,3.4489998817443848,3.3410000801086426,3.381999969482422,28635000
2010-03-19 00:00:00+00:00,1.5503946542739868,3.388000011444092,3.4159998893737793,3.3450000286102295,3.4110000133514404,33597000
2010-03-22 00:00:00+00:00,1.6428322792053223,3.5899999141693115,3.5950000286102295,3.378999948501587,3.390000104904175,57714000
