Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,3.4193308353424072,4.104000091552734,4.130000114440918,3.9100000858306885,3.9100000858306885,31450888
2010-01-05 00:00:00+00:00,3.530975103378296,4.23799991607666,4.333000183105469,4.090000152587891,4.110000133514404,34104151
2010-01-06 00:00:00+00:00,3.483485221862793,4.181000232696533,4.270999908447266,4.15500020980835,4.239999771118164,18186494
2010-01-07 00:00:00+00:00,3.4259963035583496,4.111999988555908,4.176000118255615,3.9549999237060547,4.074999809265137,25944368
2010-01-08 00:00:00+00:00,3.482652187347412,4.179999828338623,4.308000087738037,4.116000175476074,4.119999885559082,24028763
2010-01-11 00:00:00+00:00,3.38267183303833,4.059999942779541,4.258999824523926,4.044000148773193,4.230000019073486,19229179
2010-01-12 00:00:00+00:00,3.320183515548706,3.984999895095825,4.064000129699707,3.9049999713897705,4.0289998054504395,21697719
2010-01-13 00:00:00+00:00,3.4251627922058105,4.111000061035156,4.169000148773193,4.064000129699707,4.079999923706055,24946885
2010-01-14 00:00:00+00:00,3.4676547050476074,4.1620001792907715,4.239999771118164,4.136000156402588,4.230000019073486,19557079
2010-01-15 00:00:00+00:00,3.371006727218628,4.046000003814697,4.229000091552734,4.0229997634887695,4.21999979019165,24695205
2010-01-18 00:00:00+00:00,3.373506784439087,4.048999786376953,4.1020002365112305,4.0,4.079999923706055,12007699
2010-01-19 00:00:00+00:00,3.3468453884124756,4.017000198364258,4.052000045776367,3.865000009536743,4.020999908447266,27286234
2010-01-20 00:00:00+00:00,3.3351805210113525,4.002999782562256,4.105999946594238,3.9619998931884766,3.9800000190734863,21738390
2010-01-21 00:00:00+00:00,3.249364137649536,3.9000000953674316,4.0960001945495605,3.9000000953674316,4.054999828338623,22345240
2010-01-22 00:00:00+00:00,3.137718915939331,3.7660000324249268,3.8989999294281006,3.7049999237060547,3.8499999046325684,24851777
2010-01-25 00:00:00+00:00,3.1827104091644287,3.819999933242798,3.871000051498413,3.674999952316284,3.7100000381469727,18261386
2010-01-26 00:00:00+00:00,3.247697353363037,3.8980000019073486,3.9100000858306885,3.8239998817443848,3.869999885559082,17823528
2010-01-27 00:00:00+00:00,3.179377555847168,3.815999984741211,3.928999900817871,3.7790000438690186,3.9000000953674316,16808176
2010-01-28 00:00:00+00:00,3.2526965141296387,3.9040000438690186,4.072000026702881,3.865999937057495,3.880000114440918,32919811
2010-01-29 00:00:00+00:00,3.3485114574432373,4.019000053405762,4.142000198364258,3.7860000133514404,4.050000190734863,64716528
2010-02-01 00:00:00+00:00,3.5059804916381836,4.208000183105469,4.224999904632568,4.03000020980835,4.050000190734863,29981554
2010-02-02 00:00:00+00:00,3.6184587478637695,4.3429999351501465,4.388000011444092,4.208000183105469,4.230000019073486,38919249
2010-02-03 00:00:00+00:00,3.5159780979156494,4.21999979019165,4.389999866485596,4.182000160217285,4.363999843597412,23945356
2010-02-04 00:00:00+00:00,3.424330234527588,4.110000133514404,4.321000099182129,4.1020002365112305,4.199999809265137,23021119
2010-02-05 00:00:00+00:00,3.298521041870117,3.9590001106262207,4.135000228881836,3.880000114440918,4.061999797821045,42616687
2010-02-08 00:00:00+00:00,3.2976882457733154,3.9579999446868896,4.059999942779541,3.880000114440918,4.039999961853027,24151397
2010-02-09 00:00:00+00:00,3.3160176277160645,3.9800000190734863,4.039000034332275,3.9240000247955322,3.9649999141693115,16038483
2010-02-10 00:00:00+00:00,3.3335139751434326,4.000999927520752,4.059000015258789,3.9549999237060547,4.045000076293945,18038422
2010-02-11 00:00:00+00:00,3.38267183303833,4.059999942779541,4.078999996185303,3.9820001125335693,4.039999961853027,14733255
2010-02-12 00:00:00+00:00,3.2843570709228516,3.941999912261963,4.142000198364258,3.9210000038146973,4.070000171661377,17705692
2010-02-15 00:00:00+00:00,3.2060389518737793,3.8480000495910645,3.984999895095825,3.811000108718872,3.9690001010894775,14874097
2010-02-16 00:00:00+00:00,3.310185670852661,3.9730000495910645,3.9730000495910645,3.825000047683716,3.888000011444092,15475335
2010-02-17 00:00:00+00:00,3.4068334102630615,4.089000225067139,4.146999835968018,3.992000102996826,4.010000228881836,20727473
2010-02-18 00:00:00+00:00,3.429328680038452,4.116000175476074,4.138999938964844,4.052000045776367,4.090000152587891,11822253
2010-02-19 00:00:00+00:00,3.4634885787963867,4.1570000648498535,4.1570000648498535,4.019999980926514,4.020999908447266,13134082
2010-02-22 00:00:00+00:00,3.490983486175537,4.190000057220459,4.230000019073486,4.1479997634887695,4.179999828338623,11660266
2010-02-23 00:00:00+00:00,3.4084997177124023,4.091000080108643,4.23799991607666,4.080999851226807,4.224999904632568,14814420
2010-02-24 00:00:00+00:00,3.363508701324463,4.0370001792907715,4.0929999351501465,3.931999921798706,4.070000171661377,23717490
2010-02-25 00:00:00+00:00,3.2551965713500977,3.9070000648498535,4.070000171661377,3.9070000648498535,3.989000082015991,15016921
2010-02-26 00:00:00+00:00,3.3385133743286133,4.006999969482422,4.006999969482422,3.9240000247955322,3.9649999141693115,12647434
2010-03-01 00:00:00+00:00,3.399334669113159,4.079999923706055,4.090000152587891,4.0229997634887695,4.039999961853027,12919601
2010-03-02 00:00:00+00:00,3.4968159198760986,4.197000026702881,4.218999862670898,4.085999965667725,4.119999885559082,23214468
2010-03-03 00:00:00+00:00,3.521811008453369,4.2270002365112305,4.255000114440918,4.159999847412109,4.159999847412109,13580019
2010-03-04 00:00:00+00:00,3.529309034347534,4.236000061035156,4.300000190734863,4.169000148773193,4.184000015258789,18601454
2010-03-05 00:00:00+00:00,3.5659689903259277,4.28000020980835,4.324999809265137,4.251999855041504,4.251999855041504,13918917
2010-03-08 00:00:00+00:00,3.573467254638672,4.289000034332275,4.334000110626221,4.260000228881836,4.320000171661377,9358154
