Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA
Date,,,,,,
2010-01-04 00:00:00+00:00,3.6645190715789795,4.040500164031982,4.050000190734863,3.9820001125335693,3.9820001125335693,4019740
2010-01-05 00:00:00+00:00,3.681751012802124,4.059500217437744,4.084499835968018,4.047999858856201,4.071499824523926,3594040
2010-01-06 00:00:00+00:00,3.6912734508514404,4.070000171661377,4.099999904632568,4.040500164031982,4.040500164031982,1302520
2010-01-07 00:00:00+00:00,3.7407023906707764,4.124499797821045,4.156000137329102,4.0329999923706055,4.050000190734863,4482820
2010-01-08 00:00:00+00:00,3.755666971206665,4.140999794006348,4.1585001945495605,4.119500160217285,4.1579999923706055,1215190
2010-01-11 00:00:00+00:00,3.7588417530059814,4.144499778747559,4.184000015258789,4.144000053405762,4.158999919891357,1136110
2010-01-12 00:00:00+00:00,3.723924160003662,4.105999946594238,4.190000057220459,4.091000080108643,4.156000137329102,1519430
2010-01-13 00:00:00+00:00,3.7275516986846924,4.110000133514404,4.1539998054504395,4.090000152587891,4.105999946594238,1829780
2010-01-14 00:00:00+00:00,3.849989414215088,4.244999885559082,4.332499980926514,4.103000164031982,4.119999885559082,3624640
2010-01-15 00:00:00+00:00,3.8377459049224854,4.231500148773193,4.285999774932861,4.208499908447266,4.255000114440918,1981760
2010-01-18 00:00:00+00:00,3.8064563274383545,4.197000026702881,4.230500221252441,4.177999973297119,4.210000038146973,928410
2010-01-19 00:00:00+00:00,3.813711404800415,4.204999923706055,4.213499069213867,4.152500152587891,4.193999767303467,860180
2010-01-20 00:00:00+00:00,3.8304901123046875,4.223499774932861,4.284999847412109,4.203000068664551,4.209499835968018,1680680
2010-01-21 00:00:00+00:00,3.8173398971557617,4.209000110626221,4.267499923706055,4.196499824523926,4.25,1747280
2010-01-22 00:00:00+00:00,3.7592949867248535,4.144999980926514,4.218500137329102,4.109000205993652,4.192500114440918,1295060
2010-01-25 00:00:00+00:00,3.723924160003662,4.105999946594238,4.135000228881836,4.085000038146973,4.100500106811523,1407880
2010-01-26 00:00:00+00:00,3.7520391941070557,4.13700008392334,4.1529998779296875,4.071000099182129,4.085000038146973,1011410
2010-01-27 00:00:00+00:00,3.7411561012268066,4.125,4.15500020980835,4.0879998207092285,4.113999843597412,769420
2010-01-28 00:00:00+00:00,3.750678062438965,4.135499954223633,4.253499984741211,4.135499954223633,4.178500175476074,1687160
2010-01-29 00:00:00+00:00,3.7806079387664795,4.168499946594238,4.204999923706055,4.124499797821045,4.172499179840088,1168610
2010-02-01 00:00:00+00:00,3.8041882514953613,4.194499969482422,4.194499969482422,4.138999938964844,4.1504998207092285,2207140
2010-02-02 00:00:00+00:00,3.8241419792175293,4.2164998054504395,4.235499858856201,4.15749979019165,4.199999809265137,1200430
2010-02-03 00:00:00+00:00,3.8091766834259033,4.199999809265137,4.251999855041504,4.182000160217285,4.239999771118164,1626440
2010-02-04 00:00:00+00:00,3.7007970809936523,4.08050012588501,4.197999954223633,4.065499782562256,4.197999954223633,2493970
2010-02-05 00:00:00+00:00,3.6495540142059326,4.02400016784668,4.057000160217285,3.9739999771118164,4.0395002365112305,3281250
2010-02-08 00:00:00+00:00,3.647287130355835,4.021500110626221,4.05649995803833,3.9509999752044678,4.020999908447266,1333600
2010-02-09 00:00:00+00:00,3.6309616565704346,4.003499984741211,4.013999938964844,3.9665000438690186,4.00600004196167,1851850
2010-02-10 00:00:00+00:00,3.6042072772979736,3.9739999771118164,4.031499862670898,3.945499897003174,4.025000095367432,2209820
2010-02-11 00:00:00+00:00,3.5570454597473145,3.921999931335449,3.9744999408721924,3.868000030517578,3.9744999408721924,4094300
2010-02-12 00:00:00+00:00,3.5720090866088867,3.9384989738464355,4.00600004196167,3.92549991607666,3.9619998931884766,2140840
2010-02-15 00:00:00+00:00,3.6051135063171387,3.9749999046325684,3.993000030517578,3.946500062942505,3.9644999504089355,2674090
2010-02-16 00:00:00+00:00,3.6354966163635254,4.008500099182129,4.019999980926514,3.9714999198913574,3.993000030517578,2026700
2010-02-17 00:00:00+00:00,3.7012505531311035,4.080999851226807,4.114999771118164,4.026000022888184,4.046999931335449,2116430
2010-02-18 00:00:00+00:00,3.716668128967285,4.0980000495910645,4.130000114440918,4.0634989738464355,4.0634989738464355,1860770
2010-02-19 00:00:00+00:00,3.750225067138672,4.135000228881836,4.166999816894531,4.055500030517578,4.055500030517578,1543680
2010-02-22 00:00:00+00:00,3.785595417022705,4.173999786376953,4.21150016784668,4.146999835968018,4.164999961853027,1567260
2010-02-23 00:00:00+00:00,3.757934331893921,4.143499851226807,4.2210001945495605,4.139999866485596,4.197498798370361,1365950
2010-02-24 00:00:00+00:00,3.803281784057617,4.19350004196167,4.199999809265137,4.124499797821045,4.144999980926514,1795690
2010-02-25 00:00:00+00:00,3.7651901245117188,4.151500225067139,4.221499919891357,4.135499954223633,4.16949987411499,2167850
2010-02-26 00:00:00+00:00,3.8363852500915527,4.230000019073486,4.231500148773193,4.175000190734863,4.184000015258789,2032180
2010-03-01 00:00:00+00:00,3.9075798988342285,4.308499813079834,4.309999942779541,4.263498783111572,4.263498783111572,1958580
2010-03-02 00:00:00+00:00,3.9538345336914062,4.359499931335449,4.373000144958496,4.314000129699707,4.320000171661377,2195660
2010-03-03 00:00:00+00:00,3.963358163833618,4.369999885559082,4.381999969482422,4.349999904632568,4.35699987411499,2567000
2010-03-04 00:00:00+00:00,3.986938953399658,4.395999908447266,4.4145002365112305,4.367499828338623,4.3794989585876465,3909770
2010-03-05 00:00:00+00:00,4.013693332672119,4.42549991607666,4.428999900817871,4.396500110626221,4.414999961853027,2436930
2010-03-08 00:00:00+00:00,4.017320156097412,4.42949914932251,4.446000099182129,4.40500020980835,4.42549991607666,2328630
2010-03-09 00:00:00+00:00,4.019589424133301,4.432000160217285,4.458000183105469,4.420000076293945,4.442999839782715,2125890
2010-03-10 00:00:00+00:00,4.0204949378967285,4.433000087738037,4.458499908447266,4.374499797821045,4.456500053405762,2636040
2010-03-11 00:00:00+00:00,4.0204949378967285,4.433000087738037,4.449999809265137,4.4019999504089355,4.4019999504089355,2428370
2010-03-12 00:00:00+00:00,3.9951014518737793,4.40500020980835,4.44350004196167,4.391499996185303,4.431000232696533,2501960
2010-03-15 00:00:00+00:00,3.945218324661255,4.349999904632568,4.415999889373779,4.329498767852783,4.409999847412109,2243150
2010-03-16 00:00:00+00:00,3.947033643722534,4.3520002365112305,4.377999782562256,4.339000225067139,4.349999904632568,1877100
2010-03-17 00:00:00+00:00,3.9842171669006348,4.39300012588501,4.400000095367432,4.34250020980835,4.347498893737793,3066350
2010-03-18 00:00:00+00:00,3.987391471862793,4.396500110626221,4.4079999923706055,4.369999885559082,4.381499767303467,1472400
2010-03-19 00:00:00+00:00,4.027296543121338,4.440499782562256,4.4704999923706055,4.40749979019165,4.40749979019165,3270810
2010-03-22 00:00:00+00:00,3.9855778217315674,4.394499778747559,4.394499778747559,4.300000190734863,4.353000164031982,3097960
2010-03-23 00:00:00+00:00,3.963358163833618,4.369999885559082,4.403500080108643,4.3520002365112305,4.358500003814697,2027070
2010-03-24 00:00:00+00:00,3.97152042388916,4.379000186920166,4.403500080108643,4.335999965667725,4.354000091552734,1829240
2010-03-25 00:00:00+00:00,3.981043577194214,4.389500141143799,4.39300012588501,4.361000061035156,4.369999885559082,1965100
2010-03-26 00:00:00+00:00,3.958822727203369,4.364999771118164,4.389999866485596,4.3470001220703125,4.371500015258789,1539640
2010-03-29 00:00:00+00:00,3.958822727203369,4.364999771118164,4.382999897003174,4.346499919891357,4.362500190734863,1412310
2010-03-30 00:00:00+00:00,3.9533815383911133,4.359000205993652,4.381499767303467,4.348499774932861,4.376500129699707,1327220
2010-03-31 00:00:00+00:00,3.971973180770874,4.3794989585876465,4.388999938964844,4.3429999351501465,4.3429999351501465,1792010
2010-04-01 00:00:00+00:00,4.041354179382324,4.455999851226807,4.465000152587891,4.381499767303467,4.400000095367432,2574510
2010-04-06 00:00:00+00:00,4.0431694984436035,4.458000183105469,4.46150016784668,4.412499904632568,4.447000026702881,1705920
2010-04-07 00:00:00+00:00,4.0214033126831055,4.434000015258789,4.465000152587891,4.4105000495910645,4.454999923706055,1054850
2010-04-08 00:00:00+00:00,4.019134998321533,4.43149995803833,4.4375,4.373499870300293,4.427999973297119,1401220
2010-04-09 00:00:00+00:00,4.13386344909668,4.558000087738037,4.589000225067139,4.460000038146973,4.468999862670898,3238380
2010-04-12 00:00:00+00:00,4.167420864105225,4.59499979019165,4.623000144958496,4.550000190734863,4.583499908447266,2215020
2010-04-13 00:00:00+00:00,4.1492815017700195,4.574999809265137,4.585999965667725,4.547999858856201,4.571499824523926,1719150
2010-04-14 00:00:00+00:00,4.23589563369751,4.670499801635742,4.761000156402588,4.578000068664551,4.590000152587891,2734520
2010-04-15 00:00:00+00:00,4.244511127471924,4.679999828338623,4.713499069213867,4.660999774932861,4.699999809265137,1577060
2010-04-16 00:00:00+00:00,4.287591457366943,4.727499961853027,4.781499862670898,4.622498989105225,4.666500091552734,5953430
2010-04-19 00:00:00+00:00,4.260836601257324,4.697999954223633,4.739999771118164,4.640999794006348,4.712500095367432,2391690
2010-04-20 00:00:00+00:00,4.263105392456055,4.700500011444092,4.734000205993652,4.682000160217285,4.709499835968018,4100790
2010-04-21 00:00:00+00:00,4.267184734344482,4.704999923706055,4.728499889373779,4.678500175476074,4.7195000648498535,3317720
2010-04-22 00:00:00+00:00,4.269906520843506,4.708000183105469,4.771999835968018,4.671000003814697,4.684999942779541,2924330
2010-04-23 00:00:00+00:00,4.335205554962158,4.78000020980835,4.820000171661377,4.71750020980835,4.728499889373779,2655370
2010-04-26 00:00:00+00:00,4.371029853820801,4.819499969482422,4.855999946594238,4.7779998779296875,4.800000190734863,2434670
2010-04-27 00:00:00+00:00,4.344274044036865,4.789999961853027,4.889999866485596,4.789000034332275,4.84499979019165,3558670
2010-04-28 00:00:00+00:00,4.227732181549072,4.661499977111816,4.755000114440918,4.611999988555908,4.7220001220703125,3314780
2010-04-29 00:00:00+00:00,4.441771507263184,4.897499084472656,4.901000022888184,4.71999979019165,4.7779998779296875,5495940
2010-04-30 00:00:00+00:00,4.44948148727417,4.906000137329102,4.929999828338623,4.785999774932861,4.841000080108643,5826820
2010-05-03 00:00:00+00:00,4.444492816925049,4.9004998207092285,4.928500175476074,4.838499069213867,4.877999782562256,1754380
2010-05-04 00:00:00+00:00,4.34291410446167,4.788498878479004,4.940000057220459,4.756499767303467,4.939000129699707,4460510
2010-05-05 00:00:00+00:00,4.294846057891846,4.735499858856201,4.784999847412109,4.677999973297119,4.760499954223633,3672390
2010-05-06 00:00:00+00:00,4.264010429382324,4.701499938964844,4.803999900817871,4.670000076293945,4.698500156402588,4372170
2010-05-07 00:00:00+00:00,4.264010429382324,4.701499938964844,4.634500026702881,4.486499786376953,4.624000072479248,4435060
2010-05-10 00:00:00+00:00,4.320240020751953,4.763498783111572,4.7870001792907715,4.650000095367432,4.699999809265137,4256280
2010-05-11 00:00:00+00:00,4.273532867431641,4.711999893188477,4.740499973297119,4.6504998207092285,4.701499938964844,2529610
2010-05-12 00:00:00+00:00,4.309357166290283,4.751500129699707,4.7870001792907715,4.697000026702881,4.7245001792907715,3465750
2010-05-13 00:00:00+00:00,4.341554164886475,4.7870001792907715,4.833000183105469,4.735000133514404,4.7769999504089355,2513560
2010-05-14 00:00:00+00:00,4.254941463470459,4.691500186920166,4.860000133514404,4.647499084472656,4.791999816894531,3376810
2010-05-17 00:00:00+00:00,4.251767158508301,4.688000202178955,4.7210001945495605,4.616000175476074,4.666500091552734,2413300
2010-05-18 00:00:00+00:00,4.259929656982422,4.697000026702881,4.79449987411499,4.688000202178955,4.7729997634887695,2253220
2010-05-19 00:00:00+00:00,4.203699588775635,4.635000228881836,4.7230000495910645,4.617499828338623,4.663498878479004,1830960
2010-05-20 00:00:00+00:00,4.134316444396973,4.558499813079834,4.673500061035156,4.521999835968018,4.644499778747559,2955000
2010-05-21 00:00:00+00:00,4.095770835876465,4.515999794006348,4.565999984741211,4.4664998054504395,4.558000087738037,2569400
2010-05-24 00:00:00+00:00,4.100306510925293,4.520999908447266,4.590000152587891,4.488999843597412,4.531499862670898,1648460
2010-05-25 00:00:00+00:00,3.991473436355591,4.401000022888184,4.47599983215332,4.367000102996826,4.445000171661377,2850800
2010-05-26 00:00:00+00:00,4.144293785095215,4.569499969482422,4.609499931335449,4.438000202178955,4.459000110626221,7660070
2010-05-27 00:00:00+00:00,4.203699588775635,4.635000228881836,4.644999980926514,4.573999881744385,4.598499774932861,1943100
2010-05-28 00:00:00+00:00,4.26627779006958,4.703999996185303,4.800000190734863,4.652500152587891,4.743000030517578,4633770
2010-05-31 00:00:00+00:00,4.303009986877441,4.744500160217285,4.757999897003174,4.699999809265137,4.700500011444092,976000
2010-06-01 00:00:00+00:00,4.334752082824707,4.779499053955078,4.815499782562256,4.690000057220459,4.7195000648498535,2496780
2010-06-02 00:00:00+00:00,4.348811149597168,4.795000076293945,4.80449914932251,4.718500137329102,4.72599983215332,1971060
2010-06-03 00:00:00+00:00,4.419552326202393,4.873000144958496,4.902500152587891,4.8354997634887695,4.86299991607666,1808620
2010-06-04 00:00:00+00:00,4.41093635559082,4.863499164581299,4.932499885559082,4.828000068664551,4.872498989105225,1911820
2010-06-07 00:00:00+00:00,4.393250465393066,4.843999862670898,4.880499839782715,4.763999938964844,4.820000171661377,2119910
2010-06-08 00:00:00+00:00,4.3116254806518555,4.754000186920166,4.890999794006348,4.702499866485596,4.882500171661377,2458180
2010-06-09 00:00:00+00:00,4.428167819976807,4.882500171661377,4.9029998779296875,4.754000186920166,4.839000225067139,2841090
2010-06-10 00:00:00+00:00,4.5329203605651855,4.998000144958496,5.011000156402588,4.840000152587891,4.8404998779296875,4012630
2010-06-11 00:00:00+00:00,4.516595363616943,4.980000019073486,5.050000190734863,4.956999778747559,5.045000076293945,2219380
2010-06-14 00:00:00+00:00,4.571061134338379,4.993500232696533,5.038000106811523,4.9679999351501465,5.01800012588501,1639090
2010-06-15 00:00:00+00:00,4.698760986328125,5.132999897003174,5.150000095367432,4.946000099182129,4.982999801635742,3588490
2010-06-16 00:00:00+00:00,4.650243759155273,5.079999923706055,5.234000205993652,5.050000190734863,5.170000076293945,3774130
