Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,5.400000095367432,5.400000095367432,5.5,5.0,5.0,24612900
2010-01-05 00:00:00+00:00,5.699999809265137,5.699999809265137,5.900000095367432,5.5,5.599999904632568,30209647
2010-01-06 00:00:00+00:00,5.699999809265137,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,11250200
2010-01-07 00:00:00+00:00,5.699999809265137,5.699999809265137,5.900000095367432,5.599999904632568,5.800000190734863,7438780
2010-01-08 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,9411650
2010-01-11 00:00:00+00:00,6.300000190734863,6.300000190734863,6.300000190734863,5.800000190734863,5.800000190734863,26666800
2010-01-12 00:00:00+00:00,6.199999809265137,6.199999809265137,6.400000095367432,6.099999904632568,6.199999809265137,15685850
2010-01-13 00:00:00+00:00,6.199999809265137,6.199999809265137,6.300000190734863,6.0,6.199999809265137,9996100
2010-01-14 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.199999809265137,6.199999809265137,37402491
2010-01-15 00:00:00+00:00,7.199999809265137,7.199999809265137,7.300000190734863,6.900000095367432,6.900000095367432,38748875
2010-01-18 00:00:00+00:00,6.699999809265137,6.699999809265137,7.300000190734863,6.400000095367432,7.199999809265137,36712580
2010-01-19 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,6.300000190734863,6.699999809265137,16864200
2010-01-20 00:00:00+00:00,7.0,7.0,7.0,6.5,6.699999809265137,19235625
2010-01-21 00:00:00+00:00,6.800000190734863,6.800000190734863,7.199999809265137,6.599999904632568,7.099999904632568,18307370
2010-01-22 00:00:00+00:00,6.599999904632568,6.599999904632568,6.699999809265137,6.199999809265137,6.599999904632568,17401700
2010-01-25 00:00:00+00:00,6.300000190734863,6.300000190734863,6.599999904632568,6.199999809265137,6.5,17653400
2010-01-26 00:00:00+00:00,6.0,6.0,6.400000095367432,5.800000190734863,6.400000095367432,17330600
2010-01-27 00:00:00+00:00,5.699999809265137,5.699999809265137,6.099999904632568,5.599999904632568,6.0,12086478
2010-01-28 00:00:00+00:00,5.900000095367432,5.900000095367432,6.0,5.699999809265137,5.800000190734863,7389300
2010-01-29 00:00:00+00:00,5.800000190734863,5.800000190734863,5.900000095367432,5.599999904632568,5.699999809265137,6120500
2010-02-01 00:00:00+00:00,6.099999904632568,6.099999904632568,6.099999904632568,5.599999904632568,5.800000190734863,6253097
2010-02-02 00:00:00+00:00,6.5,6.5,6.5,6.199999809265137,6.199999809265137,16586200
2010-02-03 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,6.400000095367432,6.599999904632568,15552022
2010-02-04 00:00:00+00:00,6.699999809265137,6.699999809265137,6.900000095367432,6.400000095367432,6.699999809265137,13647300
2010-02-05 00:00:00+00:00,6.300000190734863,6.300000190734863,6.5,6.0,6.400000095367432,16104980
2010-02-08 00:00:00+00:00,6.400000095367432,6.400000095367432,6.400000095367432,6.199999809265137,6.400000095367432,5556350
2010-02-09 00:00:00+00:00,6.699999809265137,6.699999809265137,6.800000190734863,6.5,6.5,11585800
2010-02-10 00:00:00+00:00,6.300000190734863,6.300000190734863,6.800000190734863,6.199999809265137,6.699999809265137,11720098
2010-02-11 00:00:00+00:00,6.699999809265137,6.699999809265137,7.0,6.5,6.800000190734863,20871900
2010-02-12 00:00:00+00:00,6.5,6.5,6.699999809265137,6.400000095367432,6.599999904632568,13378600
2010-02-17 00:00:00+00:00,6.599999904632568,6.599999904632568,6.599999904632568,6.5,6.599999904632568,6183088
2010-02-18 00:00:00+00:00,6.800000190734863,6.800000190734863,7.0,6.599999904632568,6.599999904632568,15511100
2010-02-19 00:00:00+00:00,6.599999904632568,6.599999904632568,6.800000190734863,6.5,6.699999809265137,10570800
2010-02-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.800000190734863,6.699999809265137,6.699999809265137,62308850
2010-02-23 00:00:00+00:00,7.699999809265137,7.699999809265137,8.199999809265137,7.599999904632568,7.699999809265137,50811398
2010-02-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.900000095367432,7.5,7.599999904632568,16466936
2010-02-25 00:00:00+00:00,7.699999809265137,7.699999809265137,8.0,7.5,7.699999809265137,31726650
2010-02-26 00:00:00+00:00,8.199999809265137,8.199999809265137,8.300000190734863,7.599999904632568,7.800000190734863,58647986
2010-03-01 00:00:00+00:00,8.199999809265137,8.199999809265137,8.399999618530273,8.0,8.199999809265137,29970605
2010-03-02 00:00:00+00:00,8.199999809265137,8.199999809265137,8.300000190734863,8.100000381469727,8.199999809265137,17227800
2010-03-03 00:00:00+00:00,7.699999809265137,7.699999809265137,8.199999809265137,7.599999904632568,8.199999809265137,23510705
2010-03-04 00:00:00+00:00,7.599999904632568,7.599999904632568,8.0,7.599999904632568,7.800000190734863,10349900
2010-03-05 00:00:00+00:00,7.800000190734863,7.800000190734863,7.900000095367432,7.599999904632568,7.800000190734863,7473695
2010-03-08 00:00:00+00:00,8.0,8.0,8.0,7.800000190734863,7.900000095367432,4965300
2010-03-09 00:00:00+00:00,8.100000381469727,8.100000381469727,8.199999809265137,7.900000095367432,8.0,11985450
2010-03-10 00:00:00+00:00,8.0,8.0,8.199999809265137,7.800000190734863,8.100000381469727,6822600
2010-03-11 00:00:00+00:00,8.0,8.0,8.199999809265137,7.900000095367432,8.0,5037200
2010-03-12 00:00:00+00:00,8.100000381469727,8.100000381469727,8.100000381469727,7.900000095367432,8.0,4018100
2010-03-15 00:00:00+00:00,7.900000095367432,7.900000095367432,8.0,7.699999809265137,8.0,5516173
2010-03-16 00:00:00+00:00,7.800000190734863,7.800000190734863,7.900000095367432,7.599999904632568,7.800000190734863,6192643
2010-03-17 00:00:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.5,7.900000095367432,11265800
2010-03-18 00:00:00+00:00,8.5,8.5,8.600000381469727,7.900000095367432,7.900000095367432,50210201
2010-03-19 00:00:00+00:00,8.399999618530273,8.399999618530273,8.600000381469727,8.0,8.5,19171500
2010-03-22 00:00:00+00:00,8.100000381469727,8.100000381469727,8.199999809265137,8.0,8.199999809265137,10008687
