Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,18.710899353027344,23.81999969482422,23.959999084472656,23.440000534057617,23.6299991607666,4623700
2010-01-05 00:00:00+00:00,19.512121200561523,24.84000015258789,24.8799991607666,23.93000030517578,23.989999771118164,4868800
2010-01-06 00:00:00+00:00,19.40214729309082,24.700000762939453,24.93000030517578,24.540000915527344,24.93000030517578,2481200
2010-01-07 00:00:00+00:00,19.292177200317383,24.559999465942383,24.690000534057617,24.40999984741211,24.690000534057617,3384900
2010-01-08 00:00:00+00:00,18.891563415527344,24.049999237060547,24.299999237060547,23.860000610351562,24.0,2460000
2010-01-11 00:00:00+00:00,18.79730987548828,23.93000030517578,24.25,23.739999771118164,24.200000762939453,3010100
2010-01-12 00:00:00+00:00,18.73447036743164,23.850000381469727,23.8700008392334,23.649999618530273,23.799999237060547,2038700
2010-01-13 00:00:00+00:00,19.048667907714844,24.25,24.350000381469727,23.530000686645508,23.530000686645508,3467000
2010-01-14 00:00:00+00:00,19.127216339111328,24.350000381469727,24.399999618530273,24.09000015258789,24.239999771118164,1171000
2010-01-15 00:00:00+00:00,18.844444274902344,23.989999771118164,24.399999618530273,23.899999618530273,24.34000015258789,2062000
2010-01-19 00:00:00+00:00,19.17435073852539,24.40999984741211,24.43000030517578,23.860000610351562,23.8799991607666,1818400
2010-01-20 00:00:00+00:00,19.048667907714844,24.25,24.450000762939453,23.920000076293945,24.209999084472656,2168400
2010-01-21 00:00:00+00:00,19.119365692138672,24.34000015258789,24.940000534057617,24.100000381469727,24.25,4964700
2010-01-22 00:00:00+00:00,18.82086753845215,23.959999084472656,24.479999542236328,23.950000762939453,24.229999542236328,3800400
2010-01-25 00:00:00+00:00,18.907276153564453,24.06999969482422,24.389999389648438,23.950000762939453,24.149999618530273,3397900
2010-01-26 00:00:00+00:00,18.860158920288086,24.010000228881836,24.239999771118164,23.950000762939453,24.020000457763672,2174000
2010-01-27 00:00:00+00:00,19.025104522705078,24.219999313354492,24.229999542236328,23.8700008392334,24.010000228881836,2454900
2010-01-28 00:00:00+00:00,18.65591049194336,23.75,24.219999313354492,23.6299991607666,24.209999084472656,3817900
2010-01-29 00:00:00+00:00,18.50666618347168,23.559999465942383,23.959999084472656,23.520000457763672,23.829999923706055,2714000
2010-02-01 00:00:00+00:00,18.663774490356445,23.760000228881836,23.850000381469727,23.479999542236328,23.850000381469727,2323400
2010-02-02 00:00:00+00:00,18.813026428222656,23.950000762939453,23.950000762939453,23.559999465942383,23.790000915527344,2325200
2010-02-03 00:00:00+00:00,18.844444274902344,23.989999771118164,24.010000228881836,23.6200008392334,23.829999923706055,2518200
2010-02-04 00:00:00+00:00,18.49095916748047,23.540000915527344,24.149999618530273,23.520000457763672,24.010000228881836,4253000
2010-02-05 00:00:00+00:00,18.09819984436035,23.040000915527344,23.6200008392334,22.739999771118164,23.6200008392334,4777000
2010-02-08 00:00:00+00:00,18.00394630432129,22.920000076293945,23.1200008392334,22.799999237060547,23.0,2876500
2010-02-09 00:00:00+00:00,17.89397621154785,22.780000686645508,23.440000534057617,22.739999771118164,23.170000076293945,4555400
2010-02-10 00:00:00+00:00,17.501216888427734,22.280000686645508,22.780000686645508,22.270000457763672,22.729999542236328,5301300
2010-02-11 00:00:00+00:00,17.65045738220215,22.469999313354492,22.520000457763672,22.25,22.280000686645508,3877500
2010-02-12 00:00:00+00:00,17.564054489135742,22.360000610351562,22.5,22.1299991607666,22.299999237060547,4152000
2010-02-16 00:00:00+00:00,17.689733505249023,22.520000457763672,22.639999389648438,22.360000610351562,22.479999542236328,1954000
2010-02-17 00:00:00+00:00,17.76043701171875,22.610000610351562,22.610000610351562,22.31999969482422,22.610000610351562,2880100
2010-02-18 00:00:00+00:00,17.76043701171875,22.610000610351562,22.780000686645508,22.40999984741211,22.559999465942383,3703000
2010-02-19 00:00:00+00:00,17.815412521362305,22.68000030517578,22.790000915527344,22.420000076293945,22.479999542236328,2890100
2010-02-22 00:00:00+00:00,17.791852951049805,22.649999618530273,22.84000015258789,22.600000381469727,22.709999084472656,1834700
2010-02-23 00:00:00+00:00,17.752573013305664,22.600000381469727,22.809999465942383,22.450000762939453,22.649999618530273,2652000
2010-02-24 00:00:00+00:00,17.97252082824707,22.8799991607666,22.920000076293945,22.450000762939453,22.68000030517578,3328300
2010-02-25 00:00:00+00:00,17.909677505493164,22.799999237060547,22.829999923706055,22.520000457763672,22.610000610351562,4253500
2010-02-26 00:00:00+00:00,17.705448150634766,22.540000915527344,22.780000686645508,22.5,22.780000686645508,4975700
2010-03-01 00:00:00+00:00,18.121768951416016,23.06999969482422,23.06999969482422,22.540000915527344,22.559999465942383,1969800
2010-03-02 00:00:00+00:00,18.051074981689453,22.979999542236328,23.200000762939453,22.93000030517578,23.0,1784200
2010-03-03 00:00:00+00:00,18.01180076599121,22.93000030517578,23.18000030517578,22.860000610351562,22.979999542236328,1811300
2010-03-04 00:00:00+00:00,18.09035301208496,23.030000686645508,23.049999237060547,22.84000015258789,22.989999771118164,1463600
2010-03-05 00:00:00+00:00,18.443828582763672,23.479999542236328,23.5,22.979999542236328,23.110000610351562,1796200
2010-03-08 00:00:00+00:00,18.380985260009766,23.399999618530273,23.510000228881836,23.31999969482422,23.450000762939453,1490700
2010-03-09 00:00:00+00:00,18.176748275756836,23.139999389648438,23.34000015258789,23.079999923706055,23.25,4013400
2010-03-10 00:00:00+00:00,18.208175659179688,23.18000030517578,23.18000030517578,22.950000762939453,23.100000381469727,2785700
2010-03-11 00:00:00+00:00,18.223886489868164,23.200000762939453,23.299999237060547,23.09000015258789,23.209999084472656,2348800
2010-03-12 00:00:00+00:00,18.255369186401367,23.190000534057617,23.200000762939453,23.020000457763672,23.15999984741211,1558200
2010-03-15 00:00:00+00:00,18.381322860717773,23.350000381469727,23.389999389648438,23.040000915527344,23.149999618530273,1727700
2010-03-16 00:00:00+00:00,18.515155792236328,23.520000457763672,23.530000686645508,23.280000686645508,23.329999923706055,1851600
2010-03-17 00:00:00+00:00,18.759185791015625,23.829999923706055,23.989999771118164,23.479999542236328,23.510000228881836,2908400
2010-03-18 00:00:00+00:00,18.554513931274414,23.56999969482422,23.829999923706055,23.5,23.739999771118164,2086300
2010-03-19 00:00:00+00:00,18.601741790771484,23.6299991607666,23.75,23.479999542236328,23.6299991607666,3431900
2010-03-22 00:00:00+00:00,18.664714813232422,23.709999084472656,23.850000381469727,23.489999771118164,23.56999969482422,1487700
2010-03-23 00:00:00+00:00,18.71196174621582,23.770000457763672,23.829999923706055,23.59000015258789,23.780000686645508,1074500
2010-03-24 00:00:00+00:00,18.57025909423828,23.59000015258789,23.75,23.559999465942383,23.75,1219900
2010-03-25 00:00:00+00:00,18.41281509399414,23.389999389648438,23.780000686645508,23.3799991607666,23.670000076293945,1805200
2010-03-26 00:00:00+00:00,18.62535858154297,23.65999984741211,23.760000228881836,23.309999465942383,23.3799991607666,2087200
2010-03-29 00:00:00+00:00,18.554513931274414,23.56999969482422,23.81999969482422,23.459999084472656,23.790000915527344,2057200
