Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NTES,NTES,NTES,NTES,NTES,NTES
Date,,,,,,
2010-01-04 00:00:00+00:00,6.735497951507568,8.331999778747559,8.350000381469727,7.572000026702881,7.5980000495910645,10887500
2010-01-05 00:00:00+00:00,6.7662177085876465,8.369999885559082,8.378000259399414,8.199999809265137,8.293999671936035,5494000
2010-01-06 00:00:00+00:00,6.774301528930664,8.380000114440918,8.461999893188477,8.279999732971191,8.342000007629395,4187000
2010-01-07 00:00:00+00:00,6.557654857635498,8.112000465393066,8.270000457763672,8.081999778747559,8.220000267028809,3962500
2010-01-08 00:00:00+00:00,6.434777736663818,7.960000038146973,8.105999946594238,7.943999767303467,8.088000297546387,4393500
2010-01-11 00:00:00+00:00,6.3070526123046875,7.802000045776367,8.069999694824219,7.76200008392334,8.039999961853027,3880500
2010-01-12 00:00:00+00:00,6.203577041625977,7.673999786376953,7.776000022888184,7.492000102996826,7.572000026702881,7337000
2010-01-13 00:00:00+00:00,6.200347423553467,7.670000076293945,7.998000144958496,7.611999988555908,7.998000144958496,5831000
2010-01-14 00:00:00+00:00,6.328070640563965,7.828000068664551,7.875999927520752,7.539999961853027,7.6519999504089355,3845000
2010-01-15 00:00:00+00:00,6.032200336456299,7.461999893188477,7.840000152587891,7.4079999923706055,7.828000068664551,7775500
2010-01-19 00:00:00+00:00,6.014416217803955,7.440000057220459,7.573999881744385,7.420000076293945,7.478000164031982,4724000
2010-01-20 00:00:00+00:00,5.849504470825195,7.236000061035156,7.434000015258789,7.202000141143799,7.434000015258789,6152000
2010-01-21 00:00:00+00:00,5.779983043670654,7.150000095367432,7.394000053405762,7.130000114440918,7.269999980926514,4948000
2010-01-22 00:00:00+00:00,5.414590358734131,6.697999954223633,7.184000015258789,6.664000034332275,7.184000015258789,9933000
2010-01-25 00:00:00+00:00,5.474412441253662,6.771999835968018,6.966000080108643,6.668000221252441,6.691999912261963,9119500
2010-01-26 00:00:00+00:00,5.3143510818481445,6.573999881744385,6.7179999351501465,6.466000080108643,6.677999973297119,5820500
2010-01-27 00:00:00+00:00,5.391956806182861,6.670000076293945,6.723999977111816,6.573999881744385,6.624000072479248,8230500
2010-01-28 00:00:00+00:00,5.293332099914551,6.547999858856201,6.751999855041504,6.501999855041504,6.705999851226807,7268000
2010-01-29 00:00:00+00:00,5.303031921386719,6.559999942779541,6.688000202178955,6.513999938964844,6.561999797821045,3648000
2010-02-01 00:00:00+00:00,5.333752155303955,6.5980000495910645,6.6620001792907715,6.504000186920166,6.539999961853027,4098500
2010-02-02 00:00:00+00:00,5.443694114685059,6.734000205993652,6.76800012588501,6.570000171661377,6.5920000076293945,3367000
2010-02-03 00:00:00+00:00,5.5358500480651855,6.8480000495910645,7.053999900817871,6.73799991607666,6.73799991607666,6668500
2010-02-04 00:00:00+00:00,5.351536750793457,6.619999885559082,6.806000232696533,6.604000091552734,6.797999858856201,3432000
2010-02-05 00:00:00+00:00,5.25452995300293,6.5,6.610000133514404,6.383999824523926,6.576000213623047,6237500
2010-02-08 00:00:00+00:00,5.485729217529297,6.785999774932861,6.966000080108643,6.599999904632568,6.6020002365112305,8637500
2010-02-09 00:00:00+00:00,5.524532318115234,6.834000110626221,6.9079999923706055,6.76200008392334,6.9079999923706055,2570500
2010-02-10 00:00:00+00:00,5.4921956062316895,6.794000148773193,6.843999862670898,6.650000095367432,6.789999961853027,3261000
2010-02-11 00:00:00+00:00,5.624773979187012,6.958000183105469,7.0279998779296875,6.803999900817871,6.806000232696533,3368500
2010-02-12 00:00:00+00:00,6.049984931945801,7.484000205993652,7.6539998054504395,7.203999996185303,7.409999847412109,17953000
2010-02-16 00:00:00+00:00,6.1340556144714355,7.5879998207092285,7.611999988555908,7.449999809265137,7.46999979019165,5209000
