Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2010-01-04 00:00:00+00:00,15.870962142944336,23.819255828857422,23.841962814331055,23.30608558654785,23.405994415283203,27957473
2010-01-05 00:00:00+00:00,15.937535285949707,23.919164657592773,23.95095443725586,23.660308837890625,23.67847442626953,28830566
2010-01-06 00:00:00+00:00,15.789261817932129,23.696638107299805,23.9464111328125,23.637601852416992,23.8555850982666,25866013
2010-01-07 00:00:00+00:00,15.79531192779541,23.70572280883789,23.88283348083496,23.614896774291992,23.701181411743164,22507303
2010-01-08 00:00:00+00:00,15.913321495056152,23.88283348083496,23.905540466308594,23.62851905822754,23.660308837890625,22548260
2010-01-11 00:00:00+00:00,15.864909172058105,23.81017303466797,23.941871643066406,23.587648391723633,23.878292083740234,22335767
2010-01-12 00:00:00+00:00,15.725712776184082,23.601272583007812,23.86920928955078,23.519527435302734,23.62851905822754,27153743
2010-01-13 00:00:00+00:00,15.801360130310059,23.714805603027344,23.801090240478516,23.455949783325195,23.70572280883789,25957837
2010-01-14 00:00:00+00:00,15.88910961151123,23.84650230407715,24.041780471801758,23.673933029174805,23.719345092773438,35483689
2010-01-15 00:00:00+00:00,15.877009391784668,23.828338623046875,24.00090789794922,23.64214324951172,23.88283348083496,29408371
2010-01-19 00:00:00+00:00,15.961743354797363,23.955495834350586,23.97365951538086,23.660308837890625,23.660308837890625,25052594
2010-01-20 00:00:00+00:00,15.79833984375,23.710262298583984,23.81017303466797,23.38328742980957,23.732969284057617,30609341
2010-01-21 00:00:00+00:00,15.519950866699219,23.292461395263672,23.828338623046875,23.110807418823242,23.801090240478516,40706392
2010-01-22 00:00:00+00:00,14.914767265319824,22.38419532775879,23.251588821411133,22.366031646728516,23.16530418395996,44600189
2010-01-25 00:00:00+00:00,15.147762298583984,22.733877182006836,22.89736557006836,22.438692092895508,22.50227165222168,29677235
2010-01-26 00:00:00+00:00,15.050939559936523,22.58855628967285,22.933696746826172,22.51589584350586,22.752044677734375,34636139
2010-01-27 00:00:00+00:00,14.963188171386719,22.456857681274414,22.60218048095703,22.029972076416016,22.60218048095703,39655818
2010-01-28 00:00:00+00:00,14.460882186889648,21.7029972076416,22.44777488708496,21.57583999633789,22.43415069580078,58488863
2010-01-29 00:00:00+00:00,14.243016242980957,21.376022338867188,22.00272560119629,21.253406524658203,21.966394424438477,51719475
2010-02-01 00:00:00+00:00,14.47298526763916,21.721162796020508,21.752952575683594,21.43505859375,21.51226234436035,34662122
2010-02-02 00:00:00+00:00,14.702948570251465,22.066303253173828,22.170753479003906,21.789281845092773,21.93460464477539,38453746
2010-02-03 00:00:00+00:00,14.745318412780762,22.1298828125,22.202543258666992,21.916439056396484,22.01180648803711,25012958
2010-02-04 00:00:00+00:00,14.230916023254395,21.35785675048828,22.125341415405273,21.33514976501465,21.8846492767334,47682328
2010-02-05 00:00:00+00:00,14.31866455078125,21.48955535888672,21.566757202148438,21.099000930786133,21.303361892700195,43448323
2010-02-08 00:00:00+00:00,14.400362968444824,21.612171173095703,21.857402801513672,21.366939544677734,21.412351608276367,38791313
2010-02-09 00:00:00+00:00,14.560736656188965,21.852861404418945,22.17983627319336,21.734786987304688,21.843778610229492,38803644
2010-02-10 00:00:00+00:00,14.530474662780762,21.80744743347168,22.125341415405273,21.684831619262695,22.03905487060547,30548346
2010-02-11 00:00:00+00:00,14.712031364440918,22.079927444458008,22.184377670288086,21.71662139892578,21.798364639282227,28307591
2010-02-12 00:00:00+00:00,14.663612365722656,22.007265090942383,22.07538604736328,21.625795364379883,21.94822883605957,34720916
2010-02-16 00:00:00+00:00,14.960158348083496,22.452316284179688,22.52497673034668,22.157129287719727,22.225250244140625,32341435
2010-02-17 00:00:00+00:00,15.16592025756836,22.761125564575195,22.82016372680664,22.570390701293945,22.60218048095703,51705823
2010-02-18 00:00:00+00:00,15.374710083007812,23.074478149414062,23.142597198486328,22.647592544555664,22.879201889038086,51696134
2010-02-19 00:00:00+00:00,15.368656158447266,23.06539535522461,23.160762786865234,22.797456741333008,22.89736557006836,36685981
2010-02-22 00:00:00+00:00,15.29905891418457,22.96094512939453,23.110807418823242,22.824705123901367,23.029064178466797,27387815
2010-02-23 00:00:00+00:00,15.16592025756836,22.761125564575195,23.042688369750977,22.697547912597656,22.874658584594727,26555019
2010-02-24 00:00:00+00:00,15.368656158447266,23.06539535522461,23.160762786865234,22.715713500976562,22.724796295166016,33065232
2010-02-25 00:00:00+00:00,15.407988548278809,23.124431610107422,23.142597198486328,22.674840927124023,22.797456741333008,28263110
2010-02-26 00:00:00+00:00,15.368656158447266,23.06539535522461,23.156221389770508,22.98365020751953,23.124431610107422,24262076
2010-03-01 00:00:00+00:00,15.595600128173828,23.405994415283203,23.46048927307129,23.01544189453125,23.01544189453125,31158961
2010-03-02 00:00:00+00:00,15.468510627746582,23.215259552001953,23.4968204498291,23.12897491455078,23.415077209472656,33058846
2010-03-03 00:00:00+00:00,15.462464332580566,23.2061767578125,23.31970977783203,23.160762786865234,23.210718154907227,25219506
2010-03-04 00:00:00+00:00,15.586520195007324,23.392370223999023,23.419618606567383,23.17892837524414,23.21980094909668,17791279
2010-03-05 00:00:00+00:00,15.74388313293457,23.62851905822754,23.728429794311523,23.46048927307129,23.48773765563965,34019138
2010-03-08 00:00:00+00:00,15.653092384338379,23.492279052734375,23.605812072753906,23.42416000366211,23.455949783325195,28370128
2010-03-09 00:00:00+00:00,15.698487281799316,23.560400009155273,23.719345092773438,23.374204635620117,23.42416000366211,22527781
2010-03-10 00:00:00+00:00,15.668224334716797,23.514986038208008,23.6557674407959,23.43778419494629,23.55131721496582,25738077
2010-03-11 00:00:00+00:00,15.740845680236816,23.623977661132812,23.62851905822754,23.333332061767578,23.4968204498291,21071599
2010-03-12 00:00:00+00:00,15.84372615814209,23.778383255004883,23.81017303466797,23.533151626586914,23.646684646606445,25892437
2010-03-15 00:00:00+00:00,15.886159896850586,23.805631637573242,23.81017303466797,23.574024200439453,23.687557220458984,22631055
2010-03-16 00:00:00+00:00,15.864943504333496,23.773841857910156,23.82379722595215,23.6557674407959,23.751134872436523,24895812
2010-03-17 00:00:00+00:00,15.828573226928711,23.719345092773438,23.955495834350586,23.696638107299805,23.801090240478516,31279630
2010-03-18 00:00:00+00:00,15.9801025390625,23.9464111328125,23.991825103759766,23.66485023498535,23.714805603027344,31112939
2010-03-19 00:00:00+00:00,15.907368659973145,23.837421417236328,24.046321868896484,23.710262298583984,23.837421417236328,46066501
2010-03-22 00:00:00+00:00,16.046770095825195,24.046321868896484,24.08719253540039,23.673933029174805,23.673933029174805,34552022
2010-03-23 00:00:00+00:00,16.107389450073242,24.137147903442383,24.14168930053711,23.93733024597168,24.07356834411621,21254805
2010-03-24 00:00:00+00:00,16.08011245727539,24.096275329589844,24.16893768310547,23.97365951538086,24.055404663085938,33297543
2010-03-25 00:00:00+00:00,16.213459014892578,24.29609489440918,24.427793502807617,24.146230697631836,24.223432540893555,37032355
2010-03-26 00:00:00+00:00,16.189218521118164,24.259763717651367,24.38237953186035,24.178020477294922,24.33242416381836,31326313
2010-03-29 00:00:00+00:00,16.052839279174805,24.055404663085938,24.355131149291992,24.02361488342285,24.259763717651367,22537250
2010-03-30 00:00:00+00:00,16.14072036743164,24.187103271484375,24.237056732177734,24.03723907470703,24.03723907470703,22335326
2010-03-31 00:00:00+00:00,16.107389450073242,24.137147903442383,24.246139526367188,23.98728370666504,24.019073486328125,28308472
2010-04-01 00:00:00+00:00,16.13466453552246,24.178020477294922,24.40962791442871,24.03723907470703,24.246139526367188,23526168
2010-04-05 00:00:00+00:00,16.325576782226562,24.46412467956543,24.50045394897461,24.15531349182129,24.196184158325195,21758623
2010-04-06 00:00:00+00:00,16.322553634643555,24.45958137512207,24.509536743164062,24.232515335083008,24.377838134765625,21325269
2010-04-07 00:00:00+00:00,16.149805068969727,24.200727462768555,24.45050048828125,24.05086326599121,24.405086517333984,26592893
2010-04-08 00:00:00+00:00,16.252857208251953,24.355131149291992,24.40962791442871,23.96457862854004,24.146230697631836,19832974
2010-04-09 00:00:00+00:00,16.325576782226562,24.46412467956543,24.46412467956543,24.250680923461914,24.35967254638672,16474483
2010-04-12 00:00:00+00:00,16.32861328125,24.468664169311523,24.523160934448242,24.418710708618164,24.427793502807617,18616369
2010-04-13 00:00:00+00:00,16.298301696777344,24.42325210571289,24.51407814025879,24.323341369628906,24.47320556640625,17861963
2010-04-14 00:00:00+00:00,16.522573471069336,24.759309768676758,24.813806533813477,24.50045394897461,24.532243728637695,26495785
2010-04-15 00:00:00+00:00,16.4346866607666,24.62761116027832,24.663942337036133,24.318801879882812,24.61398696899414,31134078
2010-04-16 00:00:00+00:00,16.28922462463379,24.40962791442871,24.863759994506836,24.309717178344727,24.545867919921875,34406911
2010-04-19 00:00:00+00:00,16.25588607788086,24.35967254638672,24.400545120239258,24.08719253540039,24.273387908935547,23629882
2010-04-20 00:00:00+00:00,16.231632232666016,24.323341369628906,24.518619537353516,24.232515335083008,24.455041885375977,26978684
2010-04-21 00:00:00+00:00,16.274070739746094,24.386920928955078,24.536785125732422,24.18256187438965,24.24159812927246,25513033
2010-04-22 00:00:00+00:00,16.15587615966797,24.209808349609375,24.305177688598633,23.84650230407715,24.214351654052734,27285863
2010-04-23 00:00:00+00:00,16.334680557250977,24.47774887084961,24.482288360595703,24.082651138305664,24.232515335083008,21544148
2010-04-26 00:00:00+00:00,16.443782806396484,24.6412353515625,24.79564094543457,24.441417694091797,24.491371154785156,26640236
2010-04-27 00:00:00+00:00,16.137693405151367,24.18256187438965,24.636693954467773,24.118982315063477,24.532243728637695,32043724
2010-04-28 00:00:00+00:00,16.146780014038086,24.196184158325195,24.314260482788086,24.11444091796875,24.118982315063477,35458366
2010-04-29 00:00:00+00:00,16.02556610107422,24.0145320892334,24.069028854370117,23.864667892456055,23.891916275024414,42994050
2010-04-30 00:00:00+00:00,15.749774932861328,23.601272583007812,24.24159812927246,23.57856559753418,24.069028854370117,34641644
2010-05-03 00:00:00+00:00,15.974041938781738,23.93733024597168,24.046321868896484,23.610353469848633,23.633060455322266,25692936
2010-05-04 00:00:00+00:00,15.346719741821289,22.99727439880371,23.728429794311523,22.842870712280273,23.70572280883789,44013136
2010-05-05 00:00:00+00:00,15.434596061706543,23.12897491455078,23.215259552001953,22.729337692260742,22.842870712280273,30896702
2010-05-06 00:00:00+00:00,14.646656036376953,21.94822883605957,23.610353469848633,19.046321868896484,22.94732093811035,83531108
2010-05-07 00:00:00+00:00,14.161772727966309,21.221616744995117,21.93460464477539,20.712987899780273,21.843778610229492,85063040
2010-05-10 00:00:00+00:00,14.880014419555664,22.297910690307617,22.856494903564453,22.161670684814453,22.261579513549805,51745018
2010-05-11 00:00:00+00:00,14.673937797546387,21.98910140991211,22.465940475463867,21.898273468017578,22.0617618560791,38132695
2010-05-12 00:00:00+00:00,15.019423484802246,22.506811141967773,22.643051147460938,22.079927444458008,22.111717224121094,38938627
2010-05-13 00:00:00+00:00,14.764852523803711,22.125341415405273,22.70663070678711,22.07538604736328,22.49772834777832,34014074
2010-05-14 00:00:00+00:00,14.37391471862793,21.53951072692871,21.889192581176758,21.158037185668945,21.866485595703125,57160617
2010-05-17 00:00:00+00:00,14.401178359985352,21.580381393432617,21.657583236694336,21.180744171142578,21.54859161376953,37365958
2010-05-18 00:00:00+00:00,14.17995548248291,21.248865127563477,21.925521850585938,21.18982696533203,21.911897659301758,47203393
2010-05-19 00:00:00+00:00,14.243600845336914,21.3442325592041,21.866485595703125,21.044504165649414,21.757492065429688,71202991
2010-05-20 00:00:00+00:00,13.925383567810059,20.867393493652344,21.235240936279297,20.48592185974121,20.81743812561035,73032413
2010-05-21 00:00:00+00:00,14.116310119628906,21.15349769592285,21.25794792175293,20.34514045715332,20.417802810668945,61267567
2010-05-24 00:00:00+00:00,13.84659194946289,20.749319076538086,21.33514976501465,20.726612091064453,21.017257690429688,39803792
2010-05-25 00:00:00+00:00,13.89509105682373,20.821979522705078,20.84468650817871,20.059036254882812,20.227066040039062,50023495
2010-05-26 00:00:00+00:00,13.855688095092773,20.762943267822266,21.23069953918457,20.70390510559082,21.008174896240234,47477762
2010-05-27 00:00:00+00:00,14.225417137145996,21.316984176635742,21.385103225708008,21.04904556274414,21.058128356933594,39501678
2010-05-28 00:00:00+00:00,13.94357681274414,20.894641876220703,21.376022338867188,20.781108856201172,21.37148094177246,42136811
2010-06-01 00:00:00+00:00,13.81325912475586,20.699363708496094,21.148954391479492,20.663034439086914,20.821979522705078,39122934
2010-06-02 00:00:00+00:00,14.325424194335938,21.466848373413086,21.498638153076172,20.890100479125977,20.96276092529297,54484747
2010-06-03 00:00:00+00:00,14.389060020446777,21.56221580505371,21.671207427978516,21.376022338867188,21.54859161376953,37078597
2010-06-04 00:00:00+00:00,13.955695152282715,20.91280746459961,21.389646530151367,20.79473114013672,21.20345115661621,41163968
2010-06-07 00:00:00+00:00,13.710221290588379,20.544958114624023,21.094459533691406,20.531335830688477,20.971843719482422,34116026
2010-06-08 00:00:00+00:00,13.904176712036133,20.835603713989258,20.876476287841797,20.4495906829834,20.59037208557129,43871987
2010-06-09 00:00:00+00:00,13.761740684509277,20.622161865234375,21.112625122070312,20.531335830688477,20.917348861694336,42015922
2010-06-10 00:00:00+00:00,14.09206771850586,21.11716651916504,21.171661376953125,20.853769302368164,20.89918327331543,34997707
2010-06-11 00:00:00+00:00,14.301177978515625,21.430517196655273,21.471389770507812,20.944595336914062,20.9854679107666,25318156
2010-06-14 00:00:00+00:00,14.231362342834473,21.289737701416016,21.898273468017578,21.267030715942383,21.739328384399414,31644281
2010-06-15 00:00:00+00:00,14.565276145935059,21.789281845092773,21.830154418945312,21.353315353393555,21.394187927246094,34802610
2010-06-16 00:00:00+00:00,14.574392318725586,21.802906036376953,21.875568389892578,21.425975799560547,21.648500442504883,39890992
2010-06-17 00:00:00+00:00,14.644206047058105,21.90735626220703,21.98910140991211,21.430517196655273,21.8846492767334,35988607
2010-06-18 00:00:00+00:00,14.565276145935059,21.789281845092773,22.079927444458008,21.771116256713867,21.911897659301758,41537867
2010-06-21 00:00:00+00:00,14.42261028289795,21.57583999633789,22.02543067932129,21.439599990844727,21.966394424438477,27931489
2010-06-22 00:00:00+00:00,14.197966575622559,21.239782333374023,21.798364639282227,21.207992553710938,21.580381393432617,29172977
2010-06-23 00:00:00+00:00,14.234395027160645,21.29427719116211,21.52588653564453,21.11716651916504,21.276113510131836,28219731
2010-06-24 00:00:00+00:00,13.93082332611084,20.840145111083984,21.248865127563477,20.781108856201172,21.139873504638672,33223115
2010-06-25 00:00:00+00:00,13.939929008483887,20.853769302368164,21.06266975402832,20.594913482666016,20.790191650390625,52895783
2010-06-28 00:00:00+00:00,13.985467910766602,20.92188835144043,21.099000930786133,20.712987899780273,20.840145111083984,28837172
2010-06-29 00:00:00+00:00,13.448148727416992,20.118074417114258,20.74477767944336,19.990917205810547,20.594913482666016,48785530
2010-06-30 00:00:00+00:00,13.138509750366211,19.65485954284668,20.086284637451172,19.58673858642578,20.086284637451172,52202374
2010-07-01 00:00:00+00:00,13.020110130310059,19.47774887084961,19.777475357055664,19.264305114746094,19.595821380615234,47108047
2010-07-02 00:00:00+00:00,12.995824813842773,19.441417694091797,19.60036277770996,19.214351654052734,19.523160934448242,36861040
2010-07-06 00:00:00+00:00,13.105112075805664,19.604904174804688,20.01362419128418,19.432334899902344,19.695730209350586,37853481
2010-07-07 00:00:00+00:00,13.648504257202148,20.417802810668945,20.463214874267578,19.595821380615234,19.632152557373047,40336456
2010-07-08 00:00:00+00:00,13.80635929107666,20.65395164489746,20.70390510559082,20.38601303100586,20.6267032623291,29114183
2010-07-09 00:00:00+00:00,13.736534118652344,20.54949951171875,20.663034439086914,20.431425094604492,20.635786056518555,28074619
2010-07-12 00:00:00+00:00,13.867073059082031,20.74477767944336,20.790191650390625,20.445049285888672,20.445049285888672,23186399
2010-07-13 00:00:00+00:00,14.197966575622559,21.239782333374023,21.353315353393555,20.849227905273438,20.94913673400879,31943533
2010-07-14 00:00:00+00:00,14.371004104614258,21.498638153076172,21.784740447998047,21.353315353393555,21.37148094177246,30349726
2010-07-15 00:00:00+00:00,14.395288467407227,21.53496742248535,21.584922790527344,21.185285568237305,21.444141387939453,26357940
2010-07-16 00:00:00+00:00,14.02492904663086,20.980926513671875,21.521343231201172,20.93551254272461,21.394187927246094,29433253
2010-07-19 00:00:00+00:00,14.170639038085938,21.198909759521484,21.32152557373047,20.94913673400879,21.071752548217773,23366963
2010-07-20 00:00:00+00:00,14.14939022064209,21.16712188720703,21.194368362426758,20.699363708496094,20.799272537231445,34969742
2010-07-21 00:00:00+00:00,13.80635929107666,20.65395164489746,21.23069953918457,20.558582305908203,21.16712188720703,39016798
2010-07-22 00:00:00+00:00,13.985467910766602,20.92188835144043,20.96276092529297,20.767484664916992,20.812896728515625,37770466
