Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KLAC,KLAC,KLAC,KLAC,KLAC,KLAC
Date,,,,,,
2010-01-04 00:00:00+00:00,21.118677139282227,36.91999816894531,37.369998931884766,36.56999969482422,36.599998474121094,2827000
2010-01-05 00:00:00+00:00,20.884153366088867,36.5099983215332,36.93000030517578,36.27000045776367,36.849998474121094,2136200
2010-01-06 00:00:00+00:00,20.804073333740234,36.369998931884766,36.83000183105469,36.27000045776367,36.400001525878906,2379400
2010-01-07 00:00:00+00:00,20.91848373413086,36.56999969482422,36.63999938964844,35.72999954223633,36.209999084472656,2311900
2010-01-08 00:00:00+00:00,21.233076095581055,37.119998931884766,37.18000030517578,36.34000015258789,36.470001220703125,2379600
2010-01-11 00:00:00+00:00,21.141550064086914,36.959999084472656,37.40999984741211,36.349998474121094,37.22999954223633,1961400
2010-01-12 00:00:00+00:00,20.40365982055664,35.66999816894531,36.7599983215332,35.29999923706055,36.70000076293945,3002200
2010-01-13 00:00:00+00:00,20.643909454345703,36.09000015258789,36.27000045776367,34.95000076293945,35.88999938964844,3969500
2010-01-14 00:00:00+00:00,20.020416259765625,35.0,35.95000076293945,34.810001373291016,35.72999954223633,5867400
2010-01-15 00:00:00+00:00,19.070877075195312,33.34000015258789,35.2400016784668,33.27000045776367,34.93000030517578,6721000
2010-01-19 00:00:00+00:00,19.242477416992188,33.63999938964844,33.77000045776367,33.20000076293945,33.47999954223633,4374500
2010-01-20 00:00:00+00:00,19.007953643798828,33.22999954223633,33.34000015258789,32.619998931884766,33.29999923706055,4605900
2010-01-21 00:00:00+00:00,18.790590286254883,32.849998474121094,33.900001525878906,32.7599983215332,33.349998474121094,3852400
2010-01-22 00:00:00+00:00,17.652278900146484,30.860000610351562,32.380001068115234,30.719999313354492,32.22999954223633,7991300
2010-01-25 00:00:00+00:00,17.70948600769043,30.959999084472656,31.399999618530273,30.780000686645508,30.790000915527344,4021300
2010-01-26 00:00:00+00:00,17.543601989746094,30.670000076293945,31.31999969482422,30.65999984741211,30.719999313354492,3843400
2010-01-27 00:00:00+00:00,17.64656639099121,30.850000381469727,31.200000762939453,30.15999984741211,30.559999465942383,4557400
2010-01-28 00:00:00+00:00,16.805707931518555,29.3799991607666,30.979999542236328,28.93000030517578,30.899999618530273,8674800
2010-01-29 00:00:00+00:00,16.1307315826416,28.200000762939453,29.75,27.799999237060547,29.729999542236328,10519600
2010-02-01 00:00:00+00:00,16.697031021118164,29.190000534057617,29.200000762939453,28.299999237060547,28.450000762939453,6982600
2010-02-02 00:00:00+00:00,16.645545959472656,29.100000381469727,29.389999389648438,28.690000534057617,29.139999389648438,5245700
2010-02-03 00:00:00+00:00,16.754222869873047,29.290000915527344,29.40999984741211,28.719999313354492,28.950000762939453,6157800
2010-02-04 00:00:00+00:00,16.193655014038086,28.309999465942383,29.440000534057617,28.1200008392334,29.239999771118164,5891200
2010-02-05 00:00:00+00:00,16.468223571777344,28.790000915527344,28.959999084472656,28.059999465942383,28.469999313354492,5902100
2010-02-08 00:00:00+00:00,16.428190231323242,28.719999313354492,29.309999465942383,28.299999237060547,28.790000915527344,3299800
2010-02-09 00:00:00+00:00,16.685588836669922,29.170000076293945,29.540000915527344,28.760000228881836,29.110000610351562,3539900
2010-02-10 00:00:00+00:00,16.58262825012207,28.989999771118164,29.5,28.700000762939453,29.149999618530273,2348300
2010-02-11 00:00:00+00:00,16.950613021850586,29.479999542236328,29.649999618530273,28.6299991607666,28.920000076293945,4173400
2010-02-12 00:00:00+00:00,17.059858322143555,29.670000076293945,30.1200008392334,28.760000228881836,29.100000381469727,4493200
2010-02-16 00:00:00+00:00,17.721097946166992,30.81999969482422,30.829999923706055,29.780000686645508,30.1200008392334,4337300
2010-02-17 00:00:00+00:00,17.496850967407227,30.43000030517578,30.959999084472656,30.049999237060547,30.899999618530273,3327900
2010-02-18 00:00:00+00:00,17.393360137939453,30.25,30.270000457763672,29.670000076293945,30.270000457763672,3180000
2010-02-19 00:00:00+00:00,17.58309555053711,30.579999923706055,30.729999542236328,30.100000381469727,30.450000762939453,3698900
2010-02-22 00:00:00+00:00,17.43935775756836,30.329999923706055,30.81999969482422,30.18000030517578,30.790000915527344,2849300
2010-02-23 00:00:00+00:00,16.611370086669922,28.889999389648438,30.149999618530273,28.799999237060547,30.020000457763672,5228200
2010-02-24 00:00:00+00:00,16.72637367248535,29.09000015258789,29.5,28.899999618530273,29.110000610351562,5315800
2010-02-25 00:00:00+00:00,16.617124557495117,28.899999618530273,28.93000030517578,27.979999542236328,28.489999771118164,4440400
2010-02-26 00:00:00+00:00,16.749372482299805,29.1299991607666,29.139999389648438,28.440000534057617,28.920000076293945,3311700
2010-03-01 00:00:00+00:00,17.330110549926758,30.139999389648438,30.15999984741211,29.3700008392334,29.389999389648438,3653200
2010-03-02 00:00:00+00:00,17.399105072021484,30.260000228881836,30.700000762939453,30.190000534057617,30.479999542236328,3016700
2010-03-03 00:00:00+00:00,17.381855010986328,30.229999542236328,30.719999313354492,30.079999923706055,30.350000381469727,2371900
2010-03-04 00:00:00+00:00,17.266860961914062,30.030000686645508,30.440000534057617,29.6200008392334,30.18000030517578,2037500
2010-03-05 00:00:00+00:00,17.41636085510254,30.290000915527344,30.6299991607666,29.959999084472656,30.200000762939453,2578700
2010-03-08 00:00:00+00:00,17.324357986450195,30.1299991607666,30.479999542236328,30.110000610351562,30.3799991607666,2001000
2010-03-09 00:00:00+00:00,17.105857849121094,29.75,30.100000381469727,29.579999923706055,29.93000030517578,3126400
2010-03-10 00:00:00+00:00,17.324357986450195,30.1299991607666,30.200000762939453,29.639999389648438,29.68000030517578,2733700
2010-03-11 00:00:00+00:00,17.24386215209961,29.989999771118164,30.15999984741211,29.579999923706055,29.979999542236328,2789200
2010-03-12 00:00:00+00:00,16.93337059020996,29.450000762939453,30.09000015258789,29.309999465942383,30.040000915527344,3970500
2010-03-15 00:00:00+00:00,16.15138053894043,28.09000015258789,28.729999542236328,27.700000762939453,28.670000076293945,7296200
2010-03-16 00:00:00+00:00,16.68036460876465,29.010000228881836,29.059999465942383,28.079999923706055,28.18000030517578,4718200
2010-03-17 00:00:00+00:00,16.91611671447754,29.420000076293945,29.469999313354492,29.0,29.209999084472656,4209300
2010-03-18 00:00:00+00:00,16.72637367248535,29.09000015258789,29.790000915527344,28.8700008392334,29.31999969482422,3697600
2010-03-19 00:00:00+00:00,16.553874969482422,28.790000915527344,29.530000686645508,28.489999771118164,29.479999542236328,3941500
2010-03-22 00:00:00+00:00,17.117355346679688,29.770000457763672,29.850000381469727,28.56999969482422,28.68000030517578,3351800
2010-03-23 00:00:00+00:00,17.876344680786133,31.09000015258789,31.200000762939453,29.6200008392334,29.700000762939453,6879500
2010-03-24 00:00:00+00:00,17.62909698486328,30.65999984741211,31.290000915527344,30.440000534057617,30.729999542236328,5360300
2010-03-25 00:00:00+00:00,17.755592346191406,30.8799991607666,31.459999084472656,30.84000015258789,31.09000015258789,4207300
2010-03-26 00:00:00+00:00,17.4853515625,30.40999984741211,31.399999618530273,30.25,31.170000076293945,4017900
2010-03-29 00:00:00+00:00,17.60034942626953,30.610000610351562,30.899999618530273,30.440000534057617,30.600000381469727,2651600
2010-03-30 00:00:00+00:00,17.755592346191406,30.8799991607666,31.059999465942383,30.530000686645508,30.829999923706055,2297000
2010-03-31 00:00:00+00:00,17.784343719482422,30.93000030517578,31.31999969482422,30.489999771118164,30.549999237060547,4200100
2010-04-01 00:00:00+00:00,17.887845993041992,31.110000610351562,32.16999816894531,30.690000534057617,31.290000915527344,5464100
2010-04-05 00:00:00+00:00,18.462831497192383,32.11000061035156,32.20000076293945,31.40999984741211,31.510000228881836,3575000
2010-04-06 00:00:00+00:00,18.365079879760742,31.940000534057617,32.130001068115234,31.739999771118164,31.93000030517578,2132100
2010-04-07 00:00:00+00:00,18.221338272094727,31.690000534057617,31.950000762939453,31.350000381469727,31.709999084472656,3420200
2010-04-08 00:00:00+00:00,17.876344680786133,31.09000015258789,31.6299991607666,30.920000076293945,31.6299991607666,3711800
2010-04-09 00:00:00+00:00,18.123592376708984,31.520000457763672,31.559999465942383,30.950000762939453,31.110000610351562,2294600
2010-04-12 00:00:00+00:00,18.204084396362305,31.65999984741211,31.950000762939453,31.3700008392334,31.600000381469727,2109400
2010-04-13 00:00:00+00:00,18.388078689575195,31.979999542236328,32.02000045776367,31.40999984741211,31.690000534057617,2972500
2010-04-14 00:00:00+00:00,19.141319274902344,33.290000915527344,33.36000061035156,32.5099983215332,32.619998931884766,4071300
2010-04-15 00:00:00+00:00,19.083816528320312,33.189998626708984,33.40999984741211,32.959999084472656,33.220001220703125,2728700
2010-04-16 00:00:00+00:00,19.19306182861328,33.380001068115234,33.43000030517578,32.70000076293945,33.130001068115234,4971800
2010-04-19 00:00:00+00:00,19.124065399169922,33.2599983215332,33.939998626708984,32.540000915527344,33.34000015258789,4617700
2010-04-20 00:00:00+00:00,19.233314514160156,33.45000076293945,33.869998931884766,33.119998931884766,33.5099983215332,3092900
2010-04-21 00:00:00+00:00,19.22756576538086,33.439998626708984,33.849998474121094,32.880001068115234,33.709999084472656,2954600
2010-04-22 00:00:00+00:00,19.808305740356445,34.45000076293945,34.54999923706055,32.61000061035156,33.150001525878906,5707200
2010-04-23 00:00:00+00:00,19.825551986694336,34.47999954223633,34.529998779296875,33.79999923706055,34.38999938964844,2328200
2010-04-26 00:00:00+00:00,19.90030288696289,34.61000061035156,34.939998626708984,34.400001525878906,34.560001373291016,2309200
2010-04-27 00:00:00+00:00,19.35405731201172,33.65999984741211,34.81999969482422,33.599998474121094,34.40999984741211,3523400
2010-04-28 00:00:00+00:00,19.31955909729004,33.599998474121094,34.15999984741211,33.349998474121094,33.83000183105469,3839900
2010-04-29 00:00:00+00:00,19.946304321289062,34.689998626708984,34.779998779296875,33.75,33.75,4495400
2010-04-30 00:00:00+00:00,19.58405876159668,34.060001373291016,36.06999969482422,34.040000915527344,35.75,7378100
2010-05-03 00:00:00+00:00,20.29704475402832,35.29999923706055,35.5,34.2599983215332,34.38999938964844,4701400
2010-05-04 00:00:00+00:00,19.48630142211914,33.88999938964844,34.97999954223633,33.20000076293945,34.869998931884766,7327700
2010-05-05 00:00:00+00:00,18.997573852539062,33.040000915527344,34.779998779296875,32.689998626708984,33.66999816894531,4879100
2010-05-06 00:00:00+00:00,18.34208106994629,31.899999618530273,35.0,29.969999313354492,32.900001525878906,6572600
