Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,18.707990646362305,25.030000686645508,25.030000686645508,24.579999923706055,24.81999969482422,1793700
2010-01-05 00:00:00+00:00,18.431440353393555,24.65999984741211,25.010000228881836,24.5,24.959999084472656,1843000
2010-01-06 00:00:00+00:00,18.805150985717773,25.15999984741211,25.360000610351562,24.510000228881836,24.65999984741211,2189300
2010-01-07 00:00:00+00:00,18.453866958618164,24.690000534057617,25.15999984741211,24.6299991607666,25.059999465942383,1736800
2010-01-08 00:00:00+00:00,18.685565948486328,25.0,25.049999237060547,24.639999389648438,24.65999984741211,1137300
2010-01-11 00:00:00+00:00,18.521129608154297,24.780000686645508,25.030000686645508,24.520000457763672,25.030000686645508,1143900
2010-01-12 00:00:00+00:00,18.49123191833496,24.739999771118164,24.90999984741211,24.399999618530273,24.540000915527344,1547500
2010-01-13 00:00:00+00:00,19.07422637939453,25.520000457763672,25.760000228881836,24.549999237060547,24.770000457763672,2678700
2010-01-14 00:00:00+00:00,19.178871154785156,25.65999984741211,25.719999313354492,25.3799991607666,25.510000228881836,2028700
2010-01-15 00:00:00+00:00,18.864940643310547,25.239999771118164,25.649999618530273,25.020000457763672,25.649999618530273,1734000
2010-01-19 00:00:00+00:00,19.02937889099121,25.459999084472656,25.459999084472656,25.06999969482422,25.1299991607666,1196300
2010-01-20 00:00:00+00:00,19.10411834716797,25.559999465942383,25.6200008392334,25.079999923706055,25.25,2032900
2010-01-21 00:00:00+00:00,19.283504486083984,25.799999237060547,26.239999771118164,25.479999542236328,25.610000610351562,2429600
2010-01-22 00:00:00+00:00,18.670616149902344,24.979999542236328,25.719999313354492,24.959999084472656,25.610000610351562,2673200
2010-01-25 00:00:00+00:00,18.752826690673828,25.09000015258789,25.489999771118164,25.049999237060547,25.309999465942383,2081100
2010-01-26 00:00:00+00:00,18.962114334106445,25.3700008392334,25.479999542236328,24.510000228881836,25.100000381469727,3496300
2010-01-27 00:00:00+00:00,19.246124267578125,25.75,26.350000381469727,24.889999389648438,26.100000381469727,5674500
2010-01-28 00:00:00+00:00,18.887365341186523,25.270000457763672,26.360000610351562,24.969999313354492,26.079999923706055,2348500
2010-01-29 00:00:00+00:00,18.595870971679688,24.8799991607666,25.3799991607666,24.760000228881836,25.360000610351562,4299600
2010-02-01 00:00:00+00:00,19.081689834594727,25.530000686645508,25.610000610351562,24.989999771118164,25.110000610351562,2332800
2010-02-02 00:00:00+00:00,19.186336517333984,25.670000076293945,26.139999389648438,25.579999923706055,25.65999984741211,3865500
2010-02-03 00:00:00+00:00,19.014427185058594,25.440000534057617,25.770000457763672,25.290000915527344,25.610000610351562,3082600
2010-02-04 00:00:00+00:00,18.528602600097656,24.790000915527344,25.290000915527344,24.729999542236328,25.200000762939453,4079700
2010-02-05 00:00:00+00:00,18.386600494384766,24.600000381469727,24.950000762939453,24.18000030517578,24.8799991607666,3618200
2010-02-08 00:00:00+00:00,18.446388244628906,24.68000030517578,24.979999542236328,24.1299991607666,24.65999984741211,3492100
2010-02-09 00:00:00+00:00,18.603343963623047,24.889999389648438,25.1299991607666,24.860000610351562,24.940000534057617,4447800
2010-02-10 00:00:00+00:00,18.453866958618164,24.690000534057617,25.100000381469727,24.59000015258789,24.979999542236328,3336800
2010-02-11 00:00:00+00:00,18.782724380493164,25.1299991607666,25.190000534057617,24.290000915527344,24.530000686645508,3501000
2010-02-12 00:00:00+00:00,18.909793853759766,25.299999237060547,25.299999237060547,24.520000457763672,24.84000015258789,2134600
2010-02-16 00:00:00+00:00,19.298450469970703,25.81999969482422,25.889999389648438,25.360000610351562,25.360000610351562,1960800
2010-02-17 00:00:00+00:00,19.58994483947754,26.209999084472656,26.290000915527344,25.700000762939453,25.920000076293945,1623300
2010-02-18 00:00:00+00:00,19.56003761291504,26.170000076293945,26.360000610351562,25.959999084472656,26.1200008392334,2548100
2010-02-19 00:00:00+00:00,19.731956481933594,26.399999618530273,26.729999542236328,26.010000228881836,26.020000457763672,2279200
2010-02-22 00:00:00+00:00,19.56003761291504,26.170000076293945,26.520000457763672,26.149999618530273,26.399999618530273,1657400
2010-02-23 00:00:00+00:00,19.156442642211914,25.6299991607666,26.200000762939453,25.540000915527344,26.149999618530273,1569500
2010-02-24 00:00:00+00:00,19.679637908935547,26.329999923706055,26.3799991607666,25.6200008392334,25.739999771118164,1967000
2010-02-25 00:00:00+00:00,19.23866081237793,25.739999771118164,25.989999771118164,25.559999465942383,25.940000534057617,2227400
2010-02-26 00:00:00+00:00,19.156442642211914,25.6299991607666,25.809999465942383,25.15999984741211,25.649999618530273,1920700
2010-03-01 00:00:00+00:00,19.724475860595703,26.389999389648438,26.540000915527344,25.59000015258789,25.690000534057617,2217900
2010-03-02 00:00:00+00:00,19.298450469970703,25.81999969482422,26.600000381469727,25.799999237060547,26.489999771118164,3194500
2010-03-03 00:00:00+00:00,19.328351974487305,25.860000610351562,26.229999542236328,25.709999084472656,25.799999237060547,2803100
2010-03-04 00:00:00+00:00,19.328351974487305,25.860000610351562,26.290000915527344,25.600000381469727,25.860000610351562,2671600
2010-03-05 00:00:00+00:00,19.396028518676758,25.790000915527344,25.93000030517578,25.670000076293945,25.770000457763672,2658300
2010-03-08 00:00:00+00:00,19.471235275268555,25.889999389648438,26.059999465942383,25.799999237060547,25.799999237060547,2664500
2010-03-09 00:00:00+00:00,19.3809871673584,25.770000457763672,26.049999237060547,25.639999389648438,25.649999618530273,2193600
2010-03-10 00:00:00+00:00,20.140592575073242,26.780000686645508,27.3700008392334,25.739999771118164,25.8799991607666,3436200
