Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WKL.AS,WKL.AS,WKL.AS,WKL.AS,WKL.AS,WKL.AS
Date,,,,,,
2010-01-04 00:00:00+00:00,10.42577838897705,15.600000381469727,15.609999656677246,15.100000381469727,15.114999771118164,665029
2010-01-05 00:00:00+00:00,10.422435760498047,15.595000267028809,15.675000190734863,15.4350004196167,15.579999923706055,1271548
2010-01-06 00:00:00+00:00,10.39570140838623,15.555000305175781,15.680000305175781,15.414999961853027,15.59000015258789,812720
2010-01-07 00:00:00+00:00,10.389019966125488,15.545000076293945,15.600000381469727,15.399999618530273,15.529999732971191,1254624
2010-01-08 00:00:00+00:00,10.35560131072998,15.494999885559082,15.625,15.390000343322754,15.5600004196167,1224263
2010-01-11 00:00:00+00:00,10.272063255310059,15.369999885559082,15.5649995803833,15.350000381469727,15.550000190734863,906823
2010-01-12 00:00:00+00:00,10.155106544494629,15.194999694824219,15.390000343322754,15.149999618530273,15.390000343322754,769050
2010-01-13 00:00:00+00:00,10.2386474609375,15.319999694824219,15.329999923706055,15.130000114440918,15.149999618530273,798758
2010-01-14 00:00:00+00:00,10.34557819366455,15.479999542236328,15.550000190734863,15.3100004196167,15.404999732971191,808257
2010-01-15 00:00:00+00:00,10.452508926391602,15.640000343322754,15.899999618530273,15.5600004196167,15.619999885559082,1384105
2010-01-18 00:00:00+00:00,10.442485809326172,15.625,15.710000038146973,15.4350004196167,15.670000076293945,339911
2010-01-19 00:00:00+00:00,10.462532997131348,15.654999732971191,15.699999809265137,15.3149995803833,15.5600004196167,678909
2010-01-20 00:00:00+00:00,10.556095123291016,15.795000076293945,15.9399995803833,15.574999809265137,15.614999771118164,837281
2010-01-21 00:00:00+00:00,10.42577838897705,15.600000381469727,16.06999969482422,15.555000305175781,15.895000457763672,1105167
2010-01-22 00:00:00+00:00,10.2386474609375,15.319999694824219,15.654999732971191,15.270000457763672,15.550000190734863,748888
2010-01-25 00:00:00+00:00,10.161789894104004,15.204999923706055,15.390000343322754,15.149999618530273,15.225000381469727,587111
2010-01-26 00:00:00+00:00,10.255353927612305,15.345000267028809,15.345000267028809,14.90999984741211,15.03499984741211,1248485
2010-01-27 00:00:00+00:00,10.145081520080566,15.180000305175781,15.319999694824219,15.079999923706055,15.270000457763672,1001969
2010-01-28 00:00:00+00:00,10.094958305358887,15.104999542236328,15.369999885559082,15.069999694824219,15.369999885559082,674477
2010-01-29 00:00:00+00:00,10.118350982666016,15.140000343322754,15.199999809265137,15.0,15.15999984741211,1164171
2010-02-01 00:00:00+00:00,10.148425102233887,15.1850004196167,15.199999809265137,14.925000190734863,15.010000228881836,739793
2010-02-02 00:00:00+00:00,10.20189094543457,15.265000343322754,15.295000076293945,15.069999694824219,15.149999618530273,609739
2010-02-03 00:00:00+00:00,10.138398170471191,15.170000076293945,15.350000381469727,15.164999961853027,15.300000190734863,597222
2010-02-04 00:00:00+00:00,9.93790340423584,14.869999885559082,15.399999618530273,14.795000076293945,15.21500015258789,1406943
2010-02-05 00:00:00+00:00,9.770824432373047,14.619999885559082,14.9350004196167,14.600000381469727,14.725000381469727,1361979
2010-02-08 00:00:00+00:00,9.83765697479248,14.720000267028809,14.819999694824219,14.625,14.6899995803833,832225
2010-02-09 00:00:00+00:00,9.820947647094727,14.694999694824219,14.774999618530273,14.5600004196167,14.729999542236328,1041424
2010-02-10 00:00:00+00:00,9.998053550720215,14.960000038146973,14.975000381469727,14.770000457763672,14.854999542236328,1080869
2010-02-11 00:00:00+00:00,9.994709968566895,14.954999923706055,15.079999923706055,14.800000190734863,15.0,885394
2010-02-12 00:00:00+00:00,10.024784088134766,15.0,15.170000076293945,14.904999732971191,15.020000457763672,833212
2010-02-15 00:00:00+00:00,10.098299980163574,15.109999656677246,15.21500015258789,15.024999618530273,15.095000267028809,452996
2010-02-16 00:00:00+00:00,10.098299980163574,15.109999656677246,15.300000190734863,15.039999961853027,15.239999771118164,1046791
2010-02-17 00:00:00+00:00,10.071569442749023,15.069999694824219,15.079999923706055,14.850000381469727,14.850000381469727,1128756
2010-02-18 00:00:00+00:00,9.994709968566895,14.954999923706055,15.09000015258789,14.875,15.050000190734863,1052373
2010-02-19 00:00:00+00:00,10.145081520080566,15.180000305175781,15.1850004196167,14.819999694824219,14.864999771118164,1163673
