Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK,DELTA.BK
Date,,,,,,
2010-01-04 00:00:00+00:00,1.0797295570373535,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8799999952316284,1743000
2010-01-05 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8799999952316284,4933000
2010-01-06 00:00:00+00:00,1.1029493808746338,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,20358000
2010-01-07 00:00:00+00:00,1.0913394689559937,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,10974000
2010-01-08 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,3456000
2010-01-11 00:00:00+00:00,1.0855343341827393,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,2571000
2010-01-12 00:00:00+00:00,1.0855343341827393,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,9062000
2010-01-13 00:00:00+00:00,1.0797295570373535,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,9711000
2010-01-14 00:00:00+00:00,1.0797295570373535,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,11162000
2010-01-15 00:00:00+00:00,1.0913394689559937,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,6035000
2010-01-18 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,6034000
2010-01-19 00:00:00+00:00,1.0623142719268799,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8899999856948853,10622000
2010-01-20 00:00:00+00:00,1.0681192874908447,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,3249000
2010-01-21 00:00:00+00:00,1.0507043600082397,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,9284000
2010-01-22 00:00:00+00:00,1.03909432888031,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,5505000
2010-01-25 00:00:00+00:00,1.0507043600082397,1.809999942779541,1.809999942779541,1.7699999809265137,1.7899999618530273,3637000
2010-01-26 00:00:00+00:00,1.02748441696167,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,10280000
2010-01-27 00:00:00+00:00,1.010069489479065,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,5914000
2010-01-28 00:00:00+00:00,0.9984594583511353,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7400000095367432,6001000
2010-01-29 00:00:00+00:00,1.0158745050430298,1.75,1.75,1.7200000286102295,1.7200000286102295,4107000
2010-02-01 00:00:00+00:00,1.0042643547058105,1.7300000190734863,1.75,1.7200000286102295,1.75,3395000
2010-02-02 00:00:00+00:00,1.0158745050430298,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,8933000
2010-02-03 00:00:00+00:00,1.03909432888031,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,9072000
2010-02-04 00:00:00+00:00,1.0332893133163452,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,2118000
2010-02-05 00:00:00+00:00,1.0158745050430298,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,2149000
2010-02-08 00:00:00+00:00,1.010069489479065,1.7400000095367432,1.75,1.7300000190734863,1.75,4105000
2010-02-09 00:00:00+00:00,1.0042643547058105,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7300000190734863,3090000
2010-02-10 00:00:00+00:00,1.010069489479065,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,1894000
2010-02-11 00:00:00+00:00,1.0158745050430298,1.75,1.7799999713897705,1.7400000095367432,1.75,24311000
2010-02-12 00:00:00+00:00,1.0216795206069946,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,7658000
2010-02-15 00:00:00+00:00,1.02748441696167,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,4887000
2010-02-16 00:00:00+00:00,1.02748441696167,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,9176000
2010-02-17 00:00:00+00:00,1.0332893133163452,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,14663000
2010-02-18 00:00:00+00:00,1.0507043600082397,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,18378000
2010-02-19 00:00:00+00:00,1.0565093755722046,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8300000429153442,9772000
2010-02-22 00:00:00+00:00,1.044899344444275,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,14920000
2010-02-23 00:00:00+00:00,1.0913394689559937,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.7999999523162842,31278000
2010-02-24 00:00:00+00:00,1.0739244222640991,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,44949000
2010-02-25 00:00:00+00:00,1.0797295570373535,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,23989000
2010-02-26 00:00:00+00:00,1.0855343341827393,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,23683000
2010-03-02 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,33363000
2010-03-03 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.909999966621399,1.8899999856948853,1.8899999856948853,44453000
2010-03-04 00:00:00+00:00,1.1145594120025635,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,27464000
2010-03-05 00:00:00+00:00,1.1087543964385986,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,25214000
2010-03-08 00:00:00+00:00,1.1029493808746338,1.899999976158142,1.9199999570846558,1.8899999856948853,1.909999966621399,13720000
2010-03-09 00:00:00+00:00,1.097144365310669,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,28024000
2010-03-10 00:00:00+00:00,1.097144365310669,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,13488000
2010-03-11 00:00:00+00:00,1.103449821472168,1.75,1.75,1.7400000095367432,1.75,13432000
2010-03-12 00:00:00+00:00,1.103449821472168,1.75,1.75,1.7300000190734863,1.75,10577000
2010-03-15 00:00:00+00:00,1.097144365310669,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,11317000
2010-03-16 00:00:00+00:00,1.103449821472168,1.75,1.7599999904632568,1.7300000190734863,1.75,13361000
2010-03-17 00:00:00+00:00,1.1286715269088745,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,13721000
2010-03-18 00:00:00+00:00,1.1286715269088745,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,8195000
2010-03-19 00:00:00+00:00,1.1349769830703735,1.7999999523162842,1.8300000429153442,1.7899999618530273,1.7999999523162842,20615000
2010-03-22 00:00:00+00:00,1.16019868850708,1.840000033378601,1.850000023841858,1.7799999713897705,1.809999942779541,49840000
2010-03-23 00:00:00+00:00,1.172809362411499,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,24836000
2010-03-24 00:00:00+00:00,1.1980313062667847,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,28114000
2010-03-25 00:00:00+00:00,1.1980313062667847,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,15680000
2010-03-26 00:00:00+00:00,1.191725730895996,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,16603000
2010-03-29 00:00:00+00:00,1.179114818572998,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,10477000
