Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,13.519424438476562,20.8799991607666,21.030000686645508,20.729999542236328,20.790000915527344,47800900
2010-01-05 00:00:00+00:00,13.512954711914062,20.8700008392334,20.989999771118164,20.600000381469727,20.940000534057617,52357700
2010-01-06 00:00:00+00:00,13.46762466430664,20.799999237060547,20.93000030517578,20.670000076293945,20.809999465942383,40037400
2010-01-07 00:00:00+00:00,13.338128089904785,20.600000381469727,20.760000228881836,20.34000015258789,20.729999542236328,54041500
2010-01-08 00:00:00+00:00,13.487054824829102,20.829999923706055,20.889999389648438,20.399999618530273,20.540000915527344,48234700
2010-01-11 00:00:00+00:00,13.564746856689453,20.950000762939453,21.149999618530273,20.81999969482422,21.110000610351562,51086400
2010-01-12 00:00:00+00:00,13.344608306884766,20.610000610351562,20.899999618530273,20.3799991607666,20.8700008392334,69958400
2010-01-13 00:00:00+00:00,13.571227073669434,20.959999084472656,21.079999923706055,20.440000534057617,20.719999313354492,71446700
2010-01-14 00:00:00+00:00,13.907916069030762,21.479999542236328,21.549999237060547,21.049999237060547,21.110000610351562,150821600
2010-01-15 00:00:00+00:00,13.46762466430664,20.799999237060547,21.399999618530273,20.770000457763672,21.389999389648438,198078600
2010-01-19 00:00:00+00:00,13.629499435424805,21.049999237060547,21.170000076293945,20.850000381469727,20.899999618530273,82573500
2010-01-20 00:00:00+00:00,13.648921012878418,21.079999923706055,21.139999389648438,20.850000381469727,20.989999771118164,65670100
2010-01-21 00:00:00+00:00,13.4935302734375,20.84000015258789,21.309999465942383,20.68000030517578,21.149999618530273,73633300
2010-01-22 00:00:00+00:00,12.891372680664062,19.90999984741211,20.790000915527344,19.809999465942383,20.770000457763672,116302400
2010-01-25 00:00:00+00:00,13.156834602355957,20.31999969482422,20.579999923706055,20.139999389648438,20.239999771118164,73785600
2010-01-26 00:00:00+00:00,12.949639320373535,20.0,20.3799991607666,19.950000762939453,20.18000030517578,65298900
2010-01-27 00:00:00+00:00,13.105040550231934,20.239999771118164,20.329999923706055,19.81999969482422,20.0,74926200
2010-01-28 00:00:00+00:00,12.897847175598145,19.920000076293945,20.389999389648438,19.68000030517578,20.299999237060547,76974600
2010-01-29 00:00:00+00:00,12.561150550842285,19.399999618530273,20.229999542236328,19.299999237060547,20.1299991607666,96053900
2010-02-01 00:00:00+00:00,12.697127342224121,19.610000610351562,19.75,19.440000534057617,19.469999313354492,50338300
2010-02-02 00:00:00+00:00,12.891372680664062,19.90999984741211,20.040000915527344,19.559999465942383,19.68000030517578,63332500
2010-02-03 00:00:00+00:00,12.844376564025879,19.68000030517578,19.8799991607666,19.469999313354492,19.780000686645508,45582300
2010-02-04 00:00:00+00:00,12.413618087768555,19.020000457763672,19.579999923706055,18.950000762939453,19.56999969482422,90931100
2010-02-05 00:00:00+00:00,12.707315444946289,19.469999313354492,19.579999923706055,19.0,19.100000381469727,88711700
2010-02-08 00:00:00+00:00,12.628993034362793,19.350000381469727,19.790000915527344,19.299999237060547,19.479999542236328,62563200
2010-02-09 00:00:00+00:00,12.824796676635742,19.649999618530273,19.889999389648438,19.440000534057617,19.639999389648438,69454100
2010-02-10 00:00:00+00:00,12.85090446472168,19.690000534057617,19.8700008392334,19.450000762939453,19.59000015258789,56250600
2010-02-11 00:00:00+00:00,13.092385292053223,20.059999465942383,20.200000762939453,19.549999237060547,19.6299991607666,58837300
2010-02-12 00:00:00+00:00,13.333871841430664,20.43000030517578,20.68000030517578,19.790000915527344,19.959999084472656,91108900
2010-02-16 00:00:00+00:00,13.523148536682129,20.719999313354492,20.850000381469727,20.549999237060547,20.6200008392334,69083400
2010-02-17 00:00:00+00:00,13.483985900878906,20.65999984741211,20.860000610351562,20.530000686645508,20.860000610351562,47296700
2010-02-18 00:00:00+00:00,13.601468086242676,20.84000015258789,20.850000381469727,20.549999237060547,20.639999389648438,42613600
2010-02-19 00:00:00+00:00,13.58841609954834,20.81999969482422,20.969999313354492,20.579999923706055,20.719999313354492,40760000
2010-02-22 00:00:00+00:00,13.621042251586914,20.8700008392334,20.959999084472656,20.649999618530273,20.950000762939453,38730600
2010-02-23 00:00:00+00:00,13.307771682739258,20.389999389648438,20.950000762939453,20.290000915527344,20.84000015258789,62245300
2010-02-24 00:00:00+00:00,13.510091781616211,20.700000762939453,20.809999465942383,20.5,20.520000457763672,51070100
2010-02-25 00:00:00+00:00,13.464408874511719,20.6299991607666,20.65999984741211,20.219999313354492,20.3700008392334,48789400
2010-02-26 00:00:00+00:00,13.399139404296875,20.530000686645508,20.68000030517578,20.43000030517578,20.600000381469727,47795300
2010-03-01 00:00:00+00:00,13.621042251586914,20.8700008392334,20.940000534057617,20.6200008392334,20.68000030517578,51203300
2010-03-02 00:00:00+00:00,13.510091781616211,20.700000762939453,21.09000015258789,20.579999923706055,20.989999771118164,59399000
