Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,9.959392547607422,14.59000015258789,14.739999771118164,14.550000190734863,14.729999542236328,3037400
2010-01-05 00:00:00+00:00,9.80239200592041,14.359999656677246,14.654999732971191,14.3149995803833,14.609999656677246,15591000
2010-01-06 00:00:00+00:00,9.720479965209961,14.239999771118164,14.460000038146973,14.21500015258789,14.350000381469727,5567600
2010-01-07 00:00:00+00:00,9.669282913208008,14.164999961853027,14.345000267028809,14.0600004196167,14.345000267028809,3577000
2010-01-08 00:00:00+00:00,9.727300643920898,14.25,14.305000305175781,14.039999961853027,14.149999618530273,4100200
2010-01-11 00:00:00+00:00,9.713651657104492,14.229999542236328,14.28499984741211,14.09000015258789,14.244999885559082,4489600
2010-01-12 00:00:00+00:00,9.553236961364746,13.994999885559082,14.270000457763672,13.869999885559082,14.175000190734863,4669000
2010-01-13 00:00:00+00:00,9.635147094726562,14.114999771118164,14.140000343322754,13.8100004196167,14.0600004196167,4033600
2010-01-14 00:00:00+00:00,9.56689167022705,14.015000343322754,14.079999923706055,13.854999542236328,14.055000305175781,4517400
2010-01-15 00:00:00+00:00,9.3484468460083,13.694999694824219,14.055000305175781,13.635000228881836,13.895000457763672,4669400
2010-01-19 00:00:00+00:00,9.474735260009766,13.880000114440918,13.925000190734863,13.71500015258789,13.71500015258789,3039400
2010-01-20 00:00:00+00:00,9.385994911193848,13.75,13.880000114440918,13.53499984741211,13.744999885559082,8036600
2010-01-21 00:00:00+00:00,9.293838500976562,13.614999771118164,13.970000267028809,13.545000076293945,13.765000343322754,7321600
2010-01-22 00:00:00+00:00,8.945708274841309,13.104999542236328,13.614999771118164,13.085000038146973,13.614999771118164,8878600
2010-01-25 00:00:00+00:00,9.024205207824707,13.220000267028809,13.3100004196167,13.135000228881836,13.145000457763672,7806400
2010-01-26 00:00:00+00:00,9.020790100097656,13.21500015258789,13.369999885559082,13.09000015258789,13.175000190734863,6810800
2010-01-27 00:00:00+00:00,9.09246826171875,13.319999694824219,13.359999656677246,13.079999923706055,13.149999618530273,6090400
2010-01-28 00:00:00+00:00,9.00714111328125,13.194999694824219,13.350000381469727,12.895000457763672,13.300000190734863,10336800
2010-01-29 00:00:00+00:00,8.809181213378906,12.904999732971191,13.475000381469727,12.885000228881836,13.199999809265137,7683400
2010-02-01 00:00:00+00:00,9.048097610473633,13.255000114440918,13.289999961853027,12.899999618530273,13.0,6384800
2010-02-02 00:00:00+00:00,9.065162658691406,13.279999732971191,13.345000267028809,13.114999771118164,13.300000190734863,6929400
2010-02-03 00:00:00+00:00,9.188036918640137,13.460000038146973,13.489999771118164,13.03499984741211,13.225000381469727,8873200
2010-02-04 00:00:00+00:00,8.856965065002441,12.975000381469727,13.305000305175781,12.770000457763672,13.300000190734863,11150800
2010-02-05 00:00:00+00:00,8.969598770141602,13.140000343322754,13.1850004196167,12.850000381469727,12.960000038146973,7526800
2010-02-08 00:00:00+00:00,8.969598770141602,13.140000343322754,13.359999656677246,13.0,13.21500015258789,4732200
2010-02-09 00:00:00+00:00,9.013965606689453,13.204999923706055,13.34000015258789,13.005000114440918,13.3149995803833,7003800
2010-02-10 00:00:00+00:00,9.099292755126953,13.329999923706055,13.380000114440918,13.104999542236328,13.199999809265137,4906200
2010-02-11 00:00:00+00:00,9.28018856048584,13.595000267028809,13.625,13.1850004196167,13.295000076293945,6176400
2010-02-12 00:00:00+00:00,9.293838500976562,13.614999771118164,13.739999771118164,13.3100004196167,13.470000267028809,5386200
2010-02-16 00:00:00+00:00,9.401334762573242,13.600000381469727,13.625,13.484999656677246,13.555000305175781,5623400
2010-02-17 00:00:00+00:00,9.352945327758789,13.529999732971191,13.680000305175781,13.335000038146973,13.670000076293945,7716200
2010-02-18 00:00:00+00:00,9.425529479980469,13.635000228881836,13.654999732971191,13.4399995803833,13.53499984741211,5354000
2010-02-19 00:00:00+00:00,9.473915100097656,13.704999923706055,13.770000457763672,13.539999961853027,13.6850004196167,3394400
2010-02-22 00:00:00+00:00,9.359859466552734,13.539999961853027,13.795000076293945,13.520000457763672,13.795000076293945,4593800
2010-02-23 00:00:00+00:00,9.290728569030762,13.4399995803833,13.59000015258789,13.350000381469727,13.510000228881836,6541400
2010-02-24 00:00:00+00:00,9.432440757751465,13.645000457763672,13.760000228881836,13.545000076293945,13.545000076293945,3486000
2010-02-25 00:00:00+00:00,9.373680114746094,13.5600004196167,13.579999923706055,13.28499984741211,13.489999771118164,4543200
2010-02-26 00:00:00+00:00,9.352945327758789,13.529999732971191,13.635000228881836,13.375,13.524999618530273,3695600
2010-03-01 00:00:00+00:00,9.501566886901855,13.744999885559082,13.765000343322754,13.545000076293945,13.640000343322754,3405600
2010-03-02 00:00:00+00:00,9.432440757751465,13.645000457763672,13.805000305175781,13.585000038146973,13.635000228881836,5809400
2010-03-03 00:00:00+00:00,9.335663795471191,13.505000114440918,13.75,13.460000038146973,13.725000381469727,3652400
2010-03-04 00:00:00+00:00,9.332206726074219,13.5,13.600000381469727,13.34000015258789,13.574999809265137,6103000
2010-03-05 00:00:00+00:00,9.42207145690918,13.630000114440918,13.71500015258789,13.430000305175781,13.569999694824219,4047800
2010-03-08 00:00:00+00:00,9.363312721252441,13.545000076293945,13.625,13.510000228881836,13.604999542236328,2131600
2010-03-09 00:00:00+00:00,9.304556846618652,13.460000038146973,13.524999618530273,13.385000228881836,13.484999656677246,3557800
2010-03-10 00:00:00+00:00,9.428983688354492,13.640000343322754,13.664999961853027,13.4350004196167,13.449999809265137,5025000
2010-03-11 00:00:00+00:00,9.508481979370117,13.755000114440918,13.795000076293945,13.420000076293945,13.600000381469727,8108400
2010-03-12 00:00:00+00:00,9.757340431213379,14.114999771118164,14.130000114440918,13.699999809265137,13.75,10706000
2010-03-15 00:00:00+00:00,9.622539520263672,13.920000076293945,14.125,13.864999771118164,14.0,7171400
2010-03-16 00:00:00+00:00,9.798816680908203,14.175000190734863,14.3149995803833,13.904999732971191,14.175000190734863,9134200
2010-03-17 00:00:00+00:00,9.888680458068848,14.305000305175781,14.375,14.164999961853027,14.164999961853027,6348200
2010-03-18 00:00:00+00:00,9.840291023254395,14.234999656677246,14.289999961853027,14.095000267028809,14.274999618530273,4313400
2010-03-19 00:00:00+00:00,9.764251708984375,14.125,14.345000267028809,14.050000190734863,14.265000343322754,7191000
2010-03-22 00:00:00+00:00,9.950897216796875,14.395000457763672,14.444999694824219,14.100000381469727,14.104999542236328,5138600
