Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GRMN,GRMN,GRMN,GRMN,GRMN,GRMN
Date,,,,,,
2010-01-04 00:00:00+00:00,19.156475067138672,32.18000030517578,32.2400016784668,30.979999542236328,31.420000076293945,2098800
2010-01-05 00:00:00+00:00,19.204086303710938,32.2599983215332,32.630001068115234,31.739999771118164,32.15999984741211,1719300
2010-01-06 00:00:00+00:00,19.061216354370117,32.02000045776367,32.81999969482422,31.850000381469727,32.20000076293945,1283100
2010-01-07 00:00:00+00:00,19.150516510009766,32.16999816894531,32.290000915527344,30.850000381469727,31.760000228881836,2962600
2010-01-08 00:00:00+00:00,20.114885330200195,33.790000915527344,34.16999816894531,32.810001373291016,33.119998931884766,3936100
2010-01-11 00:00:00+00:00,20.412534713745117,34.290000915527344,34.45000076293945,33.52000045776367,34.099998474121094,1997700
2010-01-12 00:00:00+00:00,20.126785278320312,33.810001373291016,34.349998474121094,33.459999084472656,33.90999984741211,2400900
2010-01-13 00:00:00+00:00,20.638744354248047,34.66999816894531,34.79999923706055,33.88999938964844,34.08000183105469,2221800
2010-01-14 00:00:00+00:00,20.948299407958984,35.189998626708984,35.4900016784668,34.279998779296875,34.33000183105469,2645400
2010-01-15 00:00:00+00:00,20.912572860717773,35.130001068115234,35.43000030517578,34.65999984741211,35.34000015258789,2058000
2010-01-19 00:00:00+00:00,22.08530044555664,37.099998474121094,37.2400016784668,34.91999816894531,35.0,3470100
2010-01-20 00:00:00+00:00,21.519773483276367,36.150001525878906,36.97999954223633,35.56999969482422,36.97999954223633,2482600
2010-01-21 00:00:00+00:00,20.33514404296875,34.15999984741211,35.880001068115234,33.95000076293945,34.540000915527344,4361300
2010-01-22 00:00:00+00:00,19.894622802734375,33.41999816894531,34.439998626708984,33.33000183105469,34.099998474121094,2037400
2010-01-25 00:00:00+00:00,19.93035125732422,33.47999954223633,34.310001373291016,33.400001525878906,33.40999984741211,1098900
2010-01-26 00:00:00+00:00,19.733905792236328,33.150001525878906,33.880001068115234,32.810001373291016,33.43000030517578,1135500
2010-01-27 00:00:00+00:00,19.97797203063965,33.560001373291016,33.650001525878906,32.91999816894531,33.029998779296875,1354400
2010-01-28 00:00:00+00:00,19.5314998626709,32.810001373291016,33.9900016784668,32.349998474121094,33.68000030517578,1580500
2010-01-29 00:00:00+00:00,19.233856201171875,32.310001373291016,33.540000915527344,32.310001373291016,33.040000915527344,1413700
2010-02-01 00:00:00+00:00,19.36482048034668,32.529998779296875,32.779998779296875,32.13999938964844,32.34000015258789,1467700
2010-02-02 00:00:00+00:00,19.81128692626953,33.279998779296875,33.470001220703125,32.310001373291016,32.52000045776367,1355700
2010-02-03 00:00:00+00:00,19.686275482177734,33.06999969482422,33.529998779296875,32.65999984741211,33.02000045776367,1738600
2010-02-04 00:00:00+00:00,19.180288314819336,32.220001220703125,32.97999954223633,32.209999084472656,32.86000061035156,2093800
2010-02-05 00:00:00+00:00,19.28148651123047,32.38999938964844,32.650001525878906,31.479999542236328,32.36000061035156,1853900
2010-02-08 00:00:00+00:00,18.98978614807129,31.899999618530273,32.540000915527344,31.780000686645508,32.43000030517578,968100
2010-02-09 00:00:00+00:00,19.001693725585938,31.920000076293945,32.45000076293945,31.399999618530273,32.45000076293945,2129800
2010-02-10 00:00:00+00:00,18.98978614807129,31.899999618530273,32.119998931884766,31.510000228881836,31.829999923706055,1061800
