Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRVL,MRVL,MRVL,MRVL,MRVL,MRVL
Date,,,,,,
2010-01-04 00:00:00+00:00,17.98263931274414,21.030000686645508,21.309999465942383,20.940000534057617,21.049999237060547,9389900
2010-01-05 00:00:00+00:00,18.324678421020508,21.43000030517578,21.530000686645508,20.850000381469727,20.989999771118164,13747600
2010-01-06 00:00:00+00:00,18.487152099609375,21.6200008392334,21.760000228881836,21.299999237060547,21.530000686645508,11170800
2010-01-07 00:00:00+00:00,18.05960464477539,21.1200008392334,21.639999389648438,21.059999465942383,21.600000381469727,10261800
2010-01-08 00:00:00+00:00,18.264829635620117,21.360000610351562,21.450000762939453,21.059999465942383,21.139999389648438,12276000
2010-01-11 00:00:00+00:00,18.12801170349121,21.200000762939453,21.56999969482422,21.049999237060547,21.479999542236328,7378200
2010-01-12 00:00:00+00:00,17.40972900390625,20.360000610351562,21.290000915527344,20.260000228881836,21.280000686645508,13538600
2010-01-13 00:00:00+00:00,17.691913604736328,20.690000534057617,20.8799991607666,19.920000076293945,20.530000686645508,15758200
2010-01-14 00:00:00+00:00,17.443931579589844,20.399999618530273,20.639999389648438,20.270000457763672,20.600000381469727,9129100
2010-01-15 00:00:00+00:00,16.742753982543945,19.579999923706055,20.600000381469727,19.540000915527344,20.59000015258789,15970300
2010-01-19 00:00:00+00:00,17.40117645263672,20.350000381469727,20.399999618530273,19.65999984741211,19.75,11612300
2010-01-20 00:00:00+00:00,17.07624053955078,19.969999313354492,20.299999237060547,19.610000610351562,20.149999618530273,10963900
2010-01-21 00:00:00+00:00,17.1446475982666,20.049999237060547,20.700000762939453,19.920000076293945,20.399999618530273,12628700
2010-01-22 00:00:00+00:00,16.084333419799805,18.809999465942383,20.049999237060547,18.760000228881836,19.989999771118164,18306900
2010-01-25 00:00:00+00:00,16.19548988342285,18.940000534057617,19.389999389648438,18.889999389648438,19.059999465942383,13255400
2010-01-26 00:00:00+00:00,16.084333419799805,18.809999465942383,19.219999313354492,18.68000030517578,18.8700008392334,14048100
2010-01-27 00:00:00+00:00,16.298107147216797,19.059999465942383,19.200000762939453,18.709999084472656,18.799999237060547,9173900
2010-01-28 00:00:00+00:00,15.819257736206055,18.5,19.059999465942383,18.260000228881836,19.040000915527344,13266100
2010-01-29 00:00:00+00:00,14.904306411743164,17.43000030517578,18.84000015258789,17.25,18.75,20411400
2010-02-01 00:00:00+00:00,15.862003326416016,18.549999237060547,18.56999969482422,17.520000457763672,17.520000457763672,16483500
2010-02-02 00:00:00+00:00,15.938959121704102,18.639999389648438,18.770000457763672,18.34000015258789,18.43000030517578,10445100
2010-02-03 00:00:00+00:00,16.212596893310547,18.959999084472656,19.010000228881836,18.459999084472656,18.5,10463300
2010-02-04 00:00:00+00:00,15.374601364135742,17.979999542236328,18.850000381469727,17.920000076293945,18.850000381469727,11331200
2010-02-05 00:00:00+00:00,15.537067413330078,18.170000076293945,18.25,17.579999923706055,18.1299991607666,13340200
2010-02-08 00:00:00+00:00,15.45156478881836,18.06999969482422,18.65999984741211,17.8799991607666,18.309999465942383,9815200
2010-02-09 00:00:00+00:00,15.596929550170898,18.239999771118164,18.510000228881836,17.979999542236328,18.3799991607666,13912800
2010-02-10 00:00:00+00:00,15.614030838012695,18.260000228881836,18.459999084472656,17.81999969482422,18.280000686645508,9385400
2010-02-11 00:00:00+00:00,16.349409103393555,19.1200008392334,19.270000457763672,18.06999969482422,18.350000381469727,14689800
2010-02-12 00:00:00+00:00,16.58028793334961,19.389999389648438,19.690000534057617,18.850000381469727,19.049999237060547,15844800
2010-02-16 00:00:00+00:00,17.153200149536133,20.059999465942383,20.190000534057617,19.549999237060547,19.670000076293945,12889200
2010-02-17 00:00:00+00:00,17.093345642089844,19.989999771118164,20.260000228881836,19.860000610351562,20.200000762939453,7134200
2010-02-18 00:00:00+00:00,17.07624053955078,19.969999313354492,20.09000015258789,19.690000534057617,19.850000381469727,6988700
2010-02-19 00:00:00+00:00,17.136104583740234,20.040000915527344,20.479999542236328,19.889999389648438,19.889999389648438,11913800
2010-02-22 00:00:00+00:00,17.067691802978516,19.959999084472656,20.3799991607666,19.889999389648438,20.34000015258789,8365000
2010-02-23 00:00:00+00:00,16.605941772460938,19.420000076293945,19.860000610351562,19.219999313354492,19.780000686645508,8424500
2010-02-24 00:00:00+00:00,16.48622703552246,19.280000686645508,19.81999969482422,19.100000381469727,19.670000076293945,14756000
2010-02-25 00:00:00+00:00,16.409271240234375,19.190000534057617,19.219999313354492,18.510000228881836,18.979999542236328,11444800
2010-02-26 00:00:00+00:00,16.52042579650879,19.31999969482422,19.31999969482422,18.709999084472656,19.110000610351562,9181600
2010-03-01 00:00:00+00:00,17.170305252075195,20.079999923706055,20.229999542236328,19.420000076293945,19.5,12376200
2010-03-02 00:00:00+00:00,17.42682647705078,20.3799991607666,20.829999923706055,20.270000457763672,20.59000015258789,13891400
2010-03-03 00:00:00+00:00,17.067691802978516,19.959999084472656,20.600000381469727,19.809999465942383,20.549999237060547,14581100
2010-03-04 00:00:00+00:00,17.213054656982422,20.1299991607666,20.200000762939453,19.84000015258789,20.09000015258789,25577800
2010-03-05 00:00:00+00:00,17.443931579589844,20.399999618530273,20.40999984741211,19.530000686645508,19.649999618530273,38196500
2010-03-08 00:00:00+00:00,17.332778930664062,20.270000457763672,20.610000610351562,20.15999984741211,20.469999313354492,11320000
2010-03-09 00:00:00+00:00,17.349872589111328,20.290000915527344,20.649999618530273,20.110000610351562,20.18000030517578,11833400
2010-03-10 00:00:00+00:00,17.649154663085938,20.639999389648438,20.75,20.25,20.25,12199400
2010-03-11 00:00:00+00:00,17.537992477416992,20.510000228881836,20.549999237060547,20.209999084472656,20.540000915527344,9462500
2010-03-12 00:00:00+00:00,17.341323852539062,20.280000686645508,20.559999465942383,20.020000457763672,20.510000228881836,10318300
2010-03-15 00:00:00+00:00,16.990726470947266,19.8700008392334,20.219999313354492,19.739999771118164,20.209999084472656,9587300
2010-03-16 00:00:00+00:00,17.452484130859375,20.40999984741211,20.450000762939453,19.799999237060547,19.940000534057617,10916000
2010-03-17 00:00:00+00:00,17.486682891845703,20.450000762939453,20.709999084472656,20.170000076293945,20.40999984741211,13969400
2010-03-18 00:00:00+00:00,17.366975784301758,20.309999465942383,20.75,20.139999389648438,20.56999969482422,8172700
2010-03-19 00:00:00+00:00,17.153200149536133,20.059999465942383,20.360000610351562,19.850000381469727,20.280000686645508,9935100
2010-03-22 00:00:00+00:00,17.58074378967285,20.559999465942383,20.670000076293945,19.899999618530273,19.989999771118164,10903600
2010-03-23 00:00:00+00:00,18.076702117919922,21.139999389648438,21.459999084472656,20.6200008392334,20.670000076293945,22673400
2010-03-24 00:00:00+00:00,17.760316848754883,20.770000457763672,21.06999969482422,20.729999542236328,20.93000030517578,10625000
2010-03-25 00:00:00+00:00,17.47813606262207,20.440000534057617,21.190000534057617,20.399999618530273,21.100000381469727,17256000
2010-03-26 00:00:00+00:00,17.127553939819336,20.030000686645508,20.690000534057617,20.0,20.459999084472656,13709400
2010-03-29 00:00:00+00:00,17.495241165161133,20.459999084472656,20.5,20.15999984741211,20.15999984741211,7839400
2010-03-30 00:00:00+00:00,17.751768112182617,20.760000228881836,20.899999618530273,20.399999618530273,20.549999237060547,10353000
2010-03-31 00:00:00+00:00,17.461036682128906,20.420000076293945,20.639999389648438,20.100000381469727,20.440000534057617,11859800
2010-04-01 00:00:00+00:00,17.42682647705078,20.3799991607666,20.950000762939453,20.209999084472656,20.520000457763672,11053300
2010-04-05 00:00:00+00:00,17.922788619995117,20.959999084472656,20.979999542236328,20.3700008392334,20.510000228881836,9977900
2010-04-06 00:00:00+00:00,17.828723907470703,20.850000381469727,21.0,20.6200008392334,20.780000686645508,7554900
2010-04-07 00:00:00+00:00,17.691913604736328,20.690000534057617,20.889999389648438,20.510000228881836,20.799999237060547,6381400
2010-04-08 00:00:00+00:00,17.640605926513672,20.6299991607666,20.68000030517578,20.170000076293945,20.489999771118164,9318900
2010-04-09 00:00:00+00:00,17.931333541870117,20.969999313354492,20.979999542236328,20.530000686645508,20.719999313354492,7896100
2010-04-12 00:00:00+00:00,18.076702117919922,21.139999389648438,21.309999465942383,20.860000610351562,20.959999084472656,9372000
2010-04-13 00:00:00+00:00,17.905681610107422,20.940000534057617,21.190000534057617,20.760000228881836,21.15999984741211,10497300
2010-04-14 00:00:00+00:00,19.282390594482422,22.549999237060547,22.579999923706055,21.40999984741211,21.440000534057617,25509400
2010-04-15 00:00:00+00:00,19.308042526245117,22.579999923706055,22.8700008392334,22.510000228881836,22.56999969482422,16252100
2010-04-16 00:00:00+00:00,18.897598266601562,22.100000381469727,22.56999969482422,21.6299991607666,22.56999969482422,19562900
2010-04-19 00:00:00+00:00,18.487152099609375,21.6200008392334,21.90999984741211,21.200000762939453,21.860000610351562,17607800
2010-04-20 00:00:00+00:00,18.675268173217773,21.84000015258789,22.3799991607666,21.81999969482422,21.899999618530273,15945200
2010-04-21 00:00:00+00:00,18.606861114501953,21.760000228881836,22.479999542236328,21.3700008392334,22.149999618530273,13840800
2010-04-22 00:00:00+00:00,18.649614334106445,21.809999465942383,21.899999618530273,20.959999084472656,21.399999618530273,13804100
2010-04-23 00:00:00+00:00,18.965993881225586,22.18000030517578,22.40999984741211,21.739999771118164,21.81999969482422,17553000
2010-04-26 00:00:00+00:00,18.675268173217773,21.84000015258789,22.479999542236328,21.780000686645508,22.299999237060547,11023700
