Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW,2382.TW
Date,,,,,,
2010-01-04 00:00:00+00:00,29.40810203552246,68.9000015258789,69.9000015258789,68.80000305175781,69.9000015258789,6064000
2010-01-05 00:00:00+00:00,29.194690704345703,68.4000015258789,69.5,68.0999984741211,69.19999694824219,10391000
2010-01-06 00:00:00+00:00,29.62151336669922,69.4000015258789,69.5,67.80000305175781,67.80000305175781,10046000
2010-01-07 00:00:00+00:00,29.365415573120117,68.80000305175781,69.9000015258789,68.0999984741211,69.5,12368000
2010-01-08 00:00:00+00:00,29.237377166748047,68.5,69.0999984741211,67.5999984741211,68.80000305175781,6780000
2010-01-11 00:00:00+00:00,29.578828811645508,69.30000305175781,69.69999694824219,68.9000015258789,69.19999694824219,10211000
2010-01-12 00:00:00+00:00,29.62151336669922,69.4000015258789,69.80000305175781,69.19999694824219,69.80000305175781,7174000
2010-01-13 00:00:00+00:00,29.322734832763672,68.69999694824219,69.4000015258789,68.5999984741211,69.0,8466000
2010-01-14 00:00:00+00:00,30.091014862060547,70.5,70.69999694824219,68.9000015258789,69.5999984741211,21653000
2010-01-15 00:00:00+00:00,30.34711265563965,71.0999984741211,71.80000305175781,71.0,71.0,21392000
2010-01-18 00:00:00+00:00,30.517841339111328,71.5,72.30000305175781,70.5,70.5,17917000
2010-01-19 00:00:00+00:00,29.834924697875977,69.9000015258789,71.9000015258789,69.4000015258789,71.80000305175781,15873000
2010-01-20 00:00:00+00:00,29.280054092407227,68.5999984741211,70.5,67.9000015258789,70.0,17827000
2010-01-21 00:00:00+00:00,28.89591407775879,67.69999694824219,68.5,67.19999694824219,68.0999984741211,9669000
2010-01-22 00:00:00+00:00,27.956899642944336,65.5,67.0,65.0999984741211,67.0,14225000
2010-01-25 00:00:00+00:00,28.042261123657227,65.69999694824219,66.0,64.5,65.0,8255000
2010-01-26 00:00:00+00:00,27.402036666870117,64.19999694824219,66.5,63.5,66.19999694824219,11747000
2010-01-27 00:00:00+00:00,27.402036666870117,64.19999694824219,64.9000015258789,63.599998474121094,64.80000305175781,7117000
2010-01-28 00:00:00+00:00,27.530080795288086,64.5,65.30000305175781,64.0,64.19999694824219,17649000
2010-01-29 00:00:00+00:00,27.273983001708984,63.900001525878906,63.900001525878906,62.29999923706055,63.900001525878906,11236000
2010-02-01 00:00:00+00:00,27.487398147583008,64.4000015258789,64.69999694824219,63.79999923706055,64.19999694824219,9423000
2010-02-02 00:00:00+00:00,27.871538162231445,65.30000305175781,66.4000015258789,64.5999984741211,65.9000015258789,13332000
2010-02-03 00:00:00+00:00,28.341045379638672,66.4000015258789,66.5,65.5,65.80000305175781,10914000
2010-02-04 00:00:00+00:00,27.658130645751953,64.80000305175781,66.19999694824219,64.69999694824219,66.19999694824219,9069000
2010-02-05 00:00:00+00:00,26.20693016052246,61.400001525878906,63.5,61.29999923706055,63.099998474121094,9541000
2010-02-08 00:00:00+00:00,26.121564865112305,61.20000076293945,62.5,61.0,62.0,6609000
2010-02-09 00:00:00+00:00,26.97521209716797,63.20000076293945,63.900001525878906,61.5,62.099998474121094,4703000
2010-02-10 00:00:00+00:00,27.316665649414062,64.0,64.5999984741211,63.5,64.5999984741211,4746000
2010-02-22 00:00:00+00:00,27.35934829711914,64.0999984741211,66.0,64.0999984741211,65.19999694824219,6502000
