Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,11.163714408874512,14.300000190734863,14.569999694824219,14.029999732971191,14.050000190734863,18615100
2010-01-05 00:00:00+00:00,11.077842712402344,14.1899995803833,14.380000114440918,14.039999961853027,14.239999771118164,15173200
2010-01-06 00:00:00+00:00,11.054424285888672,14.15999984741211,14.399999618530273,14.100000381469727,14.229999542236328,13704800
2010-01-07 00:00:00+00:00,10.937315940856934,14.010000228881836,14.210000038146973,13.960000038146973,14.140000343322754,21543200
2010-01-08 00:00:00+00:00,11.35888385772705,14.550000190734863,14.59000015258789,14.109999656677246,14.239999771118164,41212100
2010-01-11 00:00:00+00:00,11.608697891235352,14.869999885559082,14.9399995803833,14.449999809265137,14.84000015258789,33667800
2010-01-12 00:00:00+00:00,11.085647583007812,14.199999809265137,14.770000457763672,14.029999732971191,14.760000228881836,40350900
2010-01-13 00:00:00+00:00,11.14029312133789,14.270000457763672,14.420000076293945,13.920000076293945,14.289999961853027,25137300
2010-01-14 00:00:00+00:00,11.20274829864502,14.350000381469727,14.380000114440918,14.020000457763672,14.220000267028809,26920500
2010-01-15 00:00:00+00:00,10.718728065490723,13.729999542236328,14.34000015258789,13.670000076293945,14.15999984741211,36020100
2010-01-19 00:00:00+00:00,10.906092643737793,13.970000267028809,14.020000457763672,13.75,13.770000457763672,14620900
2010-01-20 00:00:00+00:00,10.77337646484375,13.800000190734863,13.890000343322754,13.649999618530273,13.829999923706055,19220200
2010-01-21 00:00:00+00:00,10.601628303527832,13.579999923706055,14.09000015258789,13.520000457763672,13.859999656677246,25265000
2010-01-22 00:00:00+00:00,9.859981536865234,12.630000114440918,13.390000343322754,12.609999656677246,13.350000381469727,48104300
2010-01-25 00:00:00+00:00,9.867790222167969,12.640000343322754,12.9399995803833,12.59000015258789,12.65999984741211,39765000
2010-01-26 00:00:00+00:00,9.875594139099121,12.649999618530273,13.010000228881836,12.640000343322754,12.720000267028809,36897100
2010-01-27 00:00:00+00:00,10.180060386657715,13.039999961853027,13.069999694824219,12.6899995803833,12.75,30448800
2010-01-28 00:00:00+00:00,9.844367027282715,12.609999656677246,13.09000015258789,12.350000381469727,13.079999923706055,35016600
2010-01-29 00:00:00+00:00,9.508675575256348,12.180000305175781,12.850000381469727,12.149999618530273,12.779999732971191,25601600
2010-02-01 00:00:00+00:00,9.77410888671875,12.520000457763672,12.5600004196167,12.229999542236328,12.34000015258789,20227300
