Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TCOM,TCOM,TCOM,TCOM,TCOM,TCOM
Date,,,,,,
2010-01-04 00:00:00+00:00,18.125,18.125,18.547500610351562,17.844999313354492,18.424999237060547,3325200
2010-01-05 00:00:00+00:00,19.137500762939453,19.137500762939453,19.1875,18.252500534057617,18.270000457763672,4779200
2010-01-06 00:00:00+00:00,18.732500076293945,18.732500076293945,19.25,18.530000686645508,19.25,3406400
2010-01-07 00:00:00+00:00,18.27750015258789,18.27750015258789,19.127500534057617,18.125,18.487499237060547,3250400
2010-01-08 00:00:00+00:00,18.19499969482422,18.19499969482422,18.3075008392334,17.762500762939453,18.3075008392334,3637600
2010-01-11 00:00:00+00:00,18.40999984741211,18.40999984741211,18.700000762939453,18.3125,18.4950008392334,3824800
2010-01-12 00:00:00+00:00,17.700000762939453,17.700000762939453,18.36750030517578,17.5625,18.25,4143600
2010-01-13 00:00:00+00:00,17.542499542236328,17.542499542236328,17.852500915527344,17.11750030517578,17.852500915527344,5718400
2010-01-14 00:00:00+00:00,18.334999084472656,18.334999084472656,18.434999465942383,17.575000762939453,17.72249984741211,5336800
2010-01-15 00:00:00+00:00,18.1875,18.1875,18.342500686645508,17.875,18.270000457763672,2406000
2010-01-19 00:00:00+00:00,18.2450008392334,18.2450008392334,18.344999313354492,18.017499923706055,18.1875,2620000
2010-01-20 00:00:00+00:00,17.677499771118164,17.677499771118164,18.165000915527344,17.602500915527344,18.125,7143200
2010-01-21 00:00:00+00:00,16.469999313354492,16.469999313354492,18.094999313354492,16.264999389648438,17.625,5858200
2010-01-22 00:00:00+00:00,15.930000305175781,15.930000305175781,16.604999542236328,15.755000114440918,16.315000534057617,6179000
2010-01-25 00:00:00+00:00,16.31999969482422,16.31999969482422,16.604999542236328,15.949999809265137,16.049999237060547,3925800
2010-01-26 00:00:00+00:00,16.334999084472656,16.334999084472656,16.399999618530273,15.755000114440918,16.100000381469727,3272000
2010-01-27 00:00:00+00:00,16.1299991607666,16.1299991607666,16.450000762939453,15.300000190734863,16.350000381469727,7338800
2010-01-28 00:00:00+00:00,16.489999771118164,16.489999771118164,16.7450008392334,16.010000228881836,16.2549991607666,4521200
2010-01-29 00:00:00+00:00,15.645000457763672,15.645000457763672,16.7450008392334,15.484999656677246,16.69499969482422,5456600
2010-02-01 00:00:00+00:00,16.235000610351562,16.235000610351562,16.389999389648438,15.664999961853027,15.989999771118164,4939000
2010-02-02 00:00:00+00:00,16.614999771118164,16.614999771118164,16.979999542236328,16.350000381469727,16.450000762939453,6639000
2010-02-03 00:00:00+00:00,15.925000190734863,15.925000190734863,16.850000381469727,15.5,15.5,9390400
2010-02-04 00:00:00+00:00,15.079999923706055,15.079999923706055,15.899999618530273,14.949999809265137,15.789999961853027,6961000
2010-02-05 00:00:00+00:00,15.28499984741211,15.28499984741211,15.4350004196167,14.949999809265137,14.975000381469727,4853800
2010-02-08 00:00:00+00:00,15.270000457763672,15.270000457763672,15.635000228881836,15.085000038146973,15.335000038146973,3055800
2010-02-09 00:00:00+00:00,15.71500015258789,15.71500015258789,15.869999885559082,15.154999732971191,15.609999656677246,4609400
2010-02-10 00:00:00+00:00,16.399999618530273,16.399999618530273,16.59000015258789,15.720000267028809,15.805000305175781,4517800
2010-02-11 00:00:00+00:00,16.93000030517578,16.93000030517578,17.020000457763672,16.100000381469727,16.5049991607666,8011800
2010-02-12 00:00:00+00:00,16.950000762939453,16.950000762939453,17.05500030517578,16.184999465942383,16.55500030517578,4657800
2010-02-16 00:00:00+00:00,17.459999084472656,17.459999084472656,17.56999969482422,16.690000534057617,16.940000534057617,3633600
2010-02-17 00:00:00+00:00,17.549999237060547,17.549999237060547,18.225000381469727,17.3799991607666,17.614999771118164,3641200
2010-02-18 00:00:00+00:00,17.915000915527344,17.915000915527344,17.985000610351562,17.530000686645508,17.604999542236328,4022200
2010-02-19 00:00:00+00:00,17.665000915527344,17.665000915527344,17.7450008392334,17.510000228881836,17.68000030517578,1892600
2010-02-22 00:00:00+00:00,17.725000381469727,17.725000381469727,18.350000381469727,17.709999084472656,18.0,3236200
2010-02-23 00:00:00+00:00,17.864999771118164,17.864999771118164,18.25,17.43000030517578,17.735000610351562,4339400
2010-02-24 00:00:00+00:00,18.25,18.25,18.309999465942383,17.760000228881836,18.065000534057617,3338200
2010-02-25 00:00:00+00:00,18.3799991607666,18.3799991607666,18.469999313354492,17.2549991607666,17.395000457763672,3782000
2010-02-26 00:00:00+00:00,19.114999771118164,19.114999771118164,19.229999542236328,18.354999542236328,18.524999618530273,3862200
2010-03-01 00:00:00+00:00,19.53499984741211,19.53499984741211,19.90999984741211,19.139999389648438,19.280000686645508,4857800
2010-03-02 00:00:00+00:00,18.96500015258789,18.96500015258789,19.809999465942383,18.825000762939453,19.579999923706055,4563000
2010-03-03 00:00:00+00:00,18.209999084472656,18.209999084472656,18.93000030517578,18.149999618530273,18.655000686645508,5458600
2010-03-04 00:00:00+00:00,18.84000015258789,18.84000015258789,19.014999389648438,18.3799991607666,18.4950008392334,7386400
2010-03-05 00:00:00+00:00,19.315000534057617,19.315000534057617,19.4950008392334,19.010000228881836,19.09000015258789,3465400
2010-03-08 00:00:00+00:00,19.700000762939453,19.700000762939453,19.854999542236328,19.325000762939453,19.424999237060547,3323400
2010-03-09 00:00:00+00:00,19.3700008392334,19.3700008392334,20.2450008392334,19.190000534057617,19.75,3181600
2010-03-10 00:00:00+00:00,19.434999465942383,19.434999465942383,19.56999969482422,19.21500015258789,19.3700008392334,2868800
2010-03-11 00:00:00+00:00,19.399999618530273,19.399999618530273,19.5,19.094999313354492,19.5,2078600
2010-03-12 00:00:00+00:00,19.325000762939453,19.325000762939453,19.704999923706055,19.2450008392334,19.704999923706055,1743000
2010-03-15 00:00:00+00:00,18.985000610351562,18.985000610351562,19.299999237060547,18.579999923706055,19.25,2596400
2010-03-16 00:00:00+00:00,18.604999542236328,18.604999542236328,19.09000015258789,18.575000762939453,18.989999771118164,3237800
2010-03-17 00:00:00+00:00,18.309999465942383,18.309999465942383,18.774999618530273,18.075000762939453,18.725000381469727,4953800
2010-03-18 00:00:00+00:00,18.459999084472656,18.459999084472656,18.559999465942383,18.264999389648438,18.385000228881836,2677400
2010-03-19 00:00:00+00:00,18.0,18.0,18.604999542236328,17.979999542236328,18.0,2534200
2010-03-22 00:00:00+00:00,18.385000228881836,18.385000228881836,18.399999618530273,17.424999237060547,17.969999313354492,5667800
2010-03-23 00:00:00+00:00,18.81999969482422,18.81999969482422,18.829999923706055,18.264999389648438,18.540000915527344,2665000
2010-03-24 00:00:00+00:00,19.6299991607666,19.6299991607666,19.7450008392334,18.639999389648438,18.790000915527344,5437200
2010-03-25 00:00:00+00:00,20.2450008392334,20.2450008392334,20.639999389648438,19.614999771118164,19.6299991607666,7891000
2010-03-26 00:00:00+00:00,19.760000228881836,19.760000228881836,20.2450008392334,19.450000762939453,19.90999984741211,4654600
2010-03-29 00:00:00+00:00,20.19499969482422,20.19499969482422,20.399999618530273,19.739999771118164,19.75,3371000
2010-03-30 00:00:00+00:00,20.34000015258789,20.34000015258789,20.450000762939453,19.850000381469727,20.19499969482422,3795600
2010-03-31 00:00:00+00:00,19.600000381469727,19.600000381469727,20.25,19.600000381469727,20.25,3234200
2010-04-01 00:00:00+00:00,20.145000457763672,20.145000457763672,21.149999618530273,19.8700008392334,20.049999237060547,7624600
2010-04-05 00:00:00+00:00,20.155000686645508,20.155000686645508,20.450000762939453,20.020000457763672,20.299999237060547,1956600
2010-04-06 00:00:00+00:00,19.854999542236328,19.854999542236328,20.149999618530273,19.420000076293945,20.0049991607666,3162600
2010-04-07 00:00:00+00:00,19.65999984741211,19.65999984741211,20.2549991607666,19.5,19.875,4177000
2010-04-08 00:00:00+00:00,19.524999618530273,19.524999618530273,19.7450008392334,19.375,19.7450008392334,2517600
