Date,Adj Close,Close,High,Low,Open,Volume
2010-01-04 00:00:00+00:00,20.269563674926758,24.850000381469727,25.190000534057617,24.65999984741211,24.65999984741211,26795000
2010-01-05 00:00:00+00:00,20.24510383605957,24.81999969482422,24.850000381469727,24.350000381469727,24.719999313354492,28669900
2010-01-06 00:00:00+00:00,19.951446533203125,24.459999084472656,24.920000076293945,24.3799991607666,24.770000457763672,24560700
2010-01-07 00:00:00+00:00,19.886198043823242,24.3799991607666,24.610000610351562,24.079999923706055,24.459999084472656,30469700
2010-01-08 00:00:00+00:00,20.130901336669922,24.68000030517578,24.75,24.25,24.280000686645508,23542400
2010-01-11 00:00:00+00:00,20.139055252075195,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,19002400
2010-01-12 00:00:00+00:00,20.033018112182617,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,26204600
2010-01-13 00:00:00+00:00,20.228788375854492,24.799999237060547,24.989999771118164,24.549999237060547,24.6299991607666,24912300
2010-01-14 00:00:00+00:00,20.71101188659668,25.34000015258789,25.579999923706055,25.049999237060547,25.1299991607666,44685200
2010-01-15 00:00:00+00:00,20.629276275634766,25.239999771118164,25.639999389648438,24.989999771118164,25.469999313354492,42296200
2010-01-19 00:00:00+00:00,20.70283317565918,25.329999923706055,25.5,25.1200008392334,25.31999969482422,22732200
2010-01-20 00:00:00+00:00,20.48215103149414,25.059999465942383,25.1299991607666,24.510000228881836,25.049999237060547,39971500
2010-01-21 00:00:00+00:00,20.294172286987305,24.829999923706055,25.540000915527344,24.59000015258789,25.190000534057617,41756100
2010-01-22 00:00:00+00:00,19.738388061523438,24.149999618530273,25.049999237060547,24.110000610351562,24.940000534057617,33681500
2010-01-25 00:00:00+00:00,19.64031219482422,24.030000686645508,24.270000457763672,23.81999969482422,24.239999771118164,26366600
2010-01-26 00:00:00+00:00,19.517709732055664,23.8799991607666,24.1299991607666,23.700000762939453,23.93000030517578,28746000
2010-01-27 00:00:00+00:00,19.501371383666992,23.860000610351562,24.049999237060547,23.540000915527344,23.899999618530273,28819300
2010-01-28 00:00:00+00:00,19.18260955810547,23.469999313354492,24.18000030517578,23.290000915527344,24.079999923706055,41245700
2010-01-29 00:00:00+00:00,18.847515106201172,23.059999465942383,23.829999923706055,22.979999542236328,23.649999618530273,49957800
2010-02-01 00:00:00+00:00,18.978282928466797,23.219999313354492,23.3799991607666,22.860000610351562,23.360000610351562,29572800
2010-02-02 00:00:00+00:00,19.41963768005371,23.760000228881836,23.850000381469727,23.239999771118164,23.329999923706055,32150600
2010-02-03 00:00:00+00:00,19.411466598510742,23.75,23.84000015258789,23.520000457763672,23.75,23101100
2010-02-04 00:00:00+00:00,18.88837432861328,23.110000610351562,23.780000686645508,23.100000381469727,23.610000610351562,33254900
2010-02-05 00:00:00+00:00,19.247989654541016,23.549999237060547,23.670000076293945,23.06999969482422,23.350000381469727,45919600
2010-02-08 00:00:00+00:00,18.896543502807617,23.1200008392334,23.649999618530273,23.100000381469727,23.540000915527344,32929200
2010-02-09 00:00:00+00:00,19.215301513671875,23.510000228881836,23.719999313354492,23.25,23.469999313354492,34084100
2010-02-10 00:00:00+00:00,18.88837432861328,23.110000610351562,23.610000610351562,22.920000076293945,23.510000228881836,40139200
2010-02-11 00:00:00+00:00,19.08453369140625,23.350000381469727,23.510000228881836,22.829999923706055,23.059999465942383,28159000
2010-02-12 00:00:00+00:00,19.13357162475586,23.40999984741211,23.5,22.969999313354492,23.110000610351562,33657700
2010-02-16 00:00:00+00:00,19.460506439208984,23.809999465942383,23.850000381469727,23.440000534057617,23.690000534057617,21582200
2010-02-17 00:00:00+00:00,19.76291275024414,24.18000030517578,24.280000686645508,23.940000534057617,23.950000762939453,26147200
2010-02-18 00:00:00+00:00,20.040800094604492,24.520000457763672,24.56999969482422,24.059999465942383,24.110000610351562,31679100
2010-02-19 00:00:00+00:00,19.877336502075195,24.31999969482422,24.540000915527344,24.18000030517578,24.40999984741211,25941000
2010-02-22 00:00:00+00:00,20.277830123901367,24.809999465942383,24.979999542236328,24.440000534057617,24.59000015258789,37081800
2010-02-23 00:00:00+00:00,20.00811004638672,24.479999542236328,24.889999389648438,24.3799991607666,24.809999465942383,25098300
2010-02-24 00:00:00+00:00,20.24513053894043,24.770000457763672,24.829999923706055,24.459999084472656,24.6299991607666,24530400
2010-02-25 00:00:00+00:00,20.326860427856445,24.8700008392334,24.899999618530273,24.209999084472656,24.450000762939453,29145200
2010-02-26 00:00:00+00:00,20.147056579589844,24.649999618530273,24.959999084472656,24.540000915527344,24.959999084472656,21048700
2010-03-01 00:00:00+00:00,20.22060775756836,24.739999771118164,24.90999984741211,24.540000915527344,24.600000381469727,19744300
2010-03-02 00:00:00+00:00,20.08984375,24.579999923706055,24.950000762939453,24.520000457763672,24.790000915527344,23535000
2010-03-03 00:00:00+00:00,20.024456024169922,24.5,24.690000534057617,24.399999618530273,24.510000228881836,20726400
2010-03-04 00:00:00+00:00,20.23695182800293,24.760000228881836,24.860000610351562,24.280000686645508,24.469999313354492,20925500
2010-03-05 00:00:00+00:00,20.392250061035156,24.950000762939453,25.0,24.84000015258789,24.860000610351562,19312900
2010-03-08 00:00:00+00:00,20.18791389465332,24.700000762939453,24.969999313354492,24.68000030517578,24.969999313354492,16843600
2010-03-09 00:00:00+00:00,20.335031509399414,24.8799991607666,25.100000381469727,24.559999465942383,24.600000381469727,21835800
2010-03-10 00:00:00+00:00,20.326860427856445,24.8700008392334,25.020000457763672,24.68000030517578,24.790000915527344,23095900
2010-03-11 00:00:00+00:00,20.54753303527832,25.139999389648438,25.25,24.799999237060547,24.799999237060547,24214600
2010-03-12 00:00:00+00:00,20.473989486694336,25.049999237060547,25.190000534057617,24.729999542236328,25.1200008392334,35344700
2010-03-15 00:00:00+00:00,20.661964416503906,25.280000686645508,25.3799991607666,24.8799991607666,24.920000076293945,22025300
2010-03-16 00:00:00+00:00,20.604753494262695,25.209999084472656,25.40999984741211,24.899999618530273,25.3799991607666,25478300
2010-03-17 00:00:00+00:00,20.817258834838867,25.469999313354492,25.700000762939453,25.139999389648438,25.229999542236328,30309400
2010-03-18 00:00:00+00:00,20.743698120117188,25.3799991607666,25.600000381469727,25.270000457763672,25.43000030517578,29185800
2010-03-19 00:00:00+00:00,20.588409423828125,25.190000534057617,25.729999542236328,24.950000762939453,25.549999237060547,45881000
2010-03-22 00:00:00+00:00,20.890825271606445,25.559999465942383,25.700000762939453,25.15999984741211,25.190000534057617,24945500
2010-03-23 00:00:00+00:00,21.242271423339844,25.989999771118164,26.0,25.540000915527344,25.670000076293945,25834200
2010-03-24 00:00:00+00:00,21.054279327392578,25.760000228881836,26.0,25.700000762939453,25.979999542236328,28837000
2010-03-25 00:00:00+00:00,21.28313636779785,26.040000915527344,26.25,25.719999313354492,25.950000762939453,54350900
2010-03-26 00:00:00+00:00,20.997066497802734,25.690000534057617,26.0,25.3700008392334,25.700000762939453,58562200
2010-03-29 00:00:00+00:00,20.89899444580078,25.56999969482422,25.850000381469727,25.40999984741211,25.649999618530273,28975300
2010-03-30 00:00:00+00:00,20.874473571777344,25.540000915527344,25.579999923706055,25.219999313354492,25.479999542236328,29819400
2010-03-31 00:00:00+00:00,21.01341438293457,25.709999084472656,25.790000915527344,25.299999237060547,25.329999923706055,27196400
2010-04-01 00:00:00+00:00,20.809080123901367,25.459999084472656,25.950000762939453,25.190000534057617,25.780000686645508,26562700
2010-04-05 00:00:00+00:00,20.907163619995117,25.579999923706055,25.739999771118164,25.350000381469727,25.510000228881836,19390200
2010-04-06 00:00:00+00:00,21.11149787902832,25.829999923706055,25.940000534057617,25.299999237060547,25.3700008392334,26937600
2010-04-07 00:00:00+00:00,21.1768798828125,25.90999984741211,25.989999771118164,25.75,25.760000228881836,29833200
2010-04-08 00:00:00+00:00,21.11149787902832,25.829999923706055,26.079999923706055,25.719999313354492,25.8799991607666,28266100
2010-04-09 00:00:00+00:00,21.356693267822266,26.1299991607666,26.139999389648438,25.649999618530273,25.799999237060547,19663700
2010-04-12 00:00:00+00:00,21.45496368408203,26.200000762939453,26.280000686645508,25.850000381469727,26.059999465942383,24773300
2010-04-13 00:00:00+00:00,21.57779312133789,26.350000381469727,26.6299991607666,26.0,26.010000228881836,33933000
2010-04-14 00:00:00+00:00,21.602359771728516,26.3799991607666,26.5,26.200000762939453,26.34000015258789,27920000
2010-04-15 00:00:00+00:00,21.45496368408203,26.200000762939453,26.399999618530273,26.139999389648438,26.290000915527344,23828200
2010-04-16 00:00:00+00:00,21.25023651123047,25.950000762939453,26.3700008392334,25.90999984741211,26.09000015258789,42289300
2010-04-19 00:00:00+00:00,21.4467716217041,26.190000534057617,26.299999237060547,25.8700008392334,25.979999542236328,27078800
2010-04-20 00:00:00+00:00,21.414016723632812,26.149999618530273,26.40999984741211,26.020000457763672,26.3799991607666,23703400
2010-04-21 00:00:00+00:00,21.528663635253906,26.290000915527344,26.329999923706055,25.979999542236328,26.1200008392334,24276800
2010-04-22 00:00:00+00:00,21.487720489501953,26.239999771118164,26.309999465942383,25.860000610351562,26.139999389648438,27275800
2010-04-23 00:00:00+00:00,21.684253692626953,26.479999542236328,26.520000457763672,26.15999984741211,26.170000076293945,27478900
2010-04-26 00:00:00+00:00,21.676067352294922,26.469999313354492,26.610000610351562,26.25,26.5,20080500
2010-04-27 00:00:00+00:00,21.274805068969727,25.979999542236328,26.520000457763672,25.899999618530273,26.34000015258789,26235700
2010-04-28 00:00:00+00:00,21.176538467407227,25.860000610351562,26.110000610351562,25.780000686645508,26.020000457763672,31820300
2010-04-29 00:00:00+00:00,21.266624450683594,25.969999313354492,26.139999389648438,25.709999084472656,25.989999771118164,18620100
2010-04-30 00:00:00+00:00,21.18473243713379,25.8700008392334,26.100000381469727,25.690000534057617,26.06999969482422,25567400
